cluster,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,única,507,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,dólares,511,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,esté,512,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,dado,515,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,queda,519,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,real,520,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,auto,521,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,deberías,523,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,orden,528,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,nacional,530,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,habría,534,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,diciendo,537,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,comer,538,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pasando,541,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,dicen,546,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,probablemente,552,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,éste,554,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,palabras,557,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pequeña,558,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ok,559,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,chicas,562,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pensando,565,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,través,571,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,demás,582,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,sra.,583,none,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mil,585,num,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,lleva,586,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,necesitas,588,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,amo,590,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,propia,591,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,propio,592,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,oído,605,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,podrías,607,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mucha,609,determiner,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,control,610,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,llamado,615,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,dr.,620,none,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,habían,623,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ambos,625,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,habrá,626,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,deben,631,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,di,633,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,semanas,637,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,venido,640,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,san,643,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,estados,645,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,niña,646,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,junto,648,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,john,652,none,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,personal,659,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,público,662,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,diga,671,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,anoche,672,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,llamada,675,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ud.,676,none,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ésta,678,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,idiota,679,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,jugar,680,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,armas,689,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,querido,691,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,preguntas,692,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,unidos,697,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,segunda,698,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,mía,700,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hacemos,702,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hacía,706,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,oficial,709,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,negro,711,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hará,713,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,afuera,714,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,llegado,724,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,maldito,726,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,juan,727,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,vemos,728,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,compañía,730,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cambiar,731,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pudo,736,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,s,737,letter,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,libertad,742,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,alrededor,743,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,i,746,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,trabajando,750,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,agente,751,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,suena,756,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,aqui,758,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,tratando,760,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,querida,763,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,supone,766,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,diré,769,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,jack,771,none,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,últimos,772,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hubo,775,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,tema,777,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,podríamos,782,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,siente,785,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,decía,787,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,base,789,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,decirle,791,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,maría,794,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,existe,808,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,srta.,809,none,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,darle,810,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,dan,811,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,partes,818,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,interior,819,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,divertido,824,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,próxima,830,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,diferentes,837,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ay,843,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,casos,851,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cállate,862,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pesar,864,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pruebas,867,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,siglo,869,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,uh,872,interj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,baja,875,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,quienes,876,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,hicieron,878,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,verlo,885,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,decirte,886,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,haz,889,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,próximo,896,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,total,897,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,sal,898,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pase,900,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,cualquiera,901,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,posición,910,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,nuevos,914,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,encanta,918,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adónde,922,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,debido,925,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,m,928,letter,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,vosotros,930,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,fuiste,932,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,tipos,933,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,radio,943,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,ex,950,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,llamo,951,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,corte,957,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,viste,962,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pude,968,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,común,969,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,creí,971,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,sientes,973,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,entendido,980,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,quisiera,981,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,michael,982,none,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,podrían,983,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,jóvenes,985,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,datos,994,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,defensa,995,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,eras,999,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
