cluster,family,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,adv,aqui,758,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,tratando,760,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,querida,763,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,supone,766,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,últimos,772,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hubo,775,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,siente,785,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,decía,787,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pensaba,807,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,existe,808,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,dan,811,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,partes,818,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,divertido,824,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,próxima,830,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,diferentes,837,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,casos,851,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,cállate,862,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,pruebas,867,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,siglo,869,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,baja,875,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,quienes,876,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hicieron,878,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,próximo,896,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,total,897,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pase,900,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,cualquiera,901,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,posición,910,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,nuevos,914,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,encanta,918,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,adónde,922,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,debido,925,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,vosotros,930,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,tipos,933,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,dijeron,937,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,llamo,951,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,viste,962,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,creí,971,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,entendido,980,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,quisiera,981,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,podrían,983,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,jóvenes,985,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,datos,994,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,eras,999,v,no_candidate_found,no_candidate_found,,manual review needed
