cluster,family,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,n,ojos,339,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,general,342,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,pronto,343,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,minutos,345,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,conj,sino,346,conj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,manos,348,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,determiner,muchos,351,determiner,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,incluso,355,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hablando,358,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,millones,369,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,ayer,372,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,cuerpo,373,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,mujeres,375,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,prep,según,377,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,único,381,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,final,384,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,cara,385,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,juntos,388,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,deja,393,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,ves,394,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,buenos,399,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,eran,400,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,meses,408,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,dar,410,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,podía,411,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,última,412,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,bastante,418,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,tomar,419,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,hey,437,,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,último,447,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,frente,448,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,grandes,449,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,venga,450,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,toma,453,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,cuándo,461,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,fuerte,462,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,mas,464,,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,escucha,467,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,cuanto,472,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hago,473,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,prep,tras,475,prep,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,cambio,477,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,luz,478,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,fui,480,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hacen,493,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,falta,498,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,única,507,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,siendo,508,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,dólares,511,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,esté,512,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,real,520,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,auto,521,,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,deberías,523,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,orden,528,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,nacional,530,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,habría,534,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,diciendo,537,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,comer,538,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pasando,541,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,dicen,546,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,probablemente,552,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,palabras,557,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,pequeña,558,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,ok,559,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,chicas,562,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pensando,565,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,través,571,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,demás,582,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,sra.,583,none,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,num,mil,585,num,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,lleva,586,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,necesitas,588,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,amo,590,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,propia,591,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,propio,592,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,oído,605,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,podrías,607,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,determiner,mucha,609,determiner,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,control,610,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,llamado,615,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,dr.,620,none,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,ambos,625,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,deben,631,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,di,633,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,semanas,637,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,venido,640,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,estados,645,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,niña,646,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,junto,648,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,personal,659,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,público,662,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,diga,671,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,anoche,672,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,llamada,675,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,ud.,676,none,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,idiota,679,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,jugar,680,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,armas,689,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,querido,691,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,preguntas,692,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,unidos,697,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,segunda,698,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,mía,700,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hacemos,702,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hacía,706,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,oficial,709,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,negro,711,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hará,713,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,afuera,714,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,llegado,724,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,maldito,726,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,compañía,730,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,cambiar,731,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pudo,736,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,alrededor,743,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,vio,744,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,trabajando,750,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,agente,751,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,suena,756,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,aqui,758,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,tratando,760,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,querida,763,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,supone,766,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,últimos,772,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hubo,775,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,tema,777,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,podríamos,782,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,siente,785,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,decía,787,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,base,789,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,existe,808,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,srta.,809,none,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,dan,811,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,partes,818,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,interior,819,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,divertido,824,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,próxima,830,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,diferentes,837,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,ay,843,,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,casos,851,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,cállate,862,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pesar,864,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,pruebas,867,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,siglo,869,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,interj,uh,872,interj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,baja,875,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,pron,quienes,876,pron,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,hicieron,878,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,haz,889,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,próximo,896,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,total,897,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,sal,898,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pase,900,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,posición,910,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,nuevos,914,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,encanta,918,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adv,adónde,922,adv,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,debido,925,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,fuiste,932,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,tipos,933,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,dijeron,937,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,radio,943,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,residual,ex,950,,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,llamo,951,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,corte,957,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,viste,962,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,pude,968,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,común,969,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,creí,971,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,entendido,980,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,quisiera,981,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,podrían,983,v,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,adj,jóvenes,985,adj,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,datos,994,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,n,defensa,995,n,no_candidate_found,no_candidate_found,,manual review needed
no_candidate,v,eras,999,v,no_candidate_found,no_candidate_found,,manual review needed
