cluster,family,lemma,rank,pos,source_method,template_id,sentence,notes
no_candidate,n,nombre,216,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,veces,218,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,mamá,219,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,buen,221,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,prep,durante,222,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,pasado,227,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,conj,mientras,241,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,primera,249,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,cierto,250,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,dicho,252,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,conj,pues,255,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,determiner,mío,257,determiner,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,personas,267,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,casi,269,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,ven,273,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,nueva,277,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,residual,eh,278,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,hombres,282,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,mayor,296,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,chicos,298,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,agua,304,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,misma,305,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,fin,312,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,horas,316,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,prep,bajo,321,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,residual,ah,325,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,quizá,327,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,buenas,328,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,supuesto,329,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,mano,332,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,además,335,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,señora,336,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,ojos,339,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,general,342,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,pronto,343,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,minutos,345,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,conj,sino,346,conj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,manos,348,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,determiner,muchos,351,determiner,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,incluso,355,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,hablando,358,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,siquiera,360,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,millones,369,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,ayer,372,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,cuerpo,373,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,mujeres,375,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,prep,según,377,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,único,381,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,final,384,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,cara,385,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,juntos,388,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,deja,393,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,ves,394,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,buenos,399,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,eran,400,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,haya,401,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,meses,408,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,dar,410,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,podía,411,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,última,412,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,bastante,418,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,tomar,419,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,gustaría,420,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,pron,cual,431,pron,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,residual,hey,437,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,último,447,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,frente,448,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,grandes,449,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,venga,450,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,llama,451,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,toma,453,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,debes,455,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,cuándo,461,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adj,fuerte,462,adj,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,residual,mas,464,,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,escucha,467,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,adv,cuanto,472,adv,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,hago,473,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,prep,tras,475,prep,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,cambio,477,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,luz,478,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,fui,480,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,debemos,491,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,v,hacen,493,v,no_candidate_found,no_candidate_found,,no_publishable_candidate
no_candidate,n,falta,498,n,no_candidate_found,no_candidate_found,,no_publishable_candidate
