lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos al trabajo.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 28 144,63.333333333333336,144,seeded_special_ir_place,seeded_template,4.218388109040806,1,0,0,seeded_special_ir_place
ser,54,v,A1,to be,Ella es buena.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,9.817620616764355,1,1,1,seeded_special_ser_adj
bueno,55,adj,A1,good,Creo que es muy bueno.,bueno,bueno,,4,89 2 9 43,35.75,89,retrieved,retrieved_corpus,12.180317463846073,1,1,1,
bueno,55,adj,A1,good,Has sido tan bueno conmigo.,bueno,bueno,,3,39 9 87 18,38.25,87,retrieved,retrieved_corpus,10.851616308633709,1,1,1,
bueno,55,adj,A1,good,La casa es buena.,buena,bueno,,3,3 91 9,34.333333333333336,91,seeded_adj_fallback,seeded_template,10.303648170036166,1,1,1,seeded_adj_fallback
bueno,55,adj,A1,good,Ella es buena.,buena,bueno,,2,11 9,10,11,adj_a1_3,template_generated,9.817620616764355,1,1,1,adj_a1_3
bueno,55,adj,A1,good,El señor es bueno.,bueno,bueno,,3,6 115 9,43.333333333333336,115,seeded_adj_fallback,seeded_template,8.146035449602053,1,1,1,seeded_adj_fallback
bueno,55,adj,A1,good,El hecho es bueno.,bueno,bueno,,3,6 71 9,28.666666666666668,71,seeded_adj_fallback,seeded_template,7.800238836985275,1,0,1,seeded_adj_fallback
bueno,55,adj,A1,good,El hombre es bueno.,bueno,bueno,,3,6 116 9,43.666666666666664,116,seeded_adj_fallback,seeded_template,7.7376977835113205,1,0,1,seeded_adj_fallback
bueno,55,adj,A1,good,"Bueno, ¿qué quieres que diga?",bueno,bueno,,0,17 76 2 109,51,109,retrieved,retrieved_corpus,7.45887400917855,1,0,0,multi_clause_context
bueno,55,adj,A1,good,Él es bueno.,bueno,bueno,,2,11 9,10,11,adj_a1_3,template_generated,7.416376119994968,1,0,0,adj_a1_3
bueno,55,adj,A1,good,El acuerdo es bueno.,bueno,bueno,,3,6 149 9,54.666666666666664,149,seeded_adj_fallback,seeded_template,7.248870763930947,1,0,0,seeded_adj_fallback
fue,58,v,A1,was (ser/ir),Ella fue buena.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,10.125654750802413,1,1,1,seeded_special_ser_adj
tengo,59,v,A1,I have (tener),Yo tengo una casa.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,9.608761320758578,1,1,1,seeded_special_tener_obj
tengo,59,v,A1,I have (tener),Yo tengo un trabajo.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 144,57.333333333333336,144,seeded_special_tener_obj,seeded_template,7.2362556127353255,1,0,0,seeded_special_tener_obj
era,60,v,A1,was (ser); era,Ella era buena.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,9.762093495045313,1,1,1,seeded_special_ser_adj
tiene,62,v,A1,has (tener),Ella tiene una casa.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,10.388334094639582,1,1,1,seeded_special_tener_obj
tiene,62,v,A1,has (tener),Ella tiene un trabajo.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 144,55,144,seeded_special_tener_obj,seeded_template,7.883670875059008,1,0,1,seeded_special_tener_obj
cómo,65,adv,A1,how?,¿cómo vamos a hacerlo?,cómo,cómo,PronType=Ind,1,52 5 71,42.666666666666664,71,retrieved,retrieved_corpus,9.772262312958988,1,1,1,
estás,67,v,A1,you are (estar),Tú estás en la casa.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 8 3 91,31,91,seeded_special_estar_place,seeded_template,8.284337740476804,1,1,1,seeded_special_estar_place
estás,67,v,A1,you are (estar),Tú estás en el trabajo.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 8 6 144,45,144,template_special_estar_place,template_generated,5.480650614368703,1,0,0,template_special_estar_place
son,70,v,A1,are (ser),Ellos son buenos.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,6.752511345294751,1,0,0,seeded_special_ser_adj
he,72,v,A1,I have (haber),Lo he dicho todo.,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,11.059072831939837,1,1,1,
puedo,75,v,A1,I can (poder),Yo puedo ir al trabajo.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 28 144,60.5,144,seeded_special_poder_ir_place,seeded_template,7.013720748424909,1,0,0,seeded_special_poder_ir_place
quiero,76,v,A1,I want (querer),Yo quiero una casa.,quiero,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_querer_obj,seeded_template,8.829369192665265,1,1,1,seeded_special_querer_obj
puede,78,v,A1,can; may (poder),Ella puede ir al trabajo.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 52 28 144,58.75,144,seeded_special_poder_ir_place,seeded_template,6.950474768904823,1,0,0,seeded_special_poder_ir_place
soy,81,v,A1,I am (ser),No sé quién soy.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,4 9 106,39.666666666666664,106,retrieved,retrieved_corpus,12.051329994394264,1,1,1,
soy,81,v,A1,I am (ser),No sabe quién soy.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,4 95 106,68.33333333333333,106,retrieved,retrieved_corpus,11.396666507036748,1,1,1,
soy,81,v,A1,I am (ser),No saben quién soy.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,4 95 106,68.33333333333333,106,retrieved,retrieved_corpus,10.610956045560878,1,1,1,
soy,81,v,A1,I am (ser),Tú no sabes quién soy.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,22 4 95 106,56.75,106,retrieved,retrieved_corpus,10.417188531782404,1,1,1,
soy,81,v,A1,I am (ser),Ellas saben quién soy.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,11 95 106,70.66666666666667,106,retrieved,retrieved_corpus,9.648458461103687,1,1,1,
soy,81,v,A1,I am (ser),Sé quién soy.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,9 106,57.5,106,retrieved,retrieved_corpus,9.265351486775412,1,1,1,
soy,81,v,A1,I am (ser),Yo soy bueno.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 55,36.5,55,seeded_special_ser_adj,seeded_template,7.204286586488225,1,0,0,seeded_special_ser_adj
ese,83,determiner,A1,that,¿de quién es eso otro?,eso,ese,,4,1 106 9 133,62.25,133,retrieved,retrieved_corpus,10.643973504912445,1,1,1,
estaba,84,v,A1,was (estar),Ella estaba en la casa.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 3 91,28.25,91,seeded_special_estar_place,seeded_template,9.605026768153094,1,1,1,seeded_special_estar_place
estaba,84,v,A1,was (estar),Ella estaba en el trabajo.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 6 144,42.25,144,seeded_special_estar_place,seeded_template,7.7393141701048185,1,0,1,seeded_special_estar_place
también,85,adv,A1,also; too; as well,Yo también estoy bien.,también,también,,1,18 26 31,25,31,retrieved,retrieved_corpus,14.379233654816398,1,1,1,
tiempo,86,n,A1,time,No tuve tiempo.,tiempo,tiempo,Gender=Masc|Number=Sing,2,4 59,31.5,59,retrieved,retrieved_corpus,14.560089393263635,1,1,1,
tan,87,adv,A1,so; as,Tan solo tenemos que hacerlo.,tan,tan,,0,68 59 2 71,50,71,retrieved,retrieved_corpus,10.481906606461859,1,1,1,
creo,89,v,A1,I believe; I think (creer),Yo creo eso.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 33,25.5,33,seeded_special_creer_object,seeded_template,10.234711924230655,1,1,1,seeded_special_creer_object
tienes,90,v,A1,you have (tener),Tú tienes una casa.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91,41,91,seeded_special_tener_obj,seeded_template,8.429859511264706,1,1,1,seeded_special_tener_obj
tienes,90,v,A1,you have (tener),Tú tienes un trabajo.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 144,58.666666666666664,144,seeded_special_tener_obj,seeded_template,6.071507617419095,1,0,0,seeded_special_tener_obj
casa,91,n,A1,house,¿ella está en casa?,casa,casa,Gender=Fem|Number=Sing,4,11 26 8,15,26,retrieved,retrieved_corpus,15.50272063549803,1,1,1,
casa,91,n,A1,house,Esa casa es suya.,casa,casa,Gender=Fem|Number=Sing,1,83 9 23,38.333333333333336,83,retrieved,retrieved_corpus,11.225701210653188,1,1,1,
casa,91,n,A1,house,La casa está aquí.,casa,casa,Gender=Fem|Number=Sing,1,3 26 36,21.666666666666668,36,seeded_noun_here,seeded_template,10.652599476228351,1,0,0,seeded_noun_here
casa,91,n,A1,house,Él tiene una casa.,casa,casa,Gender=Fem|Number=Sing,3,11 59 10,26.666666666666668,59,n_a1_3,template_generated,10.517142026293074,1,1,1,n_a1_3
casa,91,n,A1,house,Ella tiene una casa.,casa,casa,Gender=Fem|Number=Sing,3,11 59 10,26.666666666666668,59,n_a1_3,template_generated,10.388334094639582,1,1,1,n_a1_3
casa,91,n,A1,house,Yo tengo una casa.,casa,casa,Gender=Fem|Number=Sing,3,18 59 10,29,59,n_a1_3,template_generated,9.608761320758578,1,1,1,n_a1_3
usted,92,pron,A1,second person formal,Usted sabe quién es ella.,usted,usted,Case=Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs,0,95 106 9 11,55.25,106,retrieved,retrieved_corpus,10.119141664307117,1,1,1,
voy,94,v,A1,I go (ir),Yo voy a la casa.,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 91,29.25,91,seeded_special_ir_place,seeded_template,10.462629045123132,1,1,1,seeded_special_ir_place
voy,94,v,A1,I go (ir),Yo voy al trabajo.,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 28 144,63.333333333333336,144,seeded_special_ir_place,seeded_template,6.63513720424127,1,0,0,seeded_special_ir_place
sabes,95,v,A1,you know?,¿sabes quién es él?,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,106 9 11,42,106,retrieved,retrieved_corpus,12.026550230007507,1,1,1,
sabes,95,v,A1,you know?,¿sabes quién era él?,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,106 9 11,42,106,retrieved,retrieved_corpus,11.485831059856942,1,1,1,
sabes,95,v,A1,you know?,¿sabes qué es esto?,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,17 9 42,22.666666666666668,42,retrieved,retrieved_corpus,11.084606800837875,1,1,1,
sabes,95,v,A1,you know?,Ella sabe que tú sabes.,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,11 95 2 22,32.5,95,retrieved,retrieved_corpus,10.511790840463044,1,1,1,
sabes,95,v,A1,you know?,¿sabes hacer de todo?,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,71 1 38,36.666666666666664,71,retrieved,retrieved_corpus,10.171217006204296,1,1,1,
sabes,95,v,A1,you know?,¿sabes de quién es esto?,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1 106 9 42,39.5,106,retrieved,retrieved_corpus,9.954595721039293,1,1,1,
sabes,95,v,A1,you know?,¿sabes quién es?,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,106 9,57.5,106,retrieved,retrieved_corpus,8.723770382938541,1,1,1,
sabes,95,v,A1,you know?,¿sabes dónde es?,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,111 9,60,111,retrieved,retrieved_corpus,8.37719679265857,1,0,1,
sabes,95,v,A1,you know?,Tú sabes la verdad.,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 3 97,40.666666666666664,97,seeded_special_saber_truth,seeded_template,8.191350689564242,1,1,1,seeded_special_saber_truth
eres,96,v,A1,to be,¿por qué eres como eres?,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,12 17 9 30,17,30,retrieved,retrieved_corpus,10.845055899889676,1,1,1,
eres,96,v,A1,to be,Él sabe quién eres.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,11 95 106,70.66666666666667,106,retrieved,retrieved_corpus,10.79327105705914,1,1,1,
eres,96,v,A1,to be,¿de quién eres?,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,1 106,53.5,106,retrieved,retrieved_corpus,10.126813688700665,1,1,1,
eres,96,v,A1,to be,Sé muy bien quién eres.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,9 43 31 106,47.25,106,retrieved,retrieved_corpus,9.847792939639465,1,1,1,
eres,96,v,A1,to be,Tú eres bueno.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 55,38.5,55,seeded_special_ser_adj,seeded_template,6.646831756230821,1,0,0,seeded_special_ser_adj
solo,99,adj,A1,sole,¿puedes ir sola?,sola,solo,Gender=Fem|Number=Sing,3,75 52,63.5,75,retrieved,retrieved_corpus,10.037430608768434,1,1,1,
va,103,v,A2,goes (ir),Ella va a la casa.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 91,27.5,91,seeded_special_ir_place,seeded_template,10.811809900220933,1,1,1,seeded_special_ir_place
va,103,v,A2,goes (ir),Ella va al trabajo.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 28 144,61,144,seeded_special_ir_place,seeded_template,7.140542256782377,1,0,0,seeded_special_ir_place
hola,104,interj,A2,hello; hi; hey,No me dijo ni hola.,hola,hola,,4,4 18 109 112,60.75,112,retrieved,retrieved_corpus,11.475692364535389,1,1,1,
hola,104,interj,A2,hello; hi; hey,"Hola, soy yo.",hola,hola,,0,9 18,13.5,18,retrieved,retrieved_corpus,9.25650143495584,1,0,0,multi_clause_context
hola,104,interj,A2,hello; hi; hey,¡hola! ¿qué tal estás?,hola,hola,,1,17 161 26,68,161,retrieved,retrieved_corpus,7.805523402742644,1,0,1,
hola,104,interj,A2,hello; hi; hey,"Hola, ¿cómo está?",hola,hola,,0,65 26,45.5,65,retrieved,retrieved_corpus,6.514830248549451,1,0,0,multi_clause_context
mucho,105,determiner,A2,much; a lot of,Él me debe mucho dinero.,mucho,mucho,,3,11 18 202 182,103.25,202,retrieved,retrieved_corpus,12.703722537848837,1,1,1,
mucho,105,determiner,A2,much; a lot of,Tengo mucho trabajo que hacer mañana.,mucho,mucho,,1,59 144 2 71 184,92,184,retrieved,retrieved_corpus,10.258405927630047,1,1,1,
quién,106,pron,A2,who?; whom?,No saben quién soy.,quién,quién,Number=Sing|PronType=Rel,2,4 95 9,36,95,retrieved,retrieved_corpus,11.610956045560878,1,1,1,
quién,106,pron,A2,who?; whom?,¿quién no está de acuerdo?,quién,quién,Number=Sing|PronType=Rel,1,4 26 1 149,45,149,retrieved,retrieved_corpus,11.208680325484046,1,1,1,
quién,106,pron,A2,who?; whom?,¿de quién es eso otro?,quién,quién,Number=Sing|PronType=Rel,2,1 9 33 133,44,133,retrieved,retrieved_corpus,10.843973504912444,1,1,1,
mejor,107,adj,A2,better,Sabíamos que éramos mejores que eso.,mejores,mejor,Degree=Cmp|Number=Plur,3,95 2 9 2 33,28.2,95,retrieved,retrieved_corpus,11.246820922008496,1,1,1,
decir,109,v,A2,to say; to tell,No sé qué debería decir.,decir,decir,VerbForm=Inf,4,4 9 17 202,58,202,retrieved,retrieved_corpus,11.846329636819746,1,1,1,
decir,109,v,A2,to say; to tell,"Bueno, ¿qué quieres que diga?",diga,decir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,55 17 76 2,37.5,76,retrieved,retrieved_corpus,8.658874009178549,1,0,0,multi_clause_context
dónde,111,adv,A2,where?,¿de dónde soy?,dónde,dónde,PronType=Ind,2,1 9,5,9,retrieved,retrieved_corpus,10.839248969318096,1,1,1,
ni,112,conj,A2,neither... nor,No tiene ni idea de nada.,ni,ni,,2,4 59 256 1 61,76.2,256,retrieved,retrieved_corpus,12.998456726167404,1,1,1,
ni,112,conj,A2,neither... nor,Ni me dijo ni le dije.,ni,ni,,0,18 109 112 11 109,71.8,112,retrieved,retrieved_corpus,8.968033479363573,1,1,1,
están,113,v,A2,are (estar),Ellos están en la casa.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 91,28.25,91,seeded_special_estar_place,seeded_template,10.453529498770774,1,1,1,seeded_special_estar_place
están,113,v,A2,are (estar),Ellos están en el trabajo.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 144,42.25,144,seeded_special_estar_place,seeded_template,7.592060074213882,1,0,1,seeded_special_estar_place
hombre,116,n,A2,man;,¿quiénes son esos hombres?,hombres,hombre,Gender=Masc|Number=Plur,4,106 9 83,66,106,retrieved,retrieved_corpus,7.930610326987496,1,0,1,
ver,119,v,A2,to see; to spot,¿la quieres ver ahora?,ver,ver,VerbForm=Inf,3,3 76 45,41.333333333333336,76,retrieved,retrieved_corpus,13.216947595897114,1,1,1,
ver,119,v,A2,to see; to spot,De aquí no se ve nada.,ve,ver,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,1 36 4 15 61,23.4,61,retrieved,retrieved_corpus,12.93147967591968,1,1,1,
ver,119,v,A2,to see; to spot,¿has visto a mi padre?,visto,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 5 27 158,57.25,158,retrieved,retrieved_corpus,12.276505975301369,1,1,1,
ver,119,v,A2,to see; to spot,Ve allí conmigo.,ve,ver,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,190 18,104,190,retrieved,retrieved_corpus,10.882082941676812,1,1,1,
quieres,121,v,A2,you want (querer),No sé qué quieres que diga.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,4 9 17 2 109,28.2,109,retrieved,retrieved_corpus,12.5717679301984,1,1,1,
quieres,121,v,A2,you want (querer),¿quieres que vaya ahora?,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,2 52 45,33,52,retrieved,retrieved_corpus,12.44002932570362,1,1,1,
quieres,121,v,A2,you want (querer),¿quieres que vaya con ellos?,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,2 52 16 11,20.25,52,retrieved,retrieved_corpus,10.400704004215727,1,1,1,
quieres,121,v,A2,you want (querer),Tú quieres una casa.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91,41,91,seeded_special_querer_obj,seeded_template,9.852064630307737,1,1,1,seeded_special_querer_obj
dios,124,prop,A2,god,"¡oh, dios! ¿qué estás haciendo?",dios,dios,,3,117 17 26 71,57.75,117,retrieved,retrieved_corpus,8.556375992189151,1,0,0,multi_clause_context
has,125,v,A2,you have (haber),¿has visto a este hombre?,has,haber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,119 5 44 116,71,119,retrieved,retrieved_corpus,10.964084508467941,1,1,1,
antes,126,adv,A2,before (earlier than),Él ha hecho esto antes.,antes,antes,,4,11 39 71 42,40.75,71,retrieved,retrieved_corpus,11.907807483460333,1,1,1,
antes,126,adv,A2,before (earlier than),Estoy seguro de haberlo visto antes.,antes,antes,,5,26 200 1 39 119,77,200,retrieved,retrieved_corpus,10.689929808630914,1,1,1,
desde,128,prep,A2,since,No me ha hablado desde entonces.,desde,desde,,4,4 18 39 173 88,64.4,173,retrieved,retrieved_corpus,10.993597050431378,1,1,1,
tenemos,129,v,A2,we have (tener),Nosotros tenemos una casa.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,9.370007416645102,1,1,1,seeded_special_tener_obj
