lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
lo,11,pron,A1,it; the (neuter),Lo es una palabra.,Lo,él,Case=Acc|Gender=Masc|Number=Sing|Person=3,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
por,12,prep,A1,by,Por es una palabra.,Por,por,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
los,13,art,A1,the (masc. pl.),Los es una palabra.,Los,el,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
una,14,determiner,A1,a; an; one (fem.),Una es una palabra.,Una,uno,Gender=Fem|Number=Sing,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
se,15,pron,A1,oneself; himself; herself; itself; themselves,Se es una palabra.,Se,se,Gender=Masc|Number=Sing,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
con,16,prep,A1,with,Con es una palabra.,Con,con,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
qué,17,pron,A1,what,¿qué puedes hacer por mi?,qué,qué,Number=Sing,1,75 71 12 27,46.25,75,retrieved,retrieved_corpus,12.597550962500542,True,strong,False,,1,3,retrieved_corpus
me,18,pron,A1,me; myself,Me es una palabra.,Me,yo,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
para,19,prep,A1,for; to,Para es una palabra.,Para,para,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
las,20,pron,A1,the (fem. pl.),Las es una palabra.,Las,las,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
del,21,contraction,A1,of the; from the,Del es una palabra.,Del,del,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
te,22,pron,A1,you; yourself,Te es una palabra.,Te,tú,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
su,23,determiner,A1,his; her; its; their; your (formal),Su es una palabra.,Su,su,Number=Sing,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
pero,24,conj,A1,but,Pero es una palabra.,Pero,pero,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
si,25,conj,A1,if; whether,Si es una palabra.,Si,si,PronType=Rel,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
está,26,v,A1,is (estar),Ella está en casa.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,9.00272063549803,True,strong,False,,27,20,seeded_template
mi,27,determiner,A1,my,Mi es una palabra.,Mi,mi,Number=Sing,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
al,28,contraction,A1,to the,Al es una palabra.,Al,al,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
sí,29,pron,A1,yes; oneself,Sí es una palabra.,Sí,sí,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
como,30,conj,A1,as,Como es una palabra.,Como,como,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
bien,31,adv,A1,well-to-do,Bien es una palabra.,Bien,bien,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
más,32,adv,A1,more; most,Más es una palabra.,Más,más,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
eso,33,pron,A1,that (neuter),Eso es una palabra.,Eso,eso,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
yo,34,pron,A1,I,Yo es una palabra.,Yo,yo,Case=Nom|Number=Sing|Person=1,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
le,35,pron,A1,him; her; you (formal),Le es una palabra.,Le,él,Case=Dat|Number=Sing|Person=3,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
aquí,36,adv,A1,here,¿no sientes nada aquí?,aquí,aquí,,4,4 122 61,62.333333333333336,122,retrieved,retrieved_corpus,12.955584755823722,True,strong,False,,1,7,retrieved_corpus
tu,37,determiner,A1,your,Tu es una palabra.,Tu,tu,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
todo,38,determiner,A1,all; every; everything,Todo es una palabra.,Todo,todo,Gender=Masc|Number=Sing,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
ha,39,v,A1,has (haber),Ella ha.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11,11,11,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
ya,40,adv,A1,already; now,Ya es una palabra.,Ya,ya,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
o,41,conj,A1,or,O es una palabra.,O,o,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
esto,42,pron,A1,this (neuter),Esto es una palabra.,Esto,esto,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
muy,43,adv,A1,very,Muy es una palabra.,Muy,mucho,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
esta,44,determiner,A1,this (fem.),Esta es una palabra.,Esta,este,Gender=Fem|Number=Sing,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
ahora,45,adv,A1,now...now; whether...or,Ahora quiero ir y hacerlo.,ahora,ahora,,0,76 52 7 71,51.5,76,retrieved,retrieved_corpus,9.70118221329277,True,strong,False,,1,1,retrieved_corpus
así,46,adv,A1,like this,No quiero que sea así.,así,así,,4,4 76 2 9,22.75,76,retrieved,retrieved_corpus,15.199992016429619,True,strong,False,,1,1,retrieved_corpus
cuando,47,conj,A1,when,Cuando es una palabra.,Cuando,cuando,PronType=Ind,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
hay,48,v,A1,there is; there are,Hay nada más él.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,61 32 11,34.666666666666664,61,stochastic,stochastic_decoder,8.373283174304778,True,strong,False,,2,20,stochastic_decoder
este,49,determiner,A1,this,Este es una palabra.,Este,este,Gender=Masc|Number=Sing,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
algo,50,pron,A1,something; anything,Tienes algo que es mío.,algo,algo,Number=Sing,1,59 2 9 27,24.25,59,retrieved,retrieved_corpus,14.50366882766971,True,strong,False,,1,2,retrieved_corpus
estoy,51,v,A1,to be,No sé dónde estoy.,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,4 9 111,41.333333333333336,111,retrieved,retrieved_corpus,12.087139640684061,True,strong,False,,1,6,retrieved_corpus
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a casa.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 91,38,91,seeded_special_ir_place,seeded_template,8.61695630924364,True,strong,False,,27,20,seeded_template
él,53,pron,A1,he; him; masculine personal third person subject and disjunctive pronoun,Él es una palabra.,Él,él,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
ser,54,v,A1,to be,Ella es de mi casa.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 27 91,32.5,91,stochastic,stochastic_decoder,8.788458011254841,True,strong,False,,2,20,stochastic_decoder
bueno,55,adj,A1,good,Creo que es muy bueno.,bueno,bueno,Gender=Masc|Number=Sing,4,89 2 9 43,35.75,89,retrieved,retrieved_corpus,12.180317463846073,True,strong,False,,1,3,retrieved_corpus
nos,56,pron,A1,us; ourselves,Nos es una palabra.,Nos,nos,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
sus,57,determiner,A1,his; her; its; their; your (formal) (pl.),Sus es una palabra.,Sus,sus,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
fue,58,v,A1,was (ser/ir),Ella fue a la casa.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 91,27.5,91,stochastic,stochastic_decoder,8.770390160422814,True,strong,False,,2,20,stochastic_decoder
tengo,59,v,A1,I have (tener),Yo tengo una casa.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,9.608761320758578,True,strong,False,,27,20,seeded_template
era,60,v,A1,was (ser); era,Ella era una muy buena.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 43 55,29.75,55,stochastic,stochastic_decoder,8.442362674412875,True,strong,False,,2,20,stochastic_decoder
nada,61,pron,A1,nothing; zero; zilch; not...anything,Nada es una palabra.,Nada,nada,Number=Sing,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
tiene,62,v,A1,has (tener),Ella tiene una muy buena.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 43 55,29.75,55,stochastic,stochastic_decoder,9.098870061887517,True,strong,False,,2,20,stochastic_decoder
sé,63,v,A1,yes,Ella quiere sé.,sé,sé,,2,11 76,43.5,76,hardcoded_fallback,hardcoded_fallback,-1.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,4,0,hardcoded_fallback
tú,64,pron,A1,you,Tú es una palabra.,Tú,tú,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
cómo,65,adv,A1,how?,Cómo es una palabra.,Cómo,cómo,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
vez,66,n,A1,time; instance,La vez está aquí.,vez,vez,Gender=Fem|Number=Sing,1,3 26 36,21.666666666666668,36,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
estás,67,v,A1,you are (estar),Tú estás en casa.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 8 91,40.333333333333336,91,seeded_special_estar_place,seeded_template,8.577479224949148,True,strong,False,,27,20,seeded_template
sólo,68,adv,A1,sole,Sólo es una palabra.,Sólo,sólo,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
ella,69,pron,A1,she; her,Ella es una palabra.,Ella,ella,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
son,70,v,A1,are (ser),Ellos son más de una.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 32 1 10,13.5,32,stochastic,stochastic_decoder,8.43845841133621,True,strong,False,,2,20,stochastic_decoder
hacer,71,v,A1,to do,Ella hace todo por ti.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 38 12 22,20.75,38,stochastic,stochastic_decoder,7.898212989579574,False,weak,False,not_natural; stochastic,400,20,stochastic_decoder
he,72,v,A1,I have (haber),Lo he dicho todo.,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,11.059072831939837,True,strong,False,,1,1,retrieved_corpus
porque,73,conj,A1,because,Porque es una palabra.,Porque,porque,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
todos,74,determiner,A1,all; everyone,Todos es una palabra.,Todos,todo,Gender=Masc|Number=Plur,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
puedo,75,v,A1,I can (poder),Yo puedo solo.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 68,43,68,stochastic,stochastic_decoder,8.758267412323406,True,strong,False,,2,20,stochastic_decoder
quiero,76,v,A1,I want (querer),Quiero hablar con ellos ahora.,quiero,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,173 16 11 45,61.25,173,retrieved,retrieved_corpus,12.697817527582217,True,strong,False,,1,1,retrieved_corpus
gracias,77,n,A1,thanks,El gracias está aquí.,gracias,gracias,Gender=Masc|Number=Sing,1,6 26 36,22.666666666666668,36,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
puede,78,v,A1,can; may (poder),Ella puede ser una buena.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 9 10 55,21.25,55,stochastic,stochastic_decoder,8.507678179506645,True,strong,False,,2,20,stochastic_decoder
dos,79,num,A1,dung; excrement,Dos es una palabra.,Dos,dos,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
sin,80,prep,A1,without,Sin es una palabra.,Sin,sin,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
soy,81,v,A1,I am (ser),Yo soy de la casa.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 1 3 91,28.25,91,stochastic,stochastic_decoder,8.369259737355726,True,strong,False,,2,20,stochastic_decoder
sobre,82,prep,A1,over; above; on; upon; atop,Sobre es una palabra.,Sobre,sobre,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
ese,83,determiner,A1,that,Ese es una palabra.,Ese,ese,Gender=Masc|Number=Sing,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
estaba,84,v,A1,was (estar),Ella estaba en la casa.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 3 91,28.25,91,stochastic,stochastic_decoder,8.605026768153094,True,strong,False,,2,20,stochastic_decoder
también,85,adv,A1,also; too; as well,Yo también estoy bien.,también,también,,1,18 26 31,25,31,retrieved,retrieved_corpus,16.179233654816397,True,strong,False,,1,1,retrieved_corpus
tiempo,86,n,A1,time,No tuve tiempo.,tiempo,tiempo,Gender=Masc|Number=Sing,2,4 59,31.5,59,retrieved,retrieved_corpus,14.560089393263635,True,strong,False,,1,1,retrieved_corpus
tan,87,adv,A1,so; as,Tan es una palabra.,Tan,tan,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
entonces,88,adv,A1,then; next; thereupon; at that time; at that point,Entonces es una palabra.,Entonces,entonces,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
creo,89,v,A1,I believe; I think (creer),Yo creo en el tiempo.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 6 86,29.5,86,stochastic,stochastic_decoder,8.893682443409356,True,strong,False,,2,20,stochastic_decoder
tienes,90,v,A1,you have (tener),Tú tienes una casa.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91,41,91,seeded_special_tener_obj,seeded_template,8.429859511264706,True,strong,False,,27,20,seeded_template
casa,91,n,A1,house,¿ella está en casa?,casa,casa,Gender=Fem|Number=Sing,4,11 26 8,15,26,retrieved,retrieved_corpus,15.50272063549803,True,strong,False,,1,2,retrieved_corpus
usted,92,pron,A1,second person formal,Usted sabe quién es ella.,usted,usted,Case=Nom|Number=Sing|Person=2,0,95 106 9 11,55.25,106,retrieved,retrieved_corpus,14.719141664307116,True,strong,False,,1,1,retrieved_corpus
esa,93,determiner,A1,that (fem.),Esa es una palabra.,Esa,ese,Gender=Fem|Number=Sing,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
voy,94,v,A1,I go (ir),Yo voy a la casa.,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 91,29.25,91,stochastic,stochastic_decoder,9.462629045123132,True,strong,False,,2,20,stochastic_decoder
sabes,95,v,A1,you know?,¿sabes quién es él?,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,106 9 11,42,106,retrieved,retrieved_corpus,12.026550230007507,True,strong,False,,1,9,retrieved_corpus
eres,96,v,A1,to be,Tú eres un hombre no.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 116 4,38,116,stochastic,stochastic_decoder,7.708653778196179,False,weak,False,not_natural; stochastic,400,20,stochastic_decoder
verdad,97,n,A1,truth,Nadie sabe la verdad.,verdad,verdad,Gender=Fem|Number=Sing,3,160 95 3,86,160,retrieved,retrieved_corpus,13.041208699434332,True,strong,False,,1,1,retrieved_corpus
hasta,98,prep,A1,until,Hasta es una palabra.,Hasta,hasta,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
solo,99,adj,A1,sole,¿puedes ir sola?,sola,solo,Gender=Fem|Number=Sing,3,75 52,63.5,75,retrieved,retrieved_corpus,10.037430608768434,True,strong,False,,1,1,retrieved_corpus
nunca,100,adv,A1,never,Nunca es una palabra.,Nunca,nunca,,0,9 10 522,180.33333333333334,522,hardcoded_fallback,hardcoded_fallback,0.0,False,hardcoded_fallback,True,not_grammatical; not_natural; not_learner_clear; hardcoded_fallback,400,0,hardcoded_fallback
