lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
este,49,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
algo,50,pron,Tienes algo que es mío.,retrieved_corpus,retrieved,9.90366882766971,algo,Number=Sing|PronType=Ind,1,1,1,
estoy,51,v,No sé dónde estoy.,retrieved_corpus,retrieved,12.087139640684061,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
vamos,52,v,Nosotros vamos a la casa.,seeded_template,seeded_special_ir_place,8.540150082422905,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ir_place
él,53,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ser,54,v,Ella es buena.,seeded_template,seeded_special_ser_adj,9.817620616764355,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ser_adj
bueno,55,adj,Creo que es muy bueno.,retrieved_corpus,retrieved,12.180317463846073,bueno,,1,1,1,
nos,56,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
sus,57,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
fue,58,v,Ella fue buena.,seeded_template,seeded_special_ser_adj,10.125654750802413,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,seeded_special_ser_adj
tengo,59,v,Yo tengo una casa.,seeded_template,seeded_special_tener_obj,9.608761320758578,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_tener_obj
era,60,v,Ella era buena.,seeded_template,seeded_special_ser_adj,9.762093495045313,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_ser_adj
nada,61,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
tiene,62,v,Ella tiene una casa.,seeded_template,seeded_special_tener_obj,10.388334094639582,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_tener_obj
sé,63,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
tú,64,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cómo,65,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
vez,66,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
estás,67,v,Tú estás en la casa.,seeded_template,seeded_special_estar_place,8.284337740476804,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place
sólo,68,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ella,69,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
son,70,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hacer,71,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
he,72,v,Lo he dicho todo.,retrieved_corpus,retrieved,11.059072831939837,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
porque,73,conj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
todos,74,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
puedo,75,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
quiero,76,v,Yo quiero una casa.,seeded_template,seeded_special_querer_obj,8.829369192665265,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_querer_obj
gracias,77,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
puede,78,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
dos,79,num,,manual_review_needed,,0.0,,,0,0,0,manual review needed
sin,80,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
soy,81,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
sobre,82,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ese,83,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
estaba,84,v,Ella estaba en la casa.,seeded_template,seeded_special_estar_place,9.605026768153094,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_estar_place
también,85,adv,Yo también estoy bien.,retrieved_corpus,retrieved,14.379233654816398,también,,1,1,1,
tiempo,86,n,No tuve tiempo.,retrieved_corpus,retrieved,14.560089393263635,tiempo,Gender=Masc|Number=Sing,1,1,1,
tan,87,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
entonces,88,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
creo,89,v,Yo creo eso.,seeded_template,seeded_special_creer_object,10.234711924230655,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_creer_object
tienes,90,v,Tú tienes una casa.,seeded_template,seeded_special_tener_obj,8.429859511264706,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_tener_obj
casa,91,n,¿ella está en casa?,retrieved_corpus,retrieved,15.50272063549803,casa,Gender=Fem|Number=Sing,1,1,1,
usted,92,pron,Usted sabe quién es ella.,retrieved_corpus,retrieved,10.119141664307117,usted,Case=Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs,1,1,1,
esa,93,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
voy,94,v,Yo voy a la casa.,seeded_template,seeded_special_ir_place,10.462629045123132,ir,VerbForm=Fin,1,1,1,seeded_special_ir_place
sabes,95,v,¿sabes quién es él?,retrieved_corpus,retrieved,12.026550230007507,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
eres,96,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
verdad,97,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hasta,98,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
solo,99,adj,¿puedes ir sola?,retrieved_corpus,retrieved,10.037430608768434,solo,Gender=Fem|Number=Sing,1,1,1,
nunca,100,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
años,101,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hace,102,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
va,103,v,Ella va a la casa.,seeded_template,seeded_special_ir_place,10.811809900220933,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ir_place
hola,104,interj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
mucho,105,determiner,Tengo mucho trabajo que hacer mañana.,retrieved_corpus,retrieved,10.258405927630047,mucho,,1,1,1,
quién,106,pron,No saben quién soy.,retrieved_corpus,retrieved,11.610956045560878,quién,Number=Sing|PronType=Rel,1,1,1,
mejor,107,adj,Sabíamos que éramos mejores que eso.,retrieved_corpus,retrieved,11.246820922008496,mejor,Degree=Cmp|Number=Plur,1,1,1,
vida,108,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
decir,109,v,No sé qué debería decir.,retrieved_corpus,retrieved,11.846329636819746,decir,VerbForm=Inf,1,1,1,
mí,110,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
dónde,111,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ni,112,conj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
están,113,v,Ellos están en la casa.,seeded_template,seeded_special_estar_place,10.453529498770774,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place
favor,114,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
señor,115,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hombre,116,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
oh,117,interj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
siempre,118,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
ver,119,v,¿la quieres ver ahora?,retrieved_corpus,retrieved,13.216947595897114,ver,VerbForm=Inf,1,1,1,
uno,120,num,,manual_review_needed,,0.0,,,0,0,0,manual review needed
quieres,121,v,Tú quieres una casa.,seeded_template,seeded_special_querer_obj,9.852064630307737,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_querer_obj
siento,122,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
había,123,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
dios,124,prop,,manual_review_needed,,0.0,,,0,0,0,manual review needed
has,125,v,¿has visto a este hombre?,retrieved_corpus,retrieved,10.964084508467941,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
antes,126,adv,Él ha hecho esto antes.,retrieved_corpus,retrieved,11.907807483460333,antes,,1,1,1,
día,127,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
desde,128,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
tenemos,129,v,Nosotros tenemos una casa.,seeded_template,seeded_special_tener_obj,9.370007416645102,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_tener_obj
poco,130,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cosas,131,n,Tenemos otras cosas que hacer.,retrieved_corpus,retrieved,11.883787825873842,cosa,,1,1,1,
ti,132,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
otra,133,determiner,Él quiere vernos otra vez.,retrieved_corpus,retrieved,11.292597736503941,otro,,1,1,1,
mismo,134,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
han,135,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hecho,136,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
alguien,137,pron,Alguien debería decir algo.,retrieved_corpus,retrieved,11.566690026448935,alguien,Number=Sing|PronType=Ind,1,1,1,
puedes,138,v,Tú puedes ir a la casa.,seeded_template,seeded_special_poder_ir_place,9.330237397667466,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_poder_ir_place
ahí,139,adv,¿qué fue lo que hiciste ahí?,retrieved_corpus,retrieved,12.690728998737873,ahí,,1,1,1,
dijo,140,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
estar,141,v,Ella está en la casa.,seeded_template,seeded_special_estar_place,11.315059496626404,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place
entre,142,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
noche,143,n,¿puedo pasar aquí la noche?,retrieved_corpus,retrieved,11.223748943981217,noche,Gender=Fem|Number=Sing,1,1,1,
trabajo,144,n,No había trabajo.,retrieved_corpus,retrieved,11.568408941268636,trabajo,Gender=Masc|Number=Sing,1,1,1,
ir,145,v,Voy a hacer esto yo misma.,retrieved_corpus,retrieved,11.688050363606203,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
después,146,adv,Después te diré.,retrieved_corpus,retrieved,9.527681895743623,después,,1,1,1,
mis,147,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
sea,148,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
acuerdo,149,n,No estoy de acuerdo con usted.,retrieved_corpus,retrieved,14.602530877490816,acuerdo,Gender=Masc|Number=Sing,1,1,1,
otro,150,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
parece,151,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
donde,152,pron,Voy donde tú me digas.,retrieved_corpus,retrieved,10.250824106541124,donde,PronType=Ind,1,1,1,
ellos,153,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
estamos,154,v,Nosotros estamos en la casa.,seeded_template,seeded_special_estar_place,9.404713864879335,estar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place
mundo,155,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
gente,156,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
nosotros,157,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
padre,158,n,Ahora mis padres están en casa.,retrieved_corpus,retrieved,12.109379998793262,padre,Gender=Masc|Number=Plur,1,1,1,
estado,159,prop,,manual_review_needed,,0.0,,,0,0,0,manual review needed
nadie,160,pron,No hice caso a nadie.,retrieved_corpus,retrieved,10.200177888405468,nadie,Number=Sing|PronType=Neg,1,1,1,
tal,161,pron,¿qué tal está?,retrieved_corpus,retrieved,10.578922272963375,tal,Number=Sing|PronType=Dem,1,1,1,
les,162,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
parte,163,n,Hiciste tu parte.,retrieved_corpus,retrieved,8.59550665866847,parte,Gender=Fem|Number=Sing,1,1,1,
sido,164,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
momento,165,n,Haz que espere un momento.,retrieved_corpus,retrieved,11.515211813087314,momento,Gender=Masc|Number=Sing,1,1,1,
podría,166,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
menos,167,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
mira,168,v,¡mira a esa chica!,retrieved_corpus,retrieved,9.994655037327583,mirar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
quiere,169,v,Ella quiere una casa.,seeded_template,seeded_special_querer_obj,11.02964163219668,querer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_querer_obj
fuera,170,adv,Dígales que esperen fuera.,retrieved_corpus,retrieved,8.734757220780388,fuera,,1,1,1,
gran,171,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
lugar,172,n,No sabes cómo es ese lugar.,retrieved_corpus,retrieved,12.708005491192731,lugar,,1,1,1,
hablar,173,v,Quiero hablar sobre ello.,retrieved_corpus,retrieved,13.622421660766516,hablar,VerbForm=Inf,1,1,1,
tener,174,v,Ella tiene una casa.,seeded_template,seeded_special_tener_obj,11.388334094639582,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_tener_obj
tenía,175,v,Ella tenía una casa.,seeded_template,seeded_special_tener_obj,10.410156886442316,tener,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_tener_obj
tres,176,num,Él está aquí hace tres días.,retrieved_corpus,retrieved,13.17673317123423,tres,NumType=Card|Number=Plur,1,1,1,
nuevo,177,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
pasa,178,v,¿cómo lo pasa usted?,retrieved_corpus,retrieved,11.741315185344986,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
vas,179,v,Tú vas a la casa.,seeded_template,seeded_special_ir_place,9.681808287642317,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ir_place
cada,180,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
claro,181,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
dinero,182,n,Lo hicieron por dinero.,retrieved_corpus,retrieved,13.502498033359846,dinero,Gender=Masc|Number=Sing,1,1,1,
madre,183,n,¿es usted su madre?,retrieved_corpus,retrieved,13.17251276583402,madre,Gender=Fem|Number=Sing,1,1,1,
mañana,184,n,¿dónde estás esta mañana?,retrieved_corpus,retrieved,9.916005299984517,mañana,,1,1,1,
sr.,185,none,,manual_review_needed,,0.0,,,0,0,0,manual review needed
tipo,186,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hoy,187,adv,Hoy vi uno.,retrieved_corpus,retrieved,10.132276269075618,hoy,,1,1,1,
días,188,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
luego,189,adv,Luego lo haré.,retrieved_corpus,retrieved,9.047578851463287,luego,,1,1,1,
allí,190,adv,Ahora mismo no puedo ir allí.,retrieved_corpus,retrieved,11.524640507972505,allí,,1,1,1,
mujer,191,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
nuestro,192,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
tanto,193,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cosa,194,n,¿qué tal van las cosas?,retrieved_corpus,retrieved,11.000099290273582,cosa,Gender=Fem|Number=Plur,1,1,1,
sabe,195,v,Ella sabe la verdad.,seeded_template,seeded_special_saber_truth,10.211983883802455,saber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_saber_truth
todas,196,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
haciendo,197,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hijo,198,n,No tengo nada para mis hijos.,retrieved_corpus,retrieved,11.951404234826978,hijo,Gender=Masc|Number=Plur,1,1,1,
dice,199,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
seguro,200,adj,Ya no estoy seguro de nada.,retrieved_corpus,retrieved,14.167833532568075,seguro,Gender=Masc|Number=Sing,1,1,1,
podemos,201,v,Nosotros podemos ir a la casa.,seeded_template,seeded_special_poder_ir_place,9.474410698011944,poder,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_poder_ir_place
debe,202,v,¿qué debe hacer?,retrieved_corpus,retrieved,12.184202633238472,deber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
espera,203,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
vale,204,v,Más vale que nos vayamos.,retrieved_corpus,retrieved,11.05995952893968,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
será,205,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
estas,206,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
toda,207,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
haber,208,v,Lo he dicho todo.,retrieved_corpus,retrieved,12.059072831939837,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
tus,209,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
amigo,210,n,Me gustan tus amigos.,retrieved_corpus,retrieved,11.322042477264825,amigo,Gender=Masc|Number=Plur,1,1,1,
nuestra,211,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
buena,212,adj,Es una mujer de buenas maneras.,retrieved_corpus,retrieved,10.928756750991402,buena,Gender=Fem|Number=Plur,1,1,1,
aún,213,adv,Aún no veo nada.,retrieved_corpus,retrieved,13.98981377599805,aún,,1,1,1,
quien,214,pron,,manual_review_needed,,0.0,,,0,0,0,manual review needed
estos,215,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
nombre,216,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
tienen,217,v,Ellos tienen una casa.,seeded_template,seeded_special_tener_obj,9.932520736126646,tener,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_tener_obj
veces,218,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
mamá,219,n,¿está mamá aquí?,retrieved_corpus,retrieved,12.574792912197296,mamá,Gender=Fem|Number=Sing,1,1,1,
mal,220,adv,Todos lo pasamos mal.,retrieved_corpus,retrieved,10.920542026507004,mal,,1,1,1,
buen,221,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
durante,222,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
papá,223,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
quería,224,v,Ella quería una casa.,seeded_template,seeded_special_querer_obj,11.128977855472646,querer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_querer_obj
dije,225,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
unos,226,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
pasado,227,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
forma,228,n,Estás en mejor forma que yo.,retrieved_corpus,retrieved,11.66760535873953,forma,Gender=Fem|Number=Sing,1,1,1,
gusta,229,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hizo,230,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
caso,231,n,No hice caso a nadie.,retrieved_corpus,retrieved,11.200177888405468,caso,Gender=Masc|Number=Sing,1,1,1,
contra,232,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
tarde,233,adv,Aún no es tarde.,retrieved_corpus,retrieved,13.841426307052174,tarde,,1,1,1,
necesito,234,v,No necesito ser más claro.,retrieved_corpus,retrieved,11.498804466610144,necesitar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
oye,235,v,Oye mucho y habla poco.,retrieved_corpus,retrieved,11.510030842912027,oír,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
alguna,236,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hemos,237,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cuenta,238,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
visto,239,v,¿has visto a mi padre?,retrieved_corpus,retrieved,13.276505975301369,ver,Gender=Masc|Number=Sing|VerbForm=Part,1,1,1,
conmigo,240,adv,,manual_review_needed,,0.0,,,0,0,0,manual review needed
mientras,241,conj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
otros,242,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
realmente,243,adv,¿estás realmente seguro de eso?,retrieved_corpus,retrieved,12.3144099466926,realmente,,1,1,1,
hora,244,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
problema,245,n,No tendrás ese problema.,retrieved_corpus,retrieved,11.349705714871607,problema,Gender=Masc|Number=Sing,1,1,1,
crees,246,v,¿crees que estamos haciéndolo bien?,retrieved_corpus,retrieved,11.572913214768938,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
año,247,n,,manual_review_needed,,0.0,,,0,0,0,manual review needed
razón,248,n,Las mujeres siempre tienen razón.,retrieved_corpus,retrieved,11.148903672505007,razón,Gender=Fem|Number=Sing,1,1,1,
primera,249,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
cierto,250,adj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
saber,251,v,Ella sabe que tú sabes.,retrieved_corpus,retrieved,11.711790840463044,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
dicho,252,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
hacerlo,253,v,,manual_review_needed,,0.0,,,0,0,0,manual review needed
mierda,254,n,El amor es una mierda.,retrieved_corpus,retrieved,11.684826561120117,mierda,Gender=Fem|Number=Sing,1,1,1,
pues,255,conj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
idea,256,n,Ni tuve idea que estabas allí.,retrieved_corpus,retrieved,9.632122728340219,idea,Gender=Fem|Number=Sing,1,1,1,
mío,257,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
e,258,conj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
aunque,259,conj,,manual_review_needed,,0.0,,,0,0,0,manual review needed
familia,260,n,Mi familia es grande.,retrieved_corpus,retrieved,11.799484091816442,familia,Gender=Fem|Number=Sing,1,1,1,
hacia,261,prep,,manual_review_needed,,0.0,,,0,0,0,manual review needed
amor,262,n,¿qué sabes del amor?,retrieved_corpus,retrieved,10.569249689077598,amor,Gender=Masc|Number=Sing,1,1,1,
esos,263,determiner,,manual_review_needed,,0.0,,,0,0,0,manual review needed
pueden,264,v,Ellos pueden ir a la casa.,seeded_template,seeded_special_poder_ir_place,9.341264488909056,poder,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_poder_ir_place
