lemma,rank,pos,band,translation,sentence,english_sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,english_source_method,parallel_pair_id,score,english_score
cuando,47,conj,A1,when,,,cuando,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hay,48,v,A1,there is; there are,,,hay,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
este,49,determiner,A1,this,,,este,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
algo,50,pron,A1,something; anything,Tienes algo que es mío.,,algo,algo,Number=Sing,1,59 2 9 27,24.25,59,retrieved,retrieved_corpus,,,9.90366882766971,0.0
estoy,51,v,A1,to be,No sé dónde estoy.,,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,4 9 111,41.333333333333336,111,retrieved,retrieved_corpus,,,12.087139640684061,0.0
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a la casa.,,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 91,29.25,91,seeded_special_ir_place,seeded_template,,,8.540150082422905,0.0
él,53,pron,A1,he; him; masculine personal third person subject and disjunctive pronoun,,,él,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ser,54,v,A1,to be,Ella es buena.,,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,,,9.817620616764355,0.0
bueno,55,adj,A1,good,Creo que es muy bueno.,,bueno,bueno,Gender=Masc|Number=Sing,4,89 2 9 43,35.75,89,retrieved,retrieved_corpus,,,12.180317463846073,0.0
nos,56,pron,A1,us; ourselves,,,nos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sus,57,determiner,A1,his; her; its; their; your (formal) (pl.),,,sus,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
fue,58,v,A1,was (ser/ir),Ella fue buena.,,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,,,10.125654750802413,0.0
tengo,59,v,A1,I have (tener),Yo tengo una casa.,,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,,,9.608761320758578,0.0
era,60,v,A1,was (ser); era,Ella era buena.,,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,,,9.762093495045313,0.0
nada,61,pron,A1,nothing; zero; zilch; not...anything,,,nada,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tiene,62,v,A1,has (tener),Ella tiene una casa.,,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,,,10.388334094639582,0.0
sé,63,v,A1,yes,,,sé,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tú,64,pron,A1,you,,,tú,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cómo,65,adv,A1,how?,,,cómo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
vez,66,n,A1,time; instance,,,vez,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
estás,67,v,A1,you are (estar),Tú estás en la casa.,,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 8 3 91,31,91,seeded_special_estar_place,seeded_template,,,8.284337740476804,0.0
sólo,68,adv,A1,sole,,,sólo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ella,69,pron,A1,she; her,,,ella,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
son,70,v,A1,are (ser),,,son,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hacer,71,v,A1,to do,,,hacer,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
he,72,v,A1,I have (haber),Lo he dicho todo.,,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,,,11.059072831939837,0.0
porque,73,conj,A1,because,,,porque,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
todos,74,determiner,A1,all; everyone,,,todos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
puedo,75,v,A1,I can (poder),,,puedo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
quiero,76,v,A1,I want (querer),Yo quiero una casa.,,quiero,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_querer_obj,seeded_template,,,8.829369192665265,0.0
gracias,77,n,A1,thanks,,,gracias,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
puede,78,v,A1,can; may (poder),,,puede,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
dos,79,num,A1,dung; excrement,,,dos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sin,80,prep,A1,without,,,sin,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
soy,81,v,A1,I am (ser),,,soy,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sobre,82,prep,A1,over; above; on; upon; atop,,,sobre,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ese,83,determiner,A1,that,,,ese,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
estaba,84,v,A1,was (estar),Ella estaba en la casa.,,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 3 91,28.25,91,seeded_special_estar_place,seeded_template,,,9.605026768153094,0.0
también,85,adv,A1,also; too; as well,Yo también estoy bien.,,también,también,,1,18 26 31,25,31,retrieved,retrieved_corpus,,,14.379233654816398,0.0
tiempo,86,n,A1,time,No tuve tiempo.,,tiempo,tiempo,Gender=Masc|Number=Sing,2,4 59,31.5,59,retrieved,retrieved_corpus,,,14.560089393263635,0.0
tan,87,adv,A1,so; as,,,tan,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
entonces,88,adv,A1,then; next; thereupon; at that time; at that point,,,entonces,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
creo,89,v,A1,I believe; I think (creer),Yo creo eso.,,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 33,25.5,33,seeded_special_creer_object,seeded_template,,,10.234711924230655,0.0
tienes,90,v,A1,you have (tener),Tú tienes una casa.,,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91,41,91,seeded_special_tener_obj,seeded_template,,,8.429859511264706,0.0
casa,91,n,A1,house,¿ella está en casa?,,casa,casa,Gender=Fem|Number=Sing,4,11 26 8,15,26,retrieved,retrieved_corpus,,,15.50272063549803,0.0
usted,92,pron,A1,second person formal,Usted sabe quién es ella.,,usted,usted,Case=Nom|Number=Sing|Person=2,0,95 106 9 11,55.25,106,retrieved,retrieved_corpus,,,10.119141664307117,0.0
esa,93,determiner,A1,that (fem.),,,esa,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
voy,94,v,A1,I go (ir),Yo voy a la casa.,,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 91,29.25,91,seeded_special_ir_place,seeded_template,,,10.462629045123132,0.0
sabes,95,v,A1,you know?,¿sabes quién es él?,,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,106 9 11,42,106,retrieved,retrieved_corpus,,,12.026550230007507,0.0
eres,96,v,A1,to be,,,eres,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
verdad,97,n,A1,truth,,,verdad,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hasta,98,prep,A1,until,,,hasta,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
solo,99,adj,A1,sole,¿puedes ir sola?,,sola,solo,Gender=Fem|Number=Sing,3,75 52,63.5,75,retrieved,retrieved_corpus,,,10.037430608768434,0.0
nunca,100,adv,A1,never,,,nunca,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
años,101,n,A2,years,,,años,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hace,102,v,A2,ago,,,hace,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
va,103,v,A2,goes (ir),Ella va a la casa.,,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 3 91,27.5,91,seeded_special_ir_place,seeded_template,,,10.811809900220933,0.0
hola,104,interj,A2,hello; hi; hey,,,hola,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mucho,105,determiner,A2,much; a lot of,Tengo mucho trabajo que hacer mañana.,,mucho,mucho,Gender=Masc|Number=Sing,1,59 144 2 71 184,92,184,retrieved,retrieved_corpus,,,10.258405927630047,0.0
quién,106,pron,A2,who?; whom?,No saben quién soy.,,quién,quién,Number=Sing,2,4 95 9,36,95,retrieved,retrieved_corpus,,,11.610956045560878,0.0
mejor,107,adj,A2,better,Sabíamos que éramos mejores que eso.,,mejores,mejor,Number=Plur,3,95 2 9 2 33,28.2,95,retrieved,retrieved_corpus,,,11.246820922008496,0.0
vida,108,n,A2,life,,,vida,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
decir,109,v,A2,to say; to tell,,,decir,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mí,110,pron,A2,first-person singular pronoun in the nominative case,,,mí,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
dónde,111,adv,A2,where?,,,dónde,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ni,112,conj,A2,neither... nor,,,ni,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
están,113,v,A2,are (estar),Ellos están en la casa.,,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 91,28.25,91,seeded_special_estar_place,seeded_template,,,10.453529498770774,0.0
favor,114,n,A2,favor/favour,,,favor,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
señor,115,n,A2,great big,,,señor,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hombre,116,n,A2,man;,,,hombre,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
oh,117,interj,A2,oh,,,oh,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
siempre,118,adv,A2,always,,,siempre,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ver,119,v,A2,to see; to spot,¿has visto a mi padre?,,visto,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,39 5 27 158,57.25,158,retrieved,retrieved_corpus,,,12.276505975301369,0.0
uno,120,num,A2,one,,,uno,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
quieres,121,v,A2,you want (querer),Tú quieres una casa.,,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91,41,91,seeded_special_querer_obj,seeded_template,,,9.852064630307737,0.0
siento,122,v,A2,I feel (sentir); I'm sorry,,,siento,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
había,123,v,A2,makes pluperfect to verbs as part of the auxiliary verb haber,,,había,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
dios,124,prop,A2,god,,,dios,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
has,125,v,A2,you have (haber),¿has visto a este hombre?,,has,haber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,119 5 44 116,71,119,retrieved,retrieved_corpus,,,10.964084508467941,0.0
antes,126,adv,A2,before (earlier than),Él ha hecho esto antes.,,antes,antes,,4,11 39 71 42,40.75,71,retrieved,retrieved_corpus,,,11.907807483460333,0.0
día,127,n,A2,day,,,día,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
desde,128,prep,A2,since,,,desde,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tenemos,129,v,A2,we have (tener),Nosotros tenemos una casa.,,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,,,9.370007416645102,0.0
poco,130,adv,A2,little; not much,,,poco,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cosas,131,n,A2,things,Tenemos otras cosas que hacer.,,cosas,cosa,Gender=Fem|Number=Plur,2,59 133 2 71,66.25,133,retrieved,retrieved_corpus,,,11.883787825873842,0.0
ti,132,pron,A2,you (prepositional),,,ti,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
otra,133,determiner,A2,another; other (fem.),Él quiere vernos otra vez.,,otra,otro,Gender=Fem|Number=Sing,3,11 76 119 66,68,119,retrieved,retrieved_corpus,,,11.292597736503941,0.0
mismo,134,adj,A2,same,,,mismo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
han,135,v,A2,have (haber),,,han,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hecho,136,n,A2,done; made; fact,,,hecho,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
alguien,137,pron,A2,someone; somebody,,,alguien,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
puedes,138,v,A2,you can (poder),Tú puedes ir a la casa.,,puedes,poder,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 52 5 3 91,34.6,91,seeded_special_poder_ir_place,seeded_template,,,9.330237397667466,0.0
ahí,139,adv,A2,there,¿qué fue lo que hiciste ahí?,,ahí,ahí,,6,17 9 11 2 71,22,71,retrieved,retrieved_corpus,,,12.690728998737873,0.0
dijo,140,v,A2,said (decir),,,dijo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
estar,141,v,A2,to be,Ella está en la casa.,,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 91,28.25,91,seeded_special_estar_place,seeded_template,,,11.315059496626404,0.0
entre,142,prep,A2,between,,,entre,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
noche,143,n,A2,after dark; (late) at night; nocturnally,,,noche,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
trabajo,144,n,A2,work; job,No había trabajo.,,trabajo,trabajo,Gender=Masc|Number=Sing,2,4 39,21.5,39,retrieved,retrieved_corpus,,,11.568408941268636,0.0
ir,145,v,A2,to go,Voy a hacer esto yo misma.,,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,5 71 42 18 134,54,134,retrieved,retrieved_corpus,,,11.688050363606203,0.0
después,146,adv,A2,later; afterwards; afterward; post,Después te diré.,,después,después,,0,22 109,65.5,109,retrieved,retrieved_corpus,,,9.527681895743623,0.0
mis,147,n,A2,my (pl.),,,mis,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sea,148,v,A2,be (subjunctive of ser),,,sea,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
acuerdo,149,n,A2,agreement,No estoy de acuerdo con usted.,,acuerdo,acuerdo,Gender=Masc|Number=Sing,3,4 26 1 16 92,27.8,92,retrieved,retrieved_corpus,,,14.602530877490816,0.0
otro,150,determiner,A2,another; other,,,otro,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
parece,151,v,A2,seems (parecer),,,parece,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
donde,152,pron,A2,because,,,donde,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ellos,153,pron,A2,they (masc.),,,ellos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
estamos,154,v,A2,we are (estar),Nosotros estamos en la casa.,,estamos,estar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 3 91,30,91,seeded_special_estar_place,seeded_template,,,9.404713864879335,0.0
mundo,155,n,A2,world; earth,,,mundo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
gente,156,n,A2,people,,,gente,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
nosotros,157,pron,A2,we,,,nosotros,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
padre,158,n,A2,Father,Ahora mis padres están en casa.,,padres,padre,Gender=Masc|Number=Plur,2,45 27 26 8 91,39.4,91,retrieved,retrieved_corpus,,,12.109379998793262,0.0
estado,159,prop,A2,country; land,,,estado,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
nadie,160,pron,A2,no one,No hice caso a nadie.,,nadie,nadie,Number=Sing,4,4 71 231 5,77.75,231,retrieved,retrieved_corpus,,,10.200177888405468,0.0
tal,161,pron,A2,such,,,tal,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
les,162,pron,A2,them; you (formal pl.),,,les,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
parte,163,n,A2,part,,,parte,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sido,164,v,A2,been (ser),,,sido,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
momento,165,n,A2,moment; instant,Haz que espere un momento.,,momento,momento,Gender=Masc|Number=Sing,4,71 2 203 10,71.5,203,retrieved,retrieved_corpus,,,11.515211813087314,0.0
podría,166,v,A2,could; might (poder),,,podría,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
menos,167,adv,A2,less; fewer,,,menos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mira,168,v,A2,target,¡mira a esa chica!,,mira,mirar,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,5 83 295,127.66666666666667,295,retrieved,retrieved_corpus,,,9.994655037327583,0.0
quiere,169,v,A2,wants (querer),Ella quiere una casa.,,quiere,querer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_querer_obj,seeded_template,,,11.02964163219668,0.0
fuera,170,adv,A2,outside,Dígales que esperen fuera.,,fuera,fuera,,3,109 2 203,104.66666666666667,203,retrieved,retrieved_corpus,,,8.734757220780388,0.0
gran,171,adj,A2,big; large,,,gran,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
lugar,172,n,A2,place,,,lugar,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hablar,173,v,A2,to talk,Quiero hablar sobre ello.,,hablar,hablar,VerbForm=Inf,1,76 82 11,56.333333333333336,82,retrieved,retrieved_corpus,,,13.622421660766516,0.0
tener,174,v,A2,to have,Ella tiene una casa.,,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,,,11.388334094639582,0.0
tenía,175,v,A2,had (tener),Ella tenía una casa.,,tenía,tener,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,,,10.410156886442316,0.0
tres,176,num,A2,three,Él está aquí hace tres días.,,tres,tres,,4,11 26 36 71 127,54.2,127,retrieved,retrieved_corpus,,,13.17673317123423,0.0
nuevo,177,adj,A2,new,,,nuevo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
pasa,178,v,A2,raisin,¿cómo lo pasa usted?,,pasa,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,65 11 92,56,92,retrieved,retrieved_corpus,,,11.741315185344986,0.0
vas,179,v,A2,you go (ir),Tú vas a la casa.,,vas,ir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 5 3 91,30.25,91,seeded_special_ir_place,seeded_template,,,9.681808287642317,0.0
cada,180,determiner,A2,each,,,cada,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
claro,181,adj,A2,clear; easily understood,,,claro,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
dinero,182,n,A2,money,Lo hicieron por dinero.,,dinero,dinero,Gender=Masc|Number=Sing,3,11 71 12,31.333333333333332,71,retrieved,retrieved_corpus,,,13.502498033359846,0.0
madre,183,n,A2,mother,¿es usted su madre?,,madre,madre,Gender=Fem|Number=Sing,4,9 92 23,41.333333333333336,92,retrieved,retrieved_corpus,,,13.17251276583402,0.0
mañana,184,n,A2,tomorrow,,,mañana,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sr.,185,none,A2,abbreviation of Señor,,,sr.,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tipo,186,n,A2,dolled up; smartened up; dressed for a special occasion,,,tipo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hoy,187,adv,A2,today,Hoy vi uno.,,hoy,hoy,,0,119 10,64.5,119,retrieved,retrieved_corpus,,,10.132276269075618,0.0
días,188,n,A2,days,,,días,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
luego,189,adv,A2,therefore,Luego lo haré.,,luego,luego,,0,11 71,41,71,retrieved,retrieved_corpus,,,9.047578851463287,0.0
allí,190,adv,A2,there (over there),Ahora mismo no puedo ir allí.,,allí,allí,,5,45 134 4 75 52,62,134,retrieved,retrieved_corpus,,,11.524640507972505,0.0
mujer,191,n,A2,woman,,,mujer,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
nuestro,192,determiner,A2,ours,,,nuestro,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tanto,193,adv,A2,so much,,,tanto,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cosa,194,n,A2,thing,¿qué tal van las cosas?,,cosas,cosa,Gender=Fem|Number=Plur,5,17 161 52 6,59,161,retrieved,retrieved_corpus,,,11.000099290273582,0.0
sabe,195,v,A2,knows (saber),Ella sabe la verdad.,,sabe,saber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 97,37,97,seeded_special_saber_truth,seeded_template,,,10.211983883802455,0.0
todas,196,determiner,A2,all; everyone (fem.),,,todas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
haciendo,197,v,A2,to do,,,haciendo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hijo,198,n,A2,son,No tengo nada para mis hijos.,,hijos,hijo,Gender=Masc|Number=Plur,5,4 59 61 19 27,34,61,retrieved,retrieved_corpus,,,11.951404234826978,0.0
