lemma,rank,pos,band,translation,sentence,english_sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,english_source_method,parallel_pair_id,score,english_score
cuando,47,conj,A1,when,,,cuando,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hay,48,v,A1,there is; there are,,,hay,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
este,49,determiner,A1,this,,,este,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
algo,50,pron,A1,something; anything,Tienes algo que es mío.,,algo,algo,Number=Sing,1,59 2 9 27,24.25,59,retrieved,retrieved_corpus,,,9.90366882766971,0.0
estoy,51,v,A1,to be,Yo estoy en casa.,,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 91,39,91,seeded_special_estar_place,seeded_template,,,9.564135540276222,0.0
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a casa.,,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 91,38,91,seeded_special_ir_place,seeded_template,,,8.61695630924364,0.0
él,53,pron,A1,he; him; masculine personal third person subject and disjunctive pronoun,,,él,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ser,54,v,A1,to be,Ella es buena.,,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,,,9.817620616764355,0.0
bueno,55,adj,A1,good,Creo que es muy bueno.,,bueno,bueno,Gender=Masc|Number=Sing,4,89 2 9 43,35.75,89,retrieved,retrieved_corpus,,,12.180317463846073,0.0
nos,56,pron,A1,us; ourselves,,,nos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sus,57,determiner,A1,his; her; its; their; your (formal) (pl.),,,sus,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
fue,58,v,A1,was (ser/ir),Ella fue buena.,,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,,,10.125654750802413,0.0
tengo,59,v,A1,I have (tener),Yo tengo una casa.,,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,,,9.608761320758578,0.0
era,60,v,A1,was (ser); era,Ella era buena.,,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,,,9.762093495045313,0.0
nada,61,pron,A1,nothing; zero; zilch; not...anything,,,nada,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tiene,62,v,A1,has (tener),Ella tiene una casa.,,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,,,10.388334094639582,0.0
sé,63,v,A1,yes,,,sé,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tú,64,pron,A1,you,,,tú,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cómo,65,adv,A1,how?,,,cómo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
vez,66,n,A1,time; instance,,,vez,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
estás,67,v,A1,you are (estar),Tú estás en casa.,,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 8 91,40.333333333333336,91,seeded_special_estar_place,seeded_template,,,8.577479224949148,0.0
sólo,68,adv,A1,sole,,,sólo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ella,69,pron,A1,she; her,,,ella,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
son,70,v,A1,are (ser),,,son,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hacer,71,v,A1,to do,,,hacer,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
he,72,v,A1,I have (haber),Lo he dicho todo.,,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,,,11.059072831939837,0.0
porque,73,conj,A1,because,,,porque,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
todos,74,determiner,A1,all; everyone,,,todos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
puedo,75,v,A1,I can (poder),Yo puedo ir a casa.,,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 91,41.5,91,seeded_special_poder_ir_place,seeded_template,,,9.179415507021211,0.0
quiero,76,v,A1,I want (querer),Yo quiero una casa.,,quiero,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_querer_obj,seeded_template,,,8.829369192665265,0.0
gracias,77,n,A1,thanks,,,gracias,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
puede,78,v,A1,can; may (poder),Ella puede ir a casa.,,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 52 5 91,39.75,91,seeded_special_poder_ir_place,seeded_template,,,9.288652273214792,0.0
dos,79,num,A1,dung; excrement,,,dos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sin,80,prep,A1,without,,,sin,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
soy,81,v,A1,I am (ser),,,soy,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sobre,82,prep,A1,over; above; on; upon; atop,,,sobre,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ese,83,determiner,A1,that,,,ese,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
estaba,84,v,A1,was (estar),Ella estaba en casa.,,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,,,9.944050958439844,0.0
también,85,adv,A1,also; too; as well,Yo también estoy bien.,,también,también,,1,18 26 31,25,31,retrieved,retrieved_corpus,,,14.379233654816398,0.0
tiempo,86,n,A1,time,No tuve tiempo.,,tiempo,tiempo,Gender=Masc|Number=Sing,2,4 59,31.5,59,retrieved,retrieved_corpus,,,14.560089393263635,0.0
tan,87,adv,A1,so; as,,,tan,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
entonces,88,adv,A1,then; next; thereupon; at that time; at that point,,,entonces,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
creo,89,v,A1,I believe; I think (creer),Yo creo eso.,,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 33,25.5,33,seeded_special_creer_object,seeded_template,,,10.234711924230655,0.0
tienes,90,v,A1,you have (tener),Tú tienes una casa.,,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91,41,91,seeded_special_tener_obj,seeded_template,,,8.429859511264706,0.0
casa,91,n,A1,house,¿ella está en casa?,,casa,casa,Gender=Fem|Number=Sing,4,11 26 8,15,26,retrieved,retrieved_corpus,,,15.50272063549803,0.0
usted,92,pron,A1,second person formal,Usted sabe quién es ella.,,usted,usted,Case=Nom|Number=Sing|Person=2,0,95 106 9 11,55.25,106,retrieved,retrieved_corpus,,,10.119141664307117,0.0
esa,93,determiner,A1,that (fem.),,,esa,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
voy,94,v,A1,I go (ir),Yo voy a casa.,,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 91,38,91,seeded_special_ir_place,seeded_template,,,10.675285002507723,0.0
sabes,95,v,A1,you know?,¿sabes quién es él?,,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,106 9 11,42,106,retrieved,retrieved_corpus,,,12.026550230007507,0.0
eres,96,v,A1,to be,,,eres,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
verdad,97,n,A1,truth,Nadie sabe la verdad.,,verdad,verdad,Gender=Fem|Number=Sing,3,160 95 3,86,160,retrieved,retrieved_corpus,,,13.041208699434332,0.0
hasta,98,prep,A1,until,,,hasta,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
solo,99,adj,A1,sole,¿puedes ir sola?,,sola,solo,Gender=Fem|Number=Sing,3,75 52,63.5,75,retrieved,retrieved_corpus,,,10.037430608768434,0.0
nunca,100,adv,A1,never,,,nunca,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
años,101,n,A1,years,,,años,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hace,102,v,A1,ago,,,hace,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
va,103,v,A1,goes (ir),Ella va a casa.,,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,,,10.591384558524343,0.0
hola,104,interj,A1,hello; hi; hey,,,hola,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mucho,105,determiner,A1,much; a lot of,,,mucho,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
quién,106,pron,A1,who?; whom?,No saben quién soy.,,quién,quién,Number=Sing,2,4 95 9,36,95,retrieved,retrieved_corpus,,,11.610956045560878,0.0
mejor,107,adj,A1,better,,,mejor,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
vida,108,n,A1,life,,,vida,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
decir,109,v,A1,to say; to tell,,,decir,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mí,110,pron,A1,first-person singular pronoun in the nominative case,,,mí,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
dónde,111,adv,A1,where?,,,dónde,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ni,112,conj,A1,neither... nor,,,ni,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
están,113,v,A1,are (estar),Ellos están en casa.,,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,,,10.483059505988605,0.0
favor,114,n,A1,favor/favour,,,favor,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
señor,115,n,A1,great big,El señor es nuevo.,,señor,señor,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,8.812687696347764,0.0
hombre,116,n,A1,man;,El hombre es nuevo.,,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,9.47041011273725,0.0
oh,117,interj,A1,oh,,,oh,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
siempre,118,adv,A1,always,,,siempre,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ver,119,v,A1,to see; to spot,¿la quieres ver ahora?,,ver,ver,VerbForm=Inf,3,3 76 45,41.333333333333336,76,retrieved,retrieved_corpus,,,13.216947595897114,0.0
uno,120,num,A1,one,,,uno,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
quieres,121,v,A1,you want (querer),Tú quieres una casa.,,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91,41,91,seeded_special_querer_obj,seeded_template,,,9.852064630307737,0.0
siento,122,v,A1,I feel (sentir); I'm sorry,,,siento,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
había,123,v,A1,makes pluperfect to verbs as part of the auxiliary verb haber,,,había,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
dios,124,prop,A1,god,,,dios,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
has,125,v,A1,you have (haber),¿has visto a este hombre?,,has,haber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,119 5 44 116,71,119,retrieved,retrieved_corpus,,,10.764084508467942,0.0
antes,126,adv,A1,before (earlier than),Él ha hecho esto antes.,,antes,antes,,4,11 39 71 42,40.75,71,retrieved,retrieved_corpus,,,11.707807483460334,0.0
día,127,n,A1,day,,,día,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
desde,128,prep,A1,since,,,desde,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tenemos,129,v,A1,we have (tener),Nosotros tenemos una casa.,,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,,,9.370007416645102,0.0
poco,130,adv,A1,little; not much,,,poco,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cosas,131,n,A1,things,Tenemos otras cosas que hacer.,,cosas,cosa,Gender=Fem|Number=Plur,2,59 133 2 71,66.25,133,retrieved,retrieved_corpus,,,11.683787825873843,0.0
ti,132,pron,A1,you (prepositional),,,ti,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
otra,133,determiner,A1,another; other (fem.),Él quiere vernos otra vez.,,otra,otro,Gender=Fem|Number=Sing,3,11 76 119 66,68,119,retrieved,retrieved_corpus,,,11.092597736503942,0.0
mismo,134,adj,A1,same,,,mismo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
han,135,v,A1,have (haber),,,han,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hecho,136,n,A1,done; made; fact,El hecho es nuevo.,,hecho,hecho,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,8.466891083730987,0.0
alguien,137,pron,A1,someone; somebody,,,alguien,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
puedes,138,v,A1,you can (poder),Tú puedes ir a casa.,,puedes,poder,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 52 5 91,42.5,91,seeded_special_poder_ir_place,seeded_template,,,9.235980435714376,0.0
ahí,139,adv,A1,there,He estado ahí dos veces.,,ahí,ahí,,2,39 26 79 66,52.5,79,retrieved,retrieved_corpus,,,11.057028221594999,0.0
dijo,140,v,A1,said (decir),,,dijo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
estar,141,v,A1,to be,Ella está en casa.,,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,,,11.50272063549803,0.0
entre,142,prep,A1,between,,,entre,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
noche,143,n,A1,after dark; (late) at night; nocturnally,,,noche,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
trabajo,144,n,A1,work; job,No había trabajo.,,trabajo,trabajo,Gender=Masc|Number=Sing,2,4 39,21.5,39,retrieved,retrieved_corpus,,,11.568408941268636,0.0
ir,145,v,A1,to go,Ella va a casa.,,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,,,10.591384558524343,0.0
después,146,adv,A1,later; afterwards; afterward; post,Después te diré.,,después,después,,0,22 109,65.5,109,retrieved,retrieved_corpus,,,9.527681895743623,0.0
mis,147,n,A1,my (pl.),,,mis,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sea,148,v,A1,be (subjunctive of ser),,,sea,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
acuerdo,149,n,A1,agreement,Yo estoy de acuerdo.,,acuerdo,acuerdo,Gender=Masc|Number=Sing,3,18 26 1,15,26,retrieved,retrieved_corpus,,,14.56425562433867,0.0
otro,150,determiner,A1,another; other,,,otro,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
parece,151,v,A1,seems (parecer),,,parece,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
donde,152,pron,A1,because,,,donde,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
ellos,153,pron,A1,they (masc.),,,ellos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
estamos,154,v,A1,we are (estar),Nosotros estamos en casa.,,estamos,estar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 91,39,91,seeded_special_estar_place,seeded_template,,,9.157833024508049,0.0
mundo,155,n,A1,world; earth,El mundo es nuevo.,,mundo,mundo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,9.218465548851164,0.0
gente,156,n,A1,people,La gente es buena.,,gente,gente,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,9.656733844034749,0.0
nosotros,157,pron,A1,we,,,nosotros,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
padre,158,n,A1,Father,El padre es nuevo.,,padre,padre,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,,,8.107805244107583,0.0
estado,159,prop,A1,country; land,,,estado,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
nadie,160,pron,A1,no one,Nadie dice nada.,,nadie,nadie,Number=Sing,0,109 61,85,109,retrieved,retrieved_corpus,,,12.965190365060439,0.0
tal,161,pron,A1,such,,,tal,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
les,162,pron,A1,them; you (formal pl.),,,les,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
parte,163,n,A1,part,,,parte,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sido,164,v,A1,been (ser),,,sido,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
momento,165,n,A1,moment; instant,Está contigo en este momento.,,momento,momento,Gender=Masc|Number=Sing,4,26 22 8 44,25,44,retrieved,retrieved_corpus,,,12.558171276006455,0.0
podría,166,v,A1,could; might (poder),,,podría,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
menos,167,adv,A1,less; fewer,,,menos,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
mira,168,v,A1,target,,,mira,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
quiere,169,v,A1,wants (querer),Ella quiere una casa.,,quiere,querer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_querer_obj,seeded_template,,,11.02964163219668,0.0
fuera,170,adv,A1,outside,,,fuera,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
gran,171,adj,A1,big; large,,,gran,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
lugar,172,n,A1,place,,,lugar,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hablar,173,v,A1,to talk,Quiero hablar sobre ello.,,hablar,hablar,VerbForm=Inf,1,76 82 11,56.333333333333336,82,retrieved,retrieved_corpus,,,13.622421660766516,0.0
tener,174,v,A1,to have,Ella tiene una casa.,,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,,,11.388334094639582,0.0
tenía,175,v,A1,had (tener),Ella tenía una casa.,,tenía,tener,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 10 91,37.333333333333336,91,seeded_special_tener_obj,seeded_template,,,10.410156886442316,0.0
tres,176,num,A1,three,,,tres,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
nuevo,177,adj,A1,new,El hecho es nuevo.,,nuevo,nuevo,Gender=Masc|Number=Sing,3,6 71 9,28.666666666666668,71,adj_a1_1,template_generated,,,9.466891083730987,0.0
pasa,178,v,A1,raisin,¿cómo lo pasa usted?,,pasa,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,65 11 92,56,92,retrieved,retrieved_corpus,,,11.741315185344986,0.0
vas,179,v,A1,you go (ir),Tú vas a casa.,,vas,ir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 5 91,39.333333333333336,91,seeded_special_ir_place,seeded_template,,,9.567721192115261,0.0
cada,180,determiner,A1,each,,,cada,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
claro,181,adj,A1,clear; easily understood,,,claro,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
dinero,182,n,A1,money,Lo hicieron por dinero.,,dinero,dinero,Gender=Masc|Number=Sing,3,11 71 12,31.333333333333332,71,retrieved,retrieved_corpus,,,13.502498033359846,0.0
madre,183,n,A1,mother,¿es usted su madre?,,madre,madre,Gender=Fem|Number=Sing,4,9 92 23,41.333333333333336,92,retrieved,retrieved_corpus,,,13.17251276583402,0.0
mañana,184,n,A1,tomorrow,,,mañana,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
sr.,185,none,A1,abbreviation of Señor,,,sr.,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tipo,186,n,A1,dolled up; smartened up; dressed for a special occasion,,,tipo,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
hoy,187,adv,A1,today,Hoy vi uno.,,hoy,hoy,,0,119 10,64.5,119,retrieved,retrieved_corpus,,,10.132276269075618,0.0
días,188,n,A1,days,,,días,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
luego,189,adv,A1,therefore,Luego lo haré.,,luego,luego,,0,11 71,41,71,retrieved,retrieved_corpus,,,9.047578851463287,0.0
allí,190,adv,A1,there (over there),¿puedes ver algo allí?,,allí,allí,,4,75 119 50,81.33333333333333,119,retrieved,retrieved_corpus,,,10.595028967101673,0.0
mujer,191,n,A1,woman,La mujer es buena.,,mujer,mujer,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,,,9.454737266225436,0.0
nuestro,192,determiner,A1,ours,,,nuestro,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
tanto,193,adv,A1,so much,,,tanto,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
cosa,194,n,A1,thing,¿qué tal van las cosas?,,cosas,cosa,Gender=Fem|Number=Plur,5,17 161 52 6,59,161,retrieved,retrieved_corpus,,,10.800099290273582,0.0
sabe,195,v,A1,knows (saber),Ella sabe la verdad.,,sabe,saber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 97,37,97,seeded_special_saber_truth,seeded_template,,,10.211983883802455,0.0
todas,196,determiner,A1,all; everyone (fem.),,,todas,,,-1,,0.0,0,,manual_review_needed,,,0.0,0.0
