lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
yo,34,pron,A1,I,Yo no soy tu amiga.,yo,yo,Case=Nom|Number=Sing|Person=1,0,4 9 37 210,65,210,retrieved,retrieved_corpus,20.1793849110011,True,strong,False,,1,20,retrieved_corpus
le,35,pron,A1,him; her; you (formal),Le he dicho que no se despertará.,le,él,,0,39 109 2 4 15 1669,306.3333333333333,1669,retrieved,retrieved_corpus,18.108338839193188,True,strong,False,,1,20,retrieved_corpus
aquí,36,adv,A1,here,No podemos hacer más aquí.,aquí,aquí,,4,4 75 71 32,45.5,75,retrieved,retrieved_corpus,16.403751949237712,True,strong,False,,1,20,retrieved_corpus
tu,37,determiner,A1,your,Bueno tu madre es decir.,tu,tuyo,Number=Sing,1,55 158 9 109,82.75,158,retrieved,retrieved_corpus,16.89968555984534,True,strong,False,,1,20,retrieved_corpus
todo,38,determiner,A1,all; every; everything,Todo se trata de sexo.,todo,todo,Gender=Masc|Number=Sing,0,15 445 1 752,303.25,752,retrieved,retrieved_corpus,17.23842462679805,True,strong,False,,1,15,retrieved_corpus
ha,39,v,A1,has (haber),Me ha dicho que te diga que le ha encantado.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,18 39 109 2 22 109 2 11 1959,252.33333333333334,1959,retrieved,retrieved_corpus,11.914369892294005,True,strong,False,,1,4,retrieved_corpus
ya,40,adv,A1,already; now,Ya se nos ha ido.,ya,ya,,0,15 4 39 52,27.5,52,retrieved,retrieved_corpus,17.87342584753475,True,strong,False,,1,20,retrieved_corpus
o,41,conj,A1,or,No necesitan una o sí.,o,o,,3,4 234 10 29,69.25,234,retrieved,retrieved_corpus,16.396977102786238,True,strong,False,,1,20,retrieved_corpus
esto,42,pron,A1,this (neuter),Estamos en la oscuridad en esto.,esto,éste,,5,26 8 3 1954 8,399.8,1954,retrieved,retrieved_corpus,17.753489134431067,True,strong,False,,1,20,retrieved_corpus
muy,43,adv,A1,very,Es muy agradable de tu parte.,muy,mucho,,1,9 1246 1 37 163,291.2,1246,retrieved,retrieved_corpus,14.98104684784429,True,strong,False,,1,20,retrieved_corpus
esta,44,determiner,A1,this (fem.),Nadie lo tiene esta noche.,esta,este,,3,160 11 59 143,93.25,160,retrieved,retrieved_corpus,16.423977338742677,True,strong,False,,1,20,retrieved_corpus
ahora,45,adv,A1,now...now; whether...or,Ahora mismo yo lo estoy.,ahora,ahora,,0,134 18 11 26,47.25,134,retrieved,retrieved_corpus,15.528246748252055,True,strong,False,,1,20,retrieved_corpus
así,46,adv,A1,like this,Así se ve nuestro objetivo.,así,así,,0,15 119 192 1000,331.5,1000,retrieved_raw,retrieved_corpus,13.320005428486834,True,strong,False,,1,5,retrieved_corpus
cuando,47,conj,A1,when,Sabes cuando yo estaba pensando en adoptar.,cuando,cuando,,1,63 18 26 320 8 6164,1099.8333333333333,6164,retrieved,retrieved_corpus,14.868522716725046,True,strong,False,,1,16,retrieved_corpus
hay,48,v,A1,there is; there are,Qué hay de la persona que lo mató.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,17 1 3 267 2 11 622,131.85714285714286,622,retrieved,retrieved_corpus,13.524244564892728,True,strong,False,,1,7,retrieved_corpus
este,49,determiner,A1,this,A través de este denso velo.,este,este,Gender=Masc|Number=Sing,3,5 571 1 14313 7966,4571.2,14313,retrieved,retrieved_corpus,15.146836893776824,True,strong,False,,1,17,retrieved_corpus
algo,50,pron,A1,something; anything,No puede hacer algo así.,algo,algo,Number=Sing,3,4 75 71 46,49,75,retrieved,retrieved_corpus,22.147645786273543,True,strong,False,,1,20,retrieved_corpus
estoy,51,v,A1,to be,Puedo creer que estoy mirando esto.,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,75 89 2 168 42,75.2,168,retrieved,retrieved_corpus,12.621786370880674,True,strong,False,,1,6,retrieved_corpus
vamos,52,v,A1,we go; let's go (ir),Vamos nos antes que ronnie nos atrape acá abajo.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,4 126 2 99999 4 99999 1062 506,25212.75,99999,retrieved_raw,retrieved_corpus,7.9211940818292375,True,acceptable,False,,1,1,retrieved_corpus
él,53,pron,A1,he; him; masculine personal third person subject and disjunctive pronoun,Él cree que lo es.,él,él,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,89 2 11 9,27.75,89,retrieved,retrieved_corpus,21.073362453188842,True,strong,False,,1,20,retrieved_corpus
ser,54,v,A1,to be,La modificación mencionada ha de ser aprobada por el congreso nacional.,ser,ser,VerbForm=Inf,5,3 7292 99999 39 1 7518 12 6 1502 530,11690.2,99999,retrieved_raw,retrieved_corpus,9.323340749132594,True,strong,False,,1,1,retrieved_corpus
bueno,55,adj,A1,good,Bueno uno más uno más.,bueno,bueno,Gender=Masc|Number=Sing,0,10 32 10 32,21.0,32,retrieved_raw,retrieved_corpus,13.98427279194788,True,strong,False,,1,8,retrieved_corpus
nos,56,pron,A1,us; ourselves,Siempre nos va mal con los invitados.,nos,nosotros,,1,118 52 220 16 6 2338,458.3333333333333,2338,retrieved,retrieved_corpus,15.228491679452954,True,strong,False,,1,1,retrieved_corpus
sus,57,determiner,A1,his; her; its; their; your (formal) (pl.),Son fotos de sus hijos.,sus,suyo,,3,9 848 1 198,264,848,retrieved,retrieved_corpus,16.134691750328496,True,strong,False,,1,9,retrieved_corpus
fue,58,v,A1,was (ser/ir),Por eso molly se fue.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,12 33 99999 15,25014.75,99999,retrieved_raw,retrieved_corpus,11.947155204600907,True,strong,False,,1,1,retrieved_corpus
tengo,59,v,A1,I have (tener),Bueno qué se supone que tengo que hacer.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,55 17 15 766 2 2 71,132.57142857142858,766,retrieved_raw,retrieved_corpus,13.42391354782165,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
era,60,v,A1,was (ser); era,Mi pa no era un hombre endeble.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,27 5342 4 10 116 30672,6028.5,30672,retrieved_raw,retrieved_corpus,9.803652749127926,True,strong,False,,1,2,retrieved_corpus
nada,61,pron,A1,nothing; zero; zilch; not...anything,Bueno no me voy nada.,nada,nada,Number=Sing,4,55 4 18 52,32.25,55,retrieved,retrieved_corpus,21.05855187443501,True,strong,False,,1,20,retrieved_corpus
tiene,62,v,A1,has (tener),Tienes razón esta vez jamie tiene que quedarse en casa.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,59 248 44 66 99999 2 519 8 91,11226.222222222223,99999,retrieved,retrieved_corpus,9.728880757213437,True,strong,False,,1,1,retrieved_corpus
sé,63,v,A1,I know (saber),Sé que debía haberle dicho.,sé,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 202 39 109,88,202,retrieved,retrieved_corpus,12.525002502094917,True,strong,False,,1,7,retrieved_corpus
tú,64,pron,A1,you,Por lo que he oído tú también.,tú,tú,Case=Nom|Number=Sing|Person=2,5,12 11 2 39 605 85,125.66666666666667,605,retrieved,retrieved_corpus,17.74848698168215,True,strong,False,,1,20,retrieved_corpus
cómo,65,adv,A1,how?,Cómo que se lo merecía.,cómo,cómo,,0,2 15 11 2025,513.25,2025,retrieved_raw,retrieved_corpus,15.025843221830279,True,strong,False,,1,9,retrieved_corpus
vez,66,n,A1,time; instance,Tal vez el monstruo es real.,vez,vez,Gender=Fem|Number=Sing,1,161 6 2101 9 520,559.4,2101,retrieved,retrieved_corpus,12.223369678552928,True,strong,False,,1,19,retrieved_corpus
estás,67,v,A1,you are (estar),Estás hecho para ser un boxeador.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,71 19 9 10 10987,2219.2,10987,retrieved_raw,retrieved_corpus,11.272345196463045,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
sólo,68,adv,A1,sole,Sólo tenemos al año.,sólo,solo,,0,59 28 101,62.666666666666664,101,retrieved,retrieved_corpus,16.38524238928903,True,strong,False,,1,20,retrieved_corpus
ella,69,pron,A1,she; her,No era de ella de él.,ella,ella,,3,4 9 1 1 11,5.2,11,retrieved,retrieved_corpus,21.428781475332556,True,strong,False,,1,20,retrieved_corpus
son,70,v,A1,are (ser),No no son malas en absoluto.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,4 4 550 8 1475,408.2,1475,retrieved_raw,retrieved_corpus,12.19398326690648,True,strong,False,,1,5,retrieved_corpus
hacer,71,v,A1,to do,No sé lo que vamos a hacer con todo esto pero toma.,hacer,hacer,VerbForm=Inf,6,4 63 11 2 52 5 16 38 42 24 419,61.45454545454545,419,retrieved,retrieved_corpus,13.146437909778813,True,strong,False,,1,5,retrieved_corpus
he,72,v,A1,I have (haber),Quizá porque me he acostado con ella.,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,327 73 18 6702 16 3,1189.8333333333333,6702,retrieved,retrieved_corpus,11.773874309809903,True,strong,False,,1,7,retrieved_corpus
porque,73,conj,A1,because,No podía porque no me arrepiento.,porque,porque,,2,4 75 4 18 99999,20020,99999,retrieved,retrieved_corpus,16.130763635234256,True,strong,False,,1,13,retrieved_corpus
todos,74,determiner,A1,all; everyone,Todos estaban a punto de llorar.,todos,todo,Gender=Masc|Number=Plur,0,26 5 324 1 1808,432.8,1808,retrieved,retrieved_corpus,15.686172709071789,True,strong,False,,1,9,retrieved_corpus
puedo,75,v,A1,I can (poder),Puedo hacerlo mejor y lo haré.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,71 107 7 11 71,53.4,107,retrieved,retrieved_corpus,14.658885967470448,True,strong,False,,1,6,retrieved_corpus
quiero,76,v,A1,I want (querer),Sabes que yo tambien te quiero.,quiero,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,63 2 18 85 22,38,85,retrieved,retrieved_corpus,15.037836528386693,True,strong,False,,1,5,retrieved_corpus
gracias,77,n,A1,thanks,Gracias a dios que no estás allí.,gracias,gracia,Gender=Fem|Number=Plur,0,5 124 2 4 26 190,58.5,190,retrieved,retrieved_corpus,14.468278259947779,True,strong,False,,1,20,retrieved_corpus
puede,78,v,A1,can; may (poder),A veces puede ser bastante.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,5 66 9 418,124.5,418,retrieved,retrieved_corpus,12.879618054952505,True,strong,False,,1,1,retrieved_corpus
dos,79,num,A1,dung; excrement,Hace dos días que ese no funciona.,dos,dos,,1,71 127 2 83 4 908,199.16666666666666,908,retrieved_raw,retrieved_corpus,14.83492290440305,True,strong,False,,1,8,retrieved_corpus
sin,80,prep,A1,without,No se quedará sin pagar por esto.,sin,sin,,3,4 15 519 822 12 42,235.66666666666666,822,retrieved,retrieved_corpus,14.229046130958487,True,strong,False,,1,20,retrieved_corpus
soy,81,v,A1,I am (ser),Soy ambos virus y angel.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,625 2482 7 99999,25778.25,99999,retrieved_raw,retrieved_corpus,9.323083503056909,True,strong,False,,1,1,retrieved_corpus
sobre,82,prep,A1,over; above; on; upon; atop,Podría ser cualquiera que supiera sobre ella.,sobre,sobre,,5,75 9 271 2 63 3,70.5,271,retrieved,retrieved_corpus,14.802452758987382,True,strong,False,,1,20,retrieved_corpus
ese,83,determiner,A1,that,Él es el hijo de ese bastardo.,ese,ese,Gender=Masc|Number=Sing,5,11 9 6 198 1 2498,453.8333333333333,2498,retrieved,retrieved_corpus,16.301381118953458,True,strong,False,,1,20,retrieved_corpus
estaba,84,v,A1,was (estar),Quién estaba en el rammer jammer.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,106 8 6 99999 99999,40023.6,99999,retrieved,retrieved_corpus,11.647396629019457,True,strong,False,,1,2,retrieved_corpus
también,85,adv,A1,also; too; as well,También dije que no era suficiente.,también,también,,0,109 2 4 9 441,113,441,retrieved,retrieved_corpus,14.521965496138396,True,strong,False,,1,20,retrieved_corpus
tiempo,86,n,A1,time,Un amigo de hace mucho tiempo.,tiempo,tiempo,Gender=Masc|Number=Sing,5,10 210 1 71 43,67,210,retrieved,retrieved_corpus,15.95869450979836,True,strong,False,,1,20,retrieved_corpus
tan,87,adv,A1,so; as,Es porque has descubierto que las cosas no me van tan bien.,tan,tan,,10,9 73 39 2072 2 3 131 4 18 52 31,221.27272727272728,2072,retrieved_raw,retrieved_corpus,11.406280184217731,True,strong,False,,1,7,retrieved_corpus
entonces,88,adv,A1,then; next; thereupon; at that time; at that point,Es así como será entonces.,entonces,entonces,,4,9 46 30 9,23.5,46,retrieved,retrieved_corpus,17.303975295900827,True,strong,False,,1,20,retrieved_corpus
creo,89,v,A1,I believe; I think (creer),Creo que van a por mí.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 52 5 12 110,36.2,110,retrieved,retrieved_corpus,16.78508443967148,True,strong,False,,1,20,retrieved_corpus
tienes,90,v,A1,you have (tener),Es todo lo que tienes para decir no lo sé.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,9 38 11 2 19 109 4 11 63,29.555555555555557,109,retrieved_raw,retrieved_corpus,13.919257067482949,False,weak,False,not_grammatical; not_natural; not_learner_clear; unlinked_finite_verbs,1,0,retrieved_corpus
casa,91,n,A1,house,No siempre me iba a casa.,casa,casa,Gender=Fem|Number=Sing,5,4 118 18 52 5,39.4,118,retrieved,retrieved_corpus,15.790751514105455,True,strong,False,,1,20,retrieved_corpus
usted,92,pron,A1,second person formal,No no es por usted.,usted,usted,Case=Nom|Number=Sing|Person=2,4,4 4 9 12,7.25,12,retrieved,retrieved_corpus,22.13345889009326,True,strong,False,,1,16,retrieved_corpus
esa,93,determiner,A1,that (fem.),Dame algo de esa bolsa.,esa,ese,,3,99999 50 1 1288,25334.5,99999,retrieved,retrieved_corpus,15.22070751114906,True,strong,False,,1,20,retrieved_corpus
voy,94,v,A1,I go (ir),Solo me voy a despedir.,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,68 18 5 4293,1096.0,4293,retrieved_raw,retrieved_corpus,13.03774156592792,True,strong,False,,1,3,retrieved_corpus
sabes,95,v,A1,you know?,No tu sabes que eso es imposible.,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,4 37 2 33 9 821,151,821,retrieved,retrieved_corpus,12.974128527805382,True,strong,False,,1,9,retrieved_corpus
eres,96,v,A1,to be,Eso solo prueba que eres mas rápido.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,33 68 628 2 464 364,259.8333333333333,628,retrieved_raw,retrieved_corpus,9.916442263247252,True,strong,False,,1,1,retrieved_corpus
verdad,97,n,A1,truth,Eres la única verdad que tengo.,verdad,verdad,Gender=Fem|Number=Sing,3,9 3 381 2 59,90.8,381,retrieved,retrieved_corpus,14.15920777652099,True,strong,False,,1,20,retrieved_corpus
hasta,98,prep,A1,until,No hasta que uno de ustedes muera.,hasta,hasta,,1,4 2 10 1 92 542,108.5,542,retrieved,retrieved_corpus,14.157161064437528,True,strong,False,,1,20,retrieved_corpus
solo,99,adj,A1,sole,Solo haz que se enamore de ti otra vez.,solo,solo,Gender=Masc|Number=Sing,0,889 2 15 99999 1 22 133 66,12640.875,99999,retrieved_raw,retrieved_corpus,10.616010503481151,True,strong,False,,1,8,retrieved_corpus
nunca,100,adv,A1,never,Nunca hemos tenido uno antes.,nunca,nunca,,0,39 59 10 126,58.5,126,retrieved,retrieved_corpus,15.66715760674667,True,strong,False,,1,20,retrieved_corpus
años,101,n,A1,years,Era un niño de años.,años,año,Gender=Masc|Number=Plur,4,9 10 333 1,88.25,333,retrieved,retrieved_corpus,16.156751016339477,True,strong,False,,1,20,retrieved_corpus
hace,102,v,A1,ago,Gente a la que me hace feliz conocer.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,156 5 3 2 18 403 566,164.71428571428572,566,retrieved,retrieved_corpus,11.106594810685193,True,strong,False,,1,2,retrieved_corpus
va,103,v,A1,goes (ir),Cómo va a ocurrir esto.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,65 5 792 42,226.0,792,retrieved_raw,retrieved_corpus,12.62085012451027,True,strong,False,,1,1,retrieved_corpus
hola,104,interj,A1,hello; hi; hey,Hola otro más para usted.,hola,hola,,0,133 32 19 92,69.0,133,retrieved_raw,retrieved_corpus,14.434023471345899,True,strong,False,,1,10,retrieved_corpus
mucho,105,determiner,A1,much; a lot of,No es por mucho tiempo.,mucho,mucho,Gender=Masc|Number=Sing,3,4 9 12 86,27.75,86,retrieved,retrieved_corpus,22.259063358842702,True,strong,False,,1,20,retrieved_corpus
quién,106,pron,A1,who?; whom?,Quieres decirnos quién irá a la fiesta.,quién,quién,Number=Sing,2,76 109 52 5 3 488,122.16666666666667,488,retrieved_raw,retrieved_corpus,15.49159846663279,True,strong,False,,1,5,retrieved_corpus
mejor,107,adj,A1,better,Crees que me lo pasé mejor.,mejor,mejor,Number=Sing,5,246 2 18 11 178,91.0,246,retrieved_raw,retrieved_corpus,13.742342448042072,True,strong,False,,1,5,retrieved_corpus
vida,108,n,A1,life,Estamos los dos con vida.,vida,vida,Gender=Fem|Number=Sing,4,26 6 79 16,31.75,79,retrieved,retrieved_corpus,15.51947700388433,True,strong,False,,1,20,retrieved_corpus
decir,109,v,A1,to say; to tell,Lo mismo podría decir de ti.,decir,decir,VerbForm=Inf,3,11 134 75 1 22,48.6,134,retrieved,retrieved_corpus,14.97760337686108,True,strong,False,,1,6,retrieved_corpus
mí,110,pron,A1,first-person singular pronoun in the nominative case,A mí no me grites.,mí,mí,,1,5 4 18 99999,25006.5,99999,retrieved_raw,retrieved_corpus,18.30764286685624,True,strong,False,,1,6,retrieved_corpus
dónde,111,adv,A1,where?,Dónde está la reina catalina.,dónde,dónde,,0,26 3 1101 6265,1848.75,6265,retrieved_raw,retrieved_corpus,14.004368396564509,True,strong,False,,1,11,retrieved_corpus
ni,112,conj,A1,neither... nor,Ni siquiera sabe lo que quiero que haga.,ni,ni,,0,360 63 11 2 76 2 71,83.57142857142857,360,retrieved,retrieved_corpus,17.933629294764405,True,strong,False,,1,20,retrieved_corpus
están,113,v,A1,are (estar),Sabes que nos están atacando.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,63 2 4 3634,925.75,3634,retrieved,retrieved_corpus,12.81419080073831,True,strong,False,,1,2,retrieved_corpus
favor,114,n,A1,favor/favour,En verdad nos hizo un favor.,favor,favor,Gender=Masc|Number=Sing,5,8 97 4 71 10,38,97,retrieved,retrieved_corpus,15.63599799935456,True,strong,False,,1,20,retrieved_corpus
señor,115,n,A1,great big,Soy más fuerte que el señor de florencia.,señor,señor,Gender=Masc|Number=Sing,5,9 32 462 2 6 1 9983,1499.2857142857142,9983,retrieved,retrieved_corpus,11.73146983313715,True,strong,False,,1,20,retrieved_corpus
hombre,116,n,A1,man;,Eres el hombre del año.,hombre,hombre,Gender=Masc|Number=Sing,2,9 6 21 101,34.25,101,retrieved,retrieved_corpus,17.447899989550283,True,strong,False,,1,20,retrieved_corpus
oh,117,interj,A1,oh,Oh dios te acostaste con él.,oh,oh,,0,124 22 11466 16 11,2327.8,11466,retrieved_raw,retrieved_corpus,14.513016381263427,True,strong,False,,1,10,retrieved_corpus
siempre,118,adv,A1,always,Siempre te he amado de acuerdo.,siempre,siempre,,0,22 39 1573 1 149,356.8,1573,retrieved,retrieved_corpus,13.969602701599499,True,strong,False,,1,20,retrieved_corpus
