lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
las,20,pron,El horario será de las horas a las horas.,retrieved_corpus,retrieved_raw,15.819844751012795,ella,,0,0,0,retrieved_raw
del,21,contraction,Salió del culo de mi amigo.,retrieved_corpus,retrieved_raw,15.246208396424766,del,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,0,0,retrieved_raw
te,22,pron,Todo lo que te rodea.,retrieved_corpus,retrieved,19.470716734399595,tú,,0,0,0,retrieved
su,23,determiner,No estaba besando su trasero.,retrieved_corpus,retrieved,15.271887354085868,suyo,Number=Sing,0,0,0,retrieved
pero,24,conj,No pero no puedo correr el riesgo.,retrieved_corpus,retrieved,16.585441955098993,pero,,0,0,0,retrieved
si,25,conj,Ah entonces si será un placer.,retrieved_corpus,retrieved,14.164417491240668,si,,0,0,0,retrieved
está,26,v,Sé que ella está arrepentida de todo lo que pasó.,retrieved_corpus,retrieved,11.66174836857835,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
mi,27,determiner,No puedes contárselo a mi madre.,retrieved_corpus,retrieved,16.898338150686584,mío,Number=Sing,0,0,0,retrieved
al,28,contraction,Elecciones al parlamento europeo de luxemburgo.,retrieved_corpus,retrieved_raw,15.99283800377427,al,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,0,0,0,retrieved_raw
sí,29,pron,Por el infierno que sí.,retrieved_corpus,retrieved_raw,17.62627534488574,sí,,0,0,0,retrieved_raw
como,30,conj,Lo dices como si hubiera tenido opción.,retrieved_corpus,retrieved,14.886847620658685,como,,0,0,0,retrieved
bien,31,adv,Muy bien tengo una idea.,retrieved_corpus,retrieved,16.40629581308887,bien,,1,1,1,
más,32,adv,Soy un dios más o menos.,retrieved_corpus,retrieved,15.087720319678176,más,,1,1,1,
eso,33,pron,Escucha eso es lo que es.,retrieved_corpus,retrieved,18.44265774358203,ése,,0,0,0,retrieved
yo,34,pron,Yo no soy tu amiga.,retrieved_corpus,retrieved,20.1793849110011,yo,Case=Nom|Number=Sing|Person=1,1,1,1,
le,35,pron,Le he dicho que no se despertará.,retrieved_corpus,retrieved,18.108338839193188,él,,0,0,0,retrieved
aquí,36,adv,No podemos hacer más aquí.,retrieved_corpus,retrieved,16.403751949237712,aquí,,1,1,1,
tu,37,determiner,Bueno tu madre es decir.,retrieved_corpus,retrieved,16.89968555984534,tuyo,Number=Sing,1,1,1,
todo,38,determiner,Todo se trata de sexo.,retrieved_corpus,retrieved,17.23842462679805,todo,Gender=Masc|Number=Sing,0,0,0,retrieved
ha,39,v,Me ha dicho que te diga que le ha encantado.,retrieved_corpus,retrieved,11.914369892294005,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
ya,40,adv,Ya se nos ha ido.,retrieved_corpus,retrieved,17.87342584753475,ya,,1,1,1,
o,41,conj,No necesitan una o sí.,retrieved_corpus,retrieved,16.396977102786238,o,,1,1,1,
esto,42,pron,Estamos en la oscuridad en esto.,retrieved_corpus,retrieved,17.753489134431067,éste,,0,0,0,retrieved
muy,43,adv,Es muy agradable de tu parte.,retrieved_corpus,retrieved,14.98104684784429,mucho,,0,0,0,retrieved
esta,44,determiner,Nadie lo tiene esta noche.,retrieved_corpus,retrieved,16.423977338742677,este,,1,1,1,
ahora,45,adv,Ahora mismo yo lo estoy.,retrieved_corpus,retrieved,15.528246748252055,ahora,,1,1,1,
así,46,adv,Así se ve nuestro objetivo.,retrieved_corpus,retrieved_raw,13.320005428486834,así,,0,0,0,retrieved_raw
cuando,47,conj,Sabes cuando yo estaba pensando en adoptar.,retrieved_corpus,retrieved,14.868522716725046,cuando,,0,0,0,retrieved
hay,48,v,Qué hay de la persona que lo mató.,retrieved_corpus,retrieved,13.524244564892728,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
este,49,determiner,A través de este denso velo.,retrieved_corpus,retrieved,15.146836893776824,este,Gender=Masc|Number=Sing,0,0,0,retrieved
algo,50,pron,No puede hacer algo así.,retrieved_corpus,retrieved,22.147645786273543,algo,Number=Sing,1,1,1,
estoy,51,v,Puedo creer que estoy mirando esto.,retrieved_corpus,retrieved,12.621786370880674,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
vamos,52,v,Vamos nos antes que ronnie nos atrape acá abajo.,retrieved_corpus,retrieved_raw,7.9211940818292375,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
él,53,pron,Él cree que lo es.,retrieved_corpus,retrieved,21.073362453188842,él,Case=Nom|Gender=Masc|Number=Sing|Person=3,1,1,1,
ser,54,v,La modificación mencionada ha de ser aprobada por el congreso nacional.,retrieved_corpus,retrieved_raw,9.323340749132594,ser,VerbForm=Inf,0,0,0,retrieved_raw
bueno,55,adj,Bueno uno más uno más.,retrieved_corpus,retrieved_raw,13.98427279194788,bueno,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
nos,56,pron,Siempre nos va mal con los invitados.,retrieved_corpus,retrieved,15.228491679452954,nosotros,,0,0,0,retrieved
sus,57,determiner,Son fotos de sus hijos.,retrieved_corpus,retrieved,16.134691750328496,suyo,,0,0,0,retrieved
fue,58,v,Por eso molly se fue.,retrieved_corpus,retrieved_raw,11.947155204600907,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved_raw
tengo,59,v,Bueno qué se supone que tengo que hacer.,retrieved_corpus,retrieved_raw,13.42391354782165,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
era,60,v,Mi pa no era un hombre endeble.,retrieved_corpus,retrieved_raw,9.803652749127926,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,retrieved_raw
nada,61,pron,Bueno no me voy nada.,retrieved_corpus,retrieved,21.05855187443501,nada,Number=Sing,1,1,1,
tiene,62,v,Tienes razón esta vez jamie tiene que quedarse en casa.,retrieved_corpus,retrieved,9.728880757213437,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
sé,63,v,Sé que debía haberle dicho.,retrieved_corpus,retrieved,12.525002502094917,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
tú,64,pron,Por lo que he oído tú también.,retrieved_corpus,retrieved,17.74848698168215,tú,Case=Nom|Number=Sing|Person=2,0,0,0,retrieved
cómo,65,adv,Cómo que se lo merecía.,retrieved_corpus,retrieved_raw,15.025843221830279,cómo,,0,0,0,retrieved_raw
vez,66,n,Tal vez el monstruo es real.,retrieved_corpus,retrieved,12.223369678552928,vez,Gender=Fem|Number=Sing,0,0,0,retrieved
estás,67,v,Estás hecho para ser un boxeador.,retrieved_corpus,retrieved_raw,11.272345196463045,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
sólo,68,adv,Sólo tenemos al año.,retrieved_corpus,retrieved,16.38524238928903,solo,,1,1,1,
ella,69,pron,No era de ella de él.,retrieved_corpus,retrieved,21.428781475332556,ella,,1,1,1,
son,70,v,No no son malas en absoluto.,retrieved_corpus,retrieved_raw,12.19398326690648,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
hacer,71,v,No sé lo que vamos a hacer con todo esto pero toma.,retrieved_corpus,retrieved,13.146437909778813,hacer,VerbForm=Inf,0,0,0,retrieved
he,72,v,Quizá porque me he acostado con ella.,retrieved_corpus,retrieved,11.773874309809903,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
porque,73,conj,No podía porque no me arrepiento.,retrieved_corpus,retrieved,16.130763635234256,porque,,0,0,0,retrieved
todos,74,determiner,Todos estaban a punto de llorar.,retrieved_corpus,retrieved,15.686172709071789,todo,Gender=Masc|Number=Plur,0,0,0,retrieved
puedo,75,v,Puedo hacerlo mejor y lo haré.,retrieved_corpus,retrieved,14.658885967470448,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
quiero,76,v,Sabes que yo tambien te quiero.,retrieved_corpus,retrieved,15.037836528386693,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
gracias,77,n,Gracias a dios que no estás allí.,retrieved_corpus,retrieved,14.468278259947779,gracia,Gender=Fem|Number=Plur,0,0,0,retrieved
puede,78,v,A veces puede ser bastante.,retrieved_corpus,retrieved,12.879618054952505,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
dos,79,num,Hace dos días que ese no funciona.,retrieved_corpus,retrieved_raw,14.83492290440305,dos,,0,0,0,retrieved_raw
sin,80,prep,No se quedará sin pagar por esto.,retrieved_corpus,retrieved,14.229046130958487,sin,,0,0,0,retrieved
soy,81,v,Soy ambos virus y angel.,retrieved_corpus,retrieved_raw,9.323083503056909,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
sobre,82,prep,Podría ser cualquiera que supiera sobre ella.,retrieved_corpus,retrieved,14.802452758987382,sobre,,1,1,1,
ese,83,determiner,Él es el hijo de ese bastardo.,retrieved_corpus,retrieved,16.301381118953458,ese,Gender=Masc|Number=Sing,0,0,0,retrieved
estaba,84,v,Quién estaba en el rammer jammer.,retrieved_corpus,retrieved,11.647396629019457,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,retrieved
también,85,adv,También dije que no era suficiente.,retrieved_corpus,retrieved,14.521965496138396,también,,0,0,0,retrieved
tiempo,86,n,Un amigo de hace mucho tiempo.,retrieved_corpus,retrieved,15.95869450979836,tiempo,Gender=Masc|Number=Sing,1,1,1,
tan,87,adv,Es porque has descubierto que las cosas no me van tan bien.,retrieved_corpus,retrieved_raw,11.406280184217731,tan,,0,0,0,retrieved_raw
entonces,88,adv,Es así como será entonces.,retrieved_corpus,retrieved,17.303975295900827,entonces,,1,1,1,
creo,89,v,Creo que van a por mí.,retrieved_corpus,retrieved,16.78508443967148,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
tienes,90,v,Es todo lo que tienes para decir no lo sé.,retrieved_corpus,retrieved_raw,13.919257067482949,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,unlinked_finite_verbs
casa,91,n,No siempre me iba a casa.,retrieved_corpus,retrieved,15.790751514105455,casa,Gender=Fem|Number=Sing,1,1,1,
usted,92,pron,No no es por usted.,retrieved_corpus,retrieved,22.13345889009326,usted,Case=Nom|Number=Sing|Person=2,0,0,0,retrieved
esa,93,determiner,Dame algo de esa bolsa.,retrieved_corpus,retrieved,15.22070751114906,ese,,0,0,0,retrieved
voy,94,v,Solo me voy a despedir.,retrieved_corpus,retrieved_raw,13.03774156592792,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
sabes,95,v,No tu sabes que eso es imposible.,retrieved_corpus,retrieved,12.974128527805382,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
eres,96,v,Eso solo prueba que eres mas rápido.,retrieved_corpus,retrieved_raw,9.916442263247252,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
verdad,97,n,Eres la única verdad que tengo.,retrieved_corpus,retrieved,14.15920777652099,verdad,Gender=Fem|Number=Sing,0,0,0,retrieved
hasta,98,prep,No hasta que uno de ustedes muera.,retrieved_corpus,retrieved,14.157161064437528,hasta,,0,0,0,retrieved
solo,99,adj,Solo haz que se enamore de ti otra vez.,retrieved_corpus,retrieved_raw,10.616010503481151,solo,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
nunca,100,adv,Nunca hemos tenido uno antes.,retrieved_corpus,retrieved,15.66715760674667,nunca,,1,1,1,
años,101,n,Era un niño de años.,retrieved_corpus,retrieved,16.156751016339477,año,Gender=Masc|Number=Plur,0,0,0,retrieved
hace,102,v,Gente a la que me hace feliz conocer.,retrieved_corpus,retrieved,11.106594810685193,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
va,103,v,Cómo va a ocurrir esto.,retrieved_corpus,retrieved_raw,12.62085012451027,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
hola,104,interj,Hola otro más para usted.,retrieved_corpus,retrieved_raw,14.434023471345899,hola,,0,0,0,retrieved_raw
mucho,105,determiner,No es por mucho tiempo.,retrieved_corpus,retrieved,22.259063358842702,mucho,Gender=Masc|Number=Sing,1,1,1,
quién,106,pron,Quieres decirnos quién irá a la fiesta.,retrieved_corpus,retrieved_raw,15.49159846663279,quién,Number=Sing,0,0,0,retrieved_raw
mejor,107,adj,Crees que me lo pasé mejor.,retrieved_corpus,retrieved_raw,13.742342448042072,mejor,Number=Sing,0,0,0,retrieved_raw
vida,108,n,Estamos los dos con vida.,retrieved_corpus,retrieved,15.51947700388433,vida,Gender=Fem|Number=Sing,1,1,1,
decir,109,v,Lo mismo podría decir de ti.,retrieved_corpus,retrieved,14.97760337686108,decir,VerbForm=Inf,1,1,1,
mí,110,pron,A mí no me grites.,retrieved_corpus,retrieved_raw,18.30764286685624,mí,,0,0,0,retrieved_raw
dónde,111,adv,Dónde está la reina catalina.,retrieved_corpus,retrieved_raw,14.004368396564509,dónde,,0,0,0,retrieved_raw
ni,112,conj,Ni siquiera sabe lo que quiero que haga.,retrieved_corpus,retrieved,17.933629294764405,ni,,0,0,0,retrieved
están,113,v,Sabes que nos están atacando.,retrieved_corpus,retrieved,12.81419080073831,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
favor,114,n,En verdad nos hizo un favor.,retrieved_corpus,retrieved,15.63599799935456,favor,Gender=Masc|Number=Sing,1,1,1,
señor,115,n,Soy más fuerte que el señor de florencia.,retrieved_corpus,retrieved,11.73146983313715,señor,Gender=Masc|Number=Sing,0,0,0,retrieved
hombre,116,n,Eres el hombre del año.,retrieved_corpus,retrieved,17.447899989550283,hombre,Gender=Masc|Number=Sing,1,1,1,
oh,117,interj,Oh dios te acostaste con él.,retrieved_corpus,retrieved_raw,14.513016381263427,oh,,0,0,0,retrieved_raw
siempre,118,adv,Siempre te he amado de acuerdo.,retrieved_corpus,retrieved,13.969602701599499,siempre,,0,0,0,retrieved
ver,119,v,Tienes que venir conmigo a ver la grabación.,retrieved_corpus,retrieved_raw,11.716924114809567,ver,VerbForm=Inf,0,0,0,retrieved_raw
uno,120,num,Usted no es uno de ellos y ellos no quieren que usted.,retrieved_corpus,retrieved_raw,17.075118813965133,uno,Gender=Masc|Number=Sing|PronType=Ind,0,0,0,retrieved_raw
quieres,121,v,Por qué no quieres hablar de ello.,retrieved_corpus,retrieved,16.073687967630164,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
siento,122,v,No me siento muy bien chicos.,retrieved_corpus,retrieved,16.49659585398753,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
había,123,v,,no_candidate_found,no_candidate_found,0.0,haber,,0,0,0,manual review needed
dios,124,prop,Dios mío qué qué voy a hacer.,retrieved_corpus,retrieved,16.84137504589753,dios,,0,0,0,retrieved
has,125,v,Has escrito una novela cojonuda.,retrieved_corpus,retrieved,10.349278982998095,haber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
antes,126,adv,No esto antes no pasaba.,retrieved_corpus,retrieved,15.579164438289375,antes,,1,1,1,
día,127,n,No estarás aquí todo el día.,retrieved_corpus,retrieved,15.831677876307442,día,Gender=Masc|Number=Sing,0,0,0,retrieved
desde,128,prep,Sé lo que parece así que les digo desde ahora.,retrieved_corpus,retrieved,13.782568005492333,desde,,0,0,0,retrieved
tenemos,129,v,Tenemos la cámara de afuera.,retrieved_corpus,retrieved_raw,12.074573841356447,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
poco,130,adv,Qué tal un poco de intimidad.,retrieved_corpus,retrieved_raw,15.307901287358167,poco,,0,0,0,retrieved_raw
cosas,131,n,Siento mucho cómo han salido las cosas.,retrieved_corpus,retrieved,13.034001260565342,cosa,Gender=Fem|Number=Plur,1,1,1,
ti,132,pron,Empezó a verte a ti.,retrieved_corpus,retrieved_raw,16.721449221658567,tú,,0,0,0,retrieved_raw
otra,133,determiner,No se podría en otra casa.,retrieved_corpus,retrieved,18.852720119444623,otro,,1,1,1,
mismo,134,adj,Se que sientes lo mismo.,retrieved_corpus,retrieved_raw,15.389491392206061,mismo,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
han,135,v,Mire usted y los de su clase han expoliado nuestros valles.,retrieved_corpus,retrieved,8.4803293586566,haber,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
hecho,136,n,Me has hecho parecer débil.,retrieved_corpus,retrieved_raw,11.916133556101256,hecho,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
alguien,137,pron,Ahora quieres a alguien nueva.,retrieved_corpus,retrieved,18.122517374914565,alguien,Number=Sing,1,1,1,
puedes,138,v,Puedes conseguir una huella de una foto.,retrieved_corpus,retrieved_raw,10.8248112902792,poder,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
ahí,139,adv,En realidad no no vamos a empezar por ahí.,retrieved_corpus,retrieved_raw,15.575153419041925,ahí,,0,0,0,retrieved_raw
dijo,140,v,Le dijo a tu madre que estabas muerto.,retrieved_corpus,retrieved,13.414648108955868,decir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved
estar,141,v,,no_candidate_found,no_candidate_found,0.0,estar,,0,0,0,manual review needed
entre,142,prep,Le dejarán nuevo entre los dos.,retrieved_corpus,retrieved,14.362256062140318,entre,,0,0,0,retrieved
noche,143,n,Fue un poco más de una noche.,retrieved_corpus,retrieved,17.25772950389646,noche,Gender=Fem|Number=Sing,1,1,1,
trabajo,144,n,Creo que nosotros hemos hecho nuestro trabajo.,retrieved_corpus,retrieved,14.286306231747199,trabajo,Gender=Masc|Number=Sing,1,1,1,
ir,145,v,Nunca debes ir allí de nuevo.,retrieved_corpus,retrieved_raw,11.351973893836668,ir,VerbForm=Inf,0,0,0,retrieved_raw
después,146,adv,En el año después.,retrieved_corpus,retrieved,18.55723375231138,después,,0,0,0,retrieved
mis,147,n,No entiendes mis ideas ni el arte.,retrieved_corpus,retrieved_raw,9.925850348557006,mi,Number=Sing,0,0,0,retrieved_raw
sea,148,v,,no_candidate_found,no_candidate_found,0.0,ser,,0,0,0,manual review needed
acuerdo,149,n,Sólo quiero hablar de acuerdo.,retrieved_corpus,retrieved,16.566142299205545,acuerdo,Gender=Masc|Number=Sing,1,1,1,
otro,150,determiner,Qué le ha pasado al otro.,retrieved_corpus,retrieved,19.32738609720355,otro,Gender=Masc|Number=Sing,1,1,1,
parece,151,v,Me parece que la policía está de camino.,retrieved_corpus,retrieved_raw,14.299482652564242,parece,,0,0,0,retrieved_raw
donde,152,pron,Aquí es donde me trajo.,retrieved_corpus,retrieved_raw,17.046940304387746,donde,,0,0,0,retrieved_raw
ellos,153,pron,Así que hay cuatro de ellos.,retrieved_corpus,retrieved,19.5355258018226,él,,0,0,0,retrieved
estamos,154,v,Algunos no estamos de broma.,retrieved_corpus,retrieved_raw,11.196442759658016,estar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
mundo,155,n,Es un gran mundo gran mundo.,retrieved_corpus,retrieved,14.521747530204234,mundo,Gender=Masc|Number=Sing,1,1,1,
gente,156,n,Sabes cómo hacer sentir bien a la gente.,retrieved_corpus,retrieved,14.342507444910536,gente,Gender=Fem|Number=Sing,0,0,0,retrieved
nosotros,157,pron,Nosotros no nos quedamos en el auto.,retrieved_corpus,retrieved,17.22646786953957,nosotros,,0,0,0,retrieved
padre,158,n,Él no quiere ser padre.,retrieved_corpus,retrieved,16.52288432553105,padre,Gender=Masc|Number=Sing,1,1,1,
estado,159,prop,Organismos de inteligencia del estado.,retrieved_corpus,retrieved_raw,12.74568946014491,estado,,0,0,0,retrieved_raw
nadie,160,pron,No había nadie en casa así que.,retrieved_corpus,retrieved,21.029014993172368,nadie,Number=Sing,1,1,1,
tal,161,pron,Tal vez os lleve conmigo.,retrieved_corpus,retrieved_raw,15.807372939549568,tal,,0,0,0,retrieved_raw
les,162,pron,Sé que no les caigo bien.,retrieved_corpus,retrieved,17.81380843551206,ustedes,,0,0,0,retrieved
parte,163,n,Qué haces en esta parte de la casa.,retrieved_corpus,retrieved,15.804752122576653,parte,Gender=Fem|Number=Sing,0,0,0,retrieved
sido,164,v,Tamer abdo amin colgó el video que ha sido visto veces en facebook con el siguiente comentario.,retrieved_corpus,retrieved_raw,5.283787321665374,ser,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,retrieved_raw
momento,165,n,De momento nadie le ha visto.,retrieved_corpus,retrieved,15.288066532542715,momento,Gender=Masc|Number=Sing,1,1,1,
podría,166,v,Srta idgie podría abrir la puerta.,retrieved_corpus,retrieved,10.617920601940135,poder,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,retrieved
menos,167,adv,Estaba a menos de horas de vida.,retrieved_corpus,retrieved,16.38606862249575,menos,,1,1,1,
mira,168,v,Mira por qué no volvemos dentro.,retrieved_corpus,retrieved_raw,13.144188625390573,mira,,0,0,0,retrieved_raw
quiere,169,v,Si quiere ayudar a su hija va a tener que ser paciente.,retrieved_corpus,retrieved_raw,10.423492172538953,querer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
fuera,170,adv,Se prohíbe pescar fuera de los períodos hábiles para la pesca.,retrieved_corpus,retrieved_raw,10.4872271684144,ser,,0,0,0,retrieved_raw
gran,171,adj,Yo soy un gran admirador de los trenes.,retrieved_corpus,retrieved_raw,11.846798947989145,grande,Number=Sing,0,0,0,retrieved_raw
lugar,172,n,En segundo lugar que no ha dicho.,retrieved_corpus,retrieved_raw,14.469537284760682,lugar,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
hablar,173,v,No sé como hablar con él.,retrieved_corpus,retrieved,17.709540181620977,hablar,VerbForm=Inf,1,1,1,
tener,174,v,Una cosa buena de tener la peor habitación del campus.,retrieved_corpus,retrieved_raw,8.966280034245628,tener,VerbForm=Inf,0,0,0,retrieved_raw
tenía,175,v,Su compañero tenía el dinero.,retrieved_corpus,retrieved_raw,11.748249742659928,tener,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,retrieved_raw
tres,176,num,Hay otras tres que no puede ver.,retrieved_corpus,retrieved_raw,17.46178470055307,tres,NumType=Card|Number=Plur,0,0,0,retrieved_raw
nuevo,177,adj,Usted debe ser nuevo aqu.,retrieved_corpus,retrieved_raw,11.08968578713015,nuevo,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
pasa,178,v,Supongo que eso no pasa.,retrieved_corpus,retrieved_raw,15.004068343125535,pasa,,0,0,0,retrieved_raw
vas,179,v,Cómo puedo saber que vas a regresar la pluma a este.,retrieved_corpus,retrieved_raw,9.383215598692122,ir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,dangling_function_word
cada,180,determiner,Así que buenas noches a todos y cada uno.,retrieved_corpus,retrieved,17.80313824409372,cada,Number=Sing,0,0,0,retrieved
claro,181,adj,Claro pero cómo sabe a dónde ir.,retrieved_corpus,retrieved_raw,12.985587225287684,claro,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
dinero,182,n,Es que tengo el dinero.,retrieved_corpus,retrieved,18.289884933519502,dinero,Gender=Masc|Number=Sing,1,1,1,
madre,183,n,Se lo dice su madre.,retrieved_corpus,retrieved,16.8263339674661,padre,Gender=Fem|Number=Sing,1,1,1,
mañana,184,n,Esta mañana fue a la casa de la profesora.,retrieved_corpus,retrieved_raw,13.364562551714284,mañana,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
sr.,185,none,,no_candidate_found,no_candidate_found,0.0,sr,,0,0,0,manual review needed
tipo,186,n,No ese tipo tú no quieres saber.,retrieved_corpus,retrieved,14.110910193789268,tipo,Gender=Masc|Number=Sing,0,0,0,retrieved
hoy,187,adv,No tenemos que morir aquí hoy.,retrieved_corpus,retrieved,16.001621726661824,hoy,,0,0,0,retrieved
días,188,n,No eres tú la que hablaba con ella todos los días.,retrieved_corpus,retrieved,13.768831320630479,día,Gender=Masc|Number=Plur,0,0,0,retrieved
