rank,sentence
281,
282,
283,
284,
285,Sería mejor hablarlo mañana.
286,
287,
288,
289,
290,Ustedes no tienen nada dentro.
291,
292,
293,
294,Estamos hablando de mis amigos.
295,
296,
297,
298,Quiero a los chicos ahí.
299,Está mi hermano con usted.
300,
301,
302,
303,
304,
305,
306,
307,
308,Sólo hay un camino para usted.
309,
310,
311,En realidad no lo dijo.
312,
313,
314,
315,
316,
317,No lo hacía veces por semana.
318,Tal vez haya otra puerta.
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,No hay nada mejor a mano.
333,Qué tienes para los niños.
334,Yo tengo que volver ahora.
335,
336,
337,Mira cariño no es nada.
338,
339,Qué les pasó a tus ojos.
340,
341,No voy a pasar aquí la noche.
342,
343,
344,
345,Voy a salir unos minutos.
346,
347,
348,
349,
350,
351,
352,
353,
354,Al final hice lo correcto.
355,
356,Él es mi medio hermano.
357,
358,
359,Ya no puedo más adiós.
360,
361,
362,Al final fueron todos juntos.
363,
364,
365,
366,
367,
368,Él no es tu jefe.
369,
370,Así que no he tenido suerte.
371,
372,Por qué no lo vi ayer.
373,Quieres ver otra vez el cuerpo.
374,Tu padre está al llegar.
375,
376,
377,
378,Muchos de nuestros casos lo parecen.
379,
380,
381,
382,Eres mi hija por qué.
383,
384,Estaré con él hasta el final.
385,
386,
387,
388,
389,
390,Entiendo más de lo que tú.
391,Número lo hace muy bien.
392,No soy de ningún tipo.
393,
394,
395,
396,
397,Es tu corazón de nuevo.
398,
399,
400,De pequeños eran inseparables.
401,Puede que no haya sitio.
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,Quiero saber si vas a venir.
416,
417,Debemos salir de aquí viejo.
418,
419,
420,
421,
422,
423,
424,
425,
426,Mi esposa también estará de acuerdo.
427,
428,
429,
430,Te dije que tenía clase.
431,
432,
433,Entonces es el momento del juego.
434,He tenido una mañana horrible.
435,Tenía mucho en lo que pensar.
436,
437,
438,Entonces no eres mi doctor.
439,Tu grupo es una mierda.
440,
441,
442,
443,
444,Dijiste que querías verla verdad.
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,Ahora estoy de vuelta al camino.
458,
459,
460,Pues tenemos que trabajar rápido.
461,
462,
463,
464,
465,
466,Es una forma de vivir para siempre.
467,
468,
469,
470,
471,
472,
473,
474,Hoy no fue a la escuela.
475,Lo que quiero hacer tras esta noche.
476,
477,
478,
479,
480,Ayer fui andando al trabajo.
481,
482,
483,No sé nada de ningún teléfono.
484,
485,
486,
487,
488,Es el que estaba en la fiesta.
489,
490,
491,
492,El me hizo la misma pregunta.
493,
494,
495,
496,
497,Está bien un paso a la vez.
498,Lo único que me falta es dinero.
499,
500,Ya se había ido cuando llegué.
501,
502,
503,
504,"Cuando llegué, ya estaban dentro."
505,
506,
507,
508,Sigue siendo igual de simpático.
509,
510,Tenemos una parte de la información.
511,
512,
513,
514,
515,
516,
517,Por que no puedes dejarlo en paz.
518,No es tu culpa papá.
519,
520,
521,
522,Creo que la palabra es gracias.
523,
524,
525,
526,
527,
528,
529,Qué es lo que debería hacer exactamente.
530,
531,
532,Quieres que te haga la comida.
533,No necesitamos hablar sobre esto ahora mismo.
534,
535,
536,
537,
538,No vas a comer primero.
539,Ya sabemos cómo va esto.
540,
541,
542,
543,
544,
545,Están en la calle.
546,Crees que no sé que dicen.
547,
548,No tengo tiempo par eso.
549,
550,No puede ser el malo.
551,Lo vi en su habitación.
552,Probablemente está en mi casa.
553,La comida estuvo buenísima.
554,
555,
556,
557,No puedes decir esas palabras.
558,
559,
560,
561,
562,
563,
564,
565,Yo estoy pensando en él.
566,Le digo que no le conozco.
567,
568,
569,
570,Tanto como sería de esperar.
571,
572,Tuve que irme antes.
573,
574,
575,
576,Yo soy muy bueno en la cama.
577,
578,Le he dicho que es un recuerdo.
579,
580,
581,
582,
583,La sra. López ya ha llegado.
584,
585,
586,
587,
588,
589,Voy a volver a conseguir más hombres.
590,Es una cosa que amo de él.
591,
592,
593,Bueno estamos en estado de sitio.
594,
595,No dónde está la oficina.
596,
597,
598,
599,Mañana estará todo listo.
600,
601,
602,
603,Vamos sin el arma por favor.
604,No soy tu puta madre.
605,
606,
607,¿Podrías cerrar la ventana?
608,
609,Hay mucha gente por aquí estás.
610,
611,Lo estaba esperando en la puerta.
612,
613,Don está de acuerdo conmigo.
614,
615,
616,
617,
618,
619,
620,El dr. Martín me atendió ayer.
621,
622,Va a matar como una semana.
623,Ya habían salido cuando llamaste.
624,No hagas ruido al entrar.
625,
626,Seguro que habrá más gente.
627,He perdido a toda una mujer.
628,
629,Me necesitan para el futuro.
630,
631,
632,Es como cuando estaba en el hospital.
633,
634,
635,
636,Usted piensa porque me gusta la forma.
637,
638,Es como la edad media.
639,
640,He venido aquí esta noche.
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,Se va al cielo supongo.
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,Llegó esto para ti cariño.
666,
667,Pienso que pudo haber sido esto.
668,
669,
670,Espera eso ha estado en tu boca.
671,
672,
673,
674,Tengo la dirección de la puerta.
675,
676,
677,
678,
679,
680,Nunca van a jugar juntos.
681,
682,
683,Hay algún médico por favor.
684,
685,
686,Tu asunto no es conmigo.
687,No puedo perder también a mi hermano.
688,
689,
690,
691,
692,
693,Alguien que los dos queremos.
694,
695,Mira ahí está el pie.
696,
697,
698,
699,Claro vamos a empezar otra vez.
700,
701,
702,Luego hacemos la compra.
703,Cuál es el problema con el perro.
704,
705,
706,Antes hacía mucho deporte.
707,Cada uno tiene su papel.
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,Se lo que dicen las noticias.
720,
721,
722,Usted sabía desde el principio.
723,No ya sé la respuesta.
724,
725,Oye ahora estoy en la universidad.
726,
727,
728,
729,Yo no haría eso.
730,
731,No podemos cambiar lo que sabemos.
732,Por eso le da usted dolor.
733,
734,
735,
736,
737,
738,
739,Tenemos a alguien en la línea.
740,
741,
742,
743,
744,
745,Era la otra mitad del número.
746,
747,El espacio es algo bueno.
748,Por qué nunca hacemos nada al respecto.
749,
750,
751,Tengo que ver a mi agente.
752,No hubo sexo de ningún tipo.
753,Asi es como es la sociedad.
754,No es un problema de salud.
755,
756,
757,
758,
759,No has encontrado trabajo desde que volviste.
760,Por qué lo estaba tratando.
761,
762,
763,
764,
765,
766,
767,
768,
769,Entonces no te diré nada.
770,Es la zona de la muerte.
771,
772,
773,
774,
775,Al final hubo suerte.
776,
777,
778,Vamos a tener una reunión.
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,Sé lo que él va a ganar.
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,Ahora no tengo mejor amiga.
800,
801,
802,No creo que sea el asesino.
803,
804,Uno se encuentra sobre mí.
805,
806,Tengo que llegar al fondo de esto.
807,
808,
809,La srta. Pérez dejó una nota en recepción.
810,
811,
812,Está en el baño también.
813,He tenido que hacerlo a la carrera.
814,
815,
816,
817,
818,
819,Yo sé lo que pasa en su interior.
820,
821,
822,Todos ellos van a tener que pagar.
823,
824,
825,Creí que estaba en la sala.
826,
827,Estoy en el negocio de los libros.
828,
829,
830,
831,Así que estaba en el ejército.
832,
833,
834,Bien voy a ir a esa cita.
835,Yo creo que es el pelo.
836,
837,
838,Estás diciendo que el conoce algo mejor.
839,
840,
841,
842,
843,
844,
845,
846,No es de un trabajo de arte.
847,
848,La foto está muy bien.
849,
850,"No seas pesado, anda."
851,
852,
853,
854,
855,
856,Siento no haberla podido conocer mejor.
857,Usted está hablando con el proyecto de dios.
858,Pensé que estaría en casa.
859,Todo lo que quiere decir a la cámara.
860,No sabemos la causa de muerte.
861,A esa hora estábamos cenando.
862,
863,
864,
865,
866,Parecía ser una buena idea en ese momento.
867,
868,
869,Un siglo no es nada para nosotros.
870,
871,
872,
873,Me decía que era para hacerlas sentir seguras.
874,
875,
876,
877,
878,
879,Está dentro de la caja fuerte.
880,
881,
882,Yo estoy a cargo de acuerdo.
883,
884,
885,
886,
887,
888,
889,
890,
891,Nuestro hijo fue un accidente.
892,Que venga quien quiera.
893,
894,Creí que habíamos terminado por hoy.
895,
896,
897,
898,
899,
900,
901,
902,No tienes nada que decir david.
903,
904,
905,Hay otras cosas que tienen valor.
906,No hay cena para mí.
907,Cómo puede este deseo ser para ti.
908,
909,No tenía que comprar algo más.
910,Ahora es momento de tomar posición.
911,Voy a volver al estudio.
912,Estás seguro que quieres hacer ese movimiento.
913,Finalmente estoy feliz por primera vez.
914,
915,No me salió tan mal.
916,Los niños están muertos de hambre.
917,Estás completamente seguro de todo esto.
918,
919,
920,
921,
922,
923,
924,Nunca he tenido la experiencia de algo así.
925,
926,Estás loca si crees que no lo sabía.
927,
928,
929,
930,
931,
932,
933,
934,Así que no habrá contacto entre grupos.
935,Amor es algo bueno para el alma.
936,
937,Es eso algo que te dijeron.
938,
939,Creo que no se la hace justicia.
940,
941,
942,
943,
944,
945,
946,
947,
948,Nuestra especie no puede matar.
949,
950,
951,
952,
953,
954,Tú lo has hecho un montón.
955,No quiero ir a la cárcel.
956,Es hora de ir a la tienda.
957,
958,No sé lo suficiente de la carne.
959,Solo quiero que tengas éxito.
960,
961,
962,
963,Cree que me pongo en peligro.
964,
965,
966,
967,No todo sale de ahí.
968,Al final sí pude ir.
969,
970,
971,Nunca creí que te encontraría.
972,
973,
974,
975,
976,
977,Este traje es de mi padre.
978,
979,Han pasado años desde su ataque.
980,
981,
982,
983,
984,Bueno creo que acabamos de encontrar un maestro.
985,
986,
987,
988,No me importa podemos terminar.
989,Uno no hace la diferencia.
990,
991,
992,
993,El departamento ya está tomado.
994,
995,
996,No puedo evitar pensar en eso lo entiende.
997,
998,
999,De niño eras muy tranquilo.
1000,Cuál podría ser su objetivo.
1001,
1002,
1003,No estoy seguro de que fuera tu abuela.
1004,No quiero hablar con la prensa otra vez.
1005,Es el padre de mi novio.
1006,Por qué pones esta canción.
1007,Mamá me llamó a mí.
1008,
1009,Está bien si me voy un rato.
1010,Me gustan las cosas como estan.
1011,
1012,
1013,
1014,
1015,
1016,La noche de cine estuvo bien.
1017,
1018,Tenían razón desde el principio.
1019,
1020,
1021,
1022,
1023,
1024,Se van a casa muchachos.
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,Están llegando a un avión.
1037,
1038,No está listo para el matrimonio.
1039,
1040,Serán las ocho o así.
1041,
1042,No puedes trabajar en mi cocina.
1043,
1044,
1045,
1046,Oh no es dulce eso.
1047,Yo digo que va a hacer frío.
1048,
1049,No es que es una sorpresa.
1050,
1051,
1052,Estamos en marcha de nuevo.
1053,Quiero decir por qué tanta prisa.
1054,Intento que el mundo sea un poco mejor.
1055,Creí que ibas a hacer un segundo piso.
1056,Lo hemos escuchado con gran interés.
1057,Necesitamos algo de mejor precio.
1058,
1059,
1060,
1061,No hay salida de este lugar.
1062,
1063,
1064,
1065,
1066,
1067,Creo que es en esa época.
1068,
1069,
1070,
1071,
1072,
1073,Tienes razón en tener miedo en mi presencia.
1074,
1075,Es el cumpleaños de su hija.
1076,
1077,
1078,
1079,No es muy bueno tampoco encontramos otro mejor.
1080,
1081,En realidad esperaba poder hablar con tu hermana.
1082,Salió del culo de mi amigo.
1083,
1084,Quiero decir aún si estaba mirando.
1085,
1086,
1087,
1088,
1089,
1090,No tienes necesidad de ir.
1091,
1092,Mira lo que le hizo a este caballo.
1093,
1094,
1095,
1096,
1097,Vio a alguien intentando hacer algo.
1098,
1099,Su tía no es tan vieja.
1100,Teniente qué cree que está haciendo aquí.
1101,La reina del campo ella es.
1102,Por supuesto será un honor.
1103,
1104,Tenemos suerte de tener esta cantidad.
1105,
1106,
1107,
1108,"Cuando tengas tiempo, me llamas."
1109,Qué está haciendo en méxico.
1110,Mi misión desde hace años.
1111,Qué carajo es lo que pasa.
1112,
1113,No será una lucha justa entonces.
1114,No sabía que ella era la paciente.
1115,
1116,
1117,Espero que estés mejor.
1118,Es la broma de la familia.
1119,Por qué no he podido hacerlo.
1120,
1121,
1122,
1123,Oh dios mío vienen en esta dirección.
1124,
1125,Soy un bebé de navidad.
1126,Lo que necesita es cerebro.
1127,Su padre tenía drogas cerca de su hijo.
1128,A quién van a sacar.
1129,
1130,Yo tendría más cuidado.
1131,He pasado a menos de metros.
1132,Me dijo que tenía permiso.
1133,
1134,
1135,
1136,
1137,
1138,Quiero hablar con este detective.
1139,También es el tío de la víctima.
1140,
1141,
1142,Mira toda la basura que tiene.
1143,
1144,Siempre pensé que él era tu abuelo.
1145,
1146,
1147,
1148,Puede que sea mi esposo.
1149,No tienes que mirar eso.
1150,
1151,No creo que ésta sea la última nave.
1152,
1153,
1154,Es que no fue una maldición de muerte.
1155,
1156,Eh realmente nunca lo había pensado.
1157,
1158,Es una locura en la ciudad.
1159,
1160,Nos encontramos en la prisión en una hora.
1161,
1162,Te llevo viendo toda la tarde.
1163,
1164,
1165,
1166,Aquí viene otro juego en estos momentos.
1167,Va a dejar de escribir.
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,No sé nada de una memoria.
1180,
1181,
1182,Pues está claro que no se quedó allí.
1183,
1184,
1185,Sé que el infierno su nombre.
1186,Entonces lo quieres con piel.
1187,
1188,
1189,No hay nada más importante que la comunidad.
1190,
1191,
1192,
1193,
1194,No pero no hay mucho que contar.
1195,
1196,
1197,
1198,Creía que llegabas hoy.
1199,
1200,No podemos regresar por ahí.
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,Quiero leer lo que sea.
1211,
1212,
1213,
1214,Está dentro de mi espalda.
1215,
1216,
1217,Ya sé que es un coronel.
1218,
1219,
1220,
1221,
1222,
1223,
1224,Conociste mis ideas cuando estaban en mi cabeza.
1225,No hay esperanza para los niños.
1226,
1227,Lo siento mucho qué sucedió.
1228,
1229,No estamos muy bien hechos.
1230,No tienes un baile al que ir.
1231,Hace poco volvió de francia.
1232,
1233,
1234,Entonces tiene que ser un golpe de estado.
1235,
1236,La escuela empezó de nuevo.
1237,Mañana tendré más tiempo.
1238,
1239,Te lo va a pedir.
1240,No quiere ser un santo.
1241,
1242,
1243,Ven a beber con nosotras.
1244,
1245,
1246,
1247,
1248,
1249,Crees que es sólo para el domingo.
1250,Sé que es tarde disculpa.
1251,
1252,
1253,
1254,
1255,
1256,Era la voz de victoria.
1257,
1258,
1259,
1260,
1261,
1262,
1263,Tenemos que buscar el camino de regreso.
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,No quieres saber que planeta es.
1272,
1273,
1274,Estoy en la producción ahora.
1275,Es solamente algo que me gusta hacer.
1276,Entonces qué sabes tú de propia cultura.
1277,
1278,Tengo que saber cuál es tu motivo.
1279,
1280,
1281,
1282,Esta banda es de verdad.
1283,
1284,
1285,
1286,Ve a tomar una cerveza.
1287,No te voy a salvar esta vez.
1288,
1289,
1290,
1291,
1292,
1293,No quiero ese tipo de presión.
1294,
1295,Dijo que es tu cliente.
1296,
1297,
1298,Está bien seguir tus sueños.
1299,
1300,No te vas a poner enfermo.
1301,Bueno es que tenemos que salir de londres.
1302,
1303,
1304,Tú puedes ser una estrella.
1305,Cómo está tu ojo cielo.
1306,
1307,La pareja es para siempre.
1308,La gente lo hace a diario.
1309,
1310,El no puede darme órdenes.
1311,
1312,Para mi no tiene importancia.
1313,
1314,
1315,No fue un acto de guerra.
1316,
1317,
1318,Usted ha venido por sus cartas.
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,Ella no es todo lo que solía ser.
1328,Lo tengo en mis brazos.
1329,
1330,Voy de camino a la pista.
1331,
1332,El sargento quiere verte ahora mismo.
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,El té está casi listo.
1345,Tiene ganas de ir con ella.
1346,
1347,Qué bien que hayas venido a cenar.
1348,
1349,
1350,
1351,
1352,Éste no era el propósito.
1353,
1354,
1355,
1356,
1357,
1358,
1359,Muy bien vamos a dar una mirada.
1360,
1361,Tengo que obtener suficiente para todos.
1362,
1363,
1364,
1365,A qué hora es la copa.
1366,
1367,No puedo recordar todo eso.
1368,
1369,
1370,
1371,Ahora hay que seguir las reglas.
1372,Se puede aprender mucho de él.
1373,
1374,
1375,Lo hacía de buena fe.
1376,
1377,
1378,
1379,
1380,
1381,
1382,Me quedan horas y minutos.
1383,
1384,
1385,
1386,
1387,No hay nada difícil comandante.
1388,
1389,
1390,Jefe hay una buena noticia para usted.
1391,
1392,Ahora no es el momento de parar.
1393,
1394,
1395,No sé a qué distancia está.
1396,
1397,
1398,
1399,
1400,No definitivamente no lo fue.
1401,
1402,
1403,No estoy seguro que podamos.
1404,
1405,Dijo que necesitaba un trabajo.
1406,Luego veré qué hago.
1407,No puedes ir a casa sin tus zapatos.
1408,
1409,
1410,
1411,Yo sé que tú la hiciste perra.
1412,Justo después de que comenzó la guerra.
1413,
1414,
1415,
1416,
1417,
1418,No me has dejado más opción.
1419,
1420,Había que hacer algo inmediatamente.
1421,Se le tuvo que caer entonces.
1422,Yo vi la máquina del tiempo.
1423,
1424,
1425,
1426,Oh lo vas a intentar.
1427,
1428,
1429,Así que esto es un campo de batalla.
1430,Escucha esto tiene buen aspecto.
1431,Le dije que mi voluntad.
1432,
1433,
1434,La cosa es así henry.
1435,
1436,Vas a tener que tocar.
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,Va a haber un equipo de fútbol.
1448,
1449,
1450,
1451,No es sólo los niños jugando.
1452,El enemigo no es nada.
1453,
1454,
1455,
1456,
1457,
1458,He venido a todo correr.
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,Así que no sabes absolutamente nada.
1472,
1473,
1474,
1475,
1476,No puede seguir nuestra velocidad.
1477,
1478,Ya sé lo que vamos a bailar.
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,Has decidido dónde vas a ir.
1489,Mira que me está dando clases.
1490,Estoy segura de lo que llevaba.
1491,Las películas son mi vida.
1492,Tengo mucho más acceso a la verdad ahora.
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,No puedes hacer nada sobre tus sentimientos.
1501,
1502,Sabe que no volveré al congreso.
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,Pues te veo a menudo.
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,No lo ves venir y de repente.
1522,De hecho te daré mi tarjeta.
1523,No hay más pacientes de esta noche médico.
1524,No puedo confiar en este tipo.
1525,Me temo que estoy acabado.
1526,
1527,Te vi con una pistola.
1528,
1529,
1530,No encuentran hora de acabar.
1531,
1532,Bueno no creo que eso sea una solución.
1533,
1534,
1535,
1536,Que vayan pasando de uno en uno.
1537,
1538,El premio es de millones.
1539,
1540,
1541,No puedo hacer precisamente eso.
1542,
1543,
1544,
1545,Por todo lo que ha salido sobre mamá.
1546,Bueno supongo que no podemos probar lo contrario.
1547,Tienes que pensar en ti nena.
1548,
1549,
1550,Puedo darle un vistazo por favor.
1551,
1552,
1553,Así que te vas de vacaciones.
1554,
1555,
1556,
1557,Al final se compró una propiedad.
1558,
1559,
1560,
1561,Decían que había matado a su marido tenía años.
1562,Es un honor su majestad.
1563,Me dijo que sus viejos estaban de acuerdo.
1564,
1565,Al menos esa fue la intención.
1566,
1567,No había nadie en el bosque.
1568,
1569,Él estaba en el parque con ellos.
1570,Es más bien un apartamento.
1571,La gente va a traer comida.
1572,Hay aquí material para un marido.
1573,
1574,Es el coche del alcalde.
1575,No creo que hayas sido tú.
1576,Tú hiciste tus elecciones y yo las mías.
1577,
1578,
1579,
1580,"Si llueve, no irá nadie."
1581,
1582,
1583,
1584,La compañía me dio el código.
1585,
1586,
1587,
1588,Por qué mató a sus compañeros.
1589,
1590,Deben ser fuertes de uno u otro modo.
1591,
1592,Poco le importa que sea hombre o animal.
1593,Seguramente no me ha escuchado.
1594,Ella tiene que recibir toda la energía.
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,"Aunque estén cansados, vendrán."
1606,
1607,
1608,
1609,
1610,
1611,Ya he visto el espectáculo.
1612,Tienes que seguir adelante hacer un esfuerzo.
1613,
1614,
1615,
1616,
1617,Ya hemos hablado con el testigo.
1618,Tenemos que ir por su papa.
1619,Qué ha ido mal miguel.
1620,
1621,En conciencia no se puede.
1622,No debemos estar lejos del laboratorio.
1623,
1624,
1625,
1626,
1627,
1628,Entonces no quieres el millón.
1629,
1630,
1631,No quiero ver tu rostro.
1632,
1633,
1634,
1635,Ha estado al otro lado de la pared.
1636,
1637,Voy a subir por ti.
1638,
1639,
1640,
1641,
1642,
1643,
1644,La estaba esperando y el árbol.
1645,
1646,
1647,
1648,Quiero decir obviamente no estás bien.
1649,No llegará a ia casa.
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,No quiero una carga más.
1658,
1659,Qué sabes tú de belleza.
1660,
1661,
1662,Su línea de visión es diferente.
1663,Príncipe es cuestión de unos días.
1664,
1665,
1666,
1667,
1668,Es hora de tomar su medicina padre.
1669,
1670,
1671,Quizá no tuvo otra ocasión.
1672,
1673,
1674,
1675,
1676,Dijo que ya no quería vender más.
1677,Sólo porque has tenido una temporada dificil.
1678,
1679,Hay cosas que debemos aceptar.
1680,
1681,Quiero que vengas conmigo el lunes.
1682,La tierra es el centro del universo.
1683,Es el reloj de tom.
1684,
1685,Estos juegos ganan miles de millones de dólares.
1686,Me puedes recordar donde habíamos quedado.
1687,
1688,
1689,
1690,
1691,
1692,
1693,Creo que era tu turno.
1694,
1695,Hay algo acerca de nuestra existencia.
1696,
1697,Ya y lo que vi en el escenario.
1698,
1699,
1700,
1701,
1702,No quiero siéntate en la silla.
1703,Qué fue lo que le hizo daniel.
1704,Le falta educación no es un caballero.
1705,Qué pasó contigo en el restaurante.
1706,
1707,
1708,No quiso decir nada.
1709,Estoy llegando a buen puerto.
1710,
1711,Ya estamos con el discurso.
1712,Ya pero aquí hay muchos médicos.
1713,
1714,
1715,Por qué no solo la llamamos operación dedos.
1716,
1717,
1718,
1719,
1720,
1721,"Con esa cara, serás tú seguro."
1722,
1723,Siento que te esta usando.
1724,
1725,
1726,He recibido mucho de mi padre.
1727,
1728,
1729,
1730,
1731,
1732,
1733,No tienen que estar bromeando.
1734,
1735,
1736,Parece que se los han llevado.
1737,
1738,
1739,A mí no me vas a dar un beso.
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,Iban hablando por la calle.
1748,
1749,
1750,Es más que bueno pero ha tenido mucha práctica.
1751,
1752,
1753,
1754,Tiene que dejar de luchar el sistema.
1755,
1756,
1757,
1758,Bueno la escuela es una pérdida de tiempo.
1759,
1760,
1761,
1762,Un gato que pasaba por ahí.
1763,
1764,No puede haber ninguna evidencia de lo que hicimos.
1765,
1766,
1767,
1768,
1769,
1770,
1771,Ya no puedo caminar muy bien.
1772,
1773,No sé quiénes vienen al final.
1774,
1775,
1776,En su declaración dijo que fue sacado del avión.
1777,
1778,
1779,
1780,
1781,Es el departamento de damas.
1782,Este lugar no tiene permiso de construcción.
1783,
1784,
1785,El sitio es sólo el comienzo.
1786,
1787,
1788,
1789,No sé si me van a hacer un héroe.
1790,Te he visto en el jardín.
1791,Qué haces cuando alguien muere.
1792,
1793,
1794,No he conseguido nada ahora.
1795,
1796,Es lo que llamamos cine de autor.
1797,Richard qué es lo que dice.
1798,Es una pintura jack y la necesito.
1799,
1800,Eran así las personas en inglaterra.
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,No vas a llorar mamá verdad.
1809,
1810,Tengo un cerebro perfectamente normal.
1811,Tengo que terminar esta tarea.
1812,
1813,
1814,
1815,Tengo que preguntar una cosa.
1816,
1817,Hola quieres ir a dar un paseo.
1818,
1819,
1820,No hay forma de que fuera un taxi.
1821,
1822,
1823,No entiendes que no estoy de humor.
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,Aquella noche ella entró y salió.
1832,
1833,Como si no fuese contigo.
1834,Claro que son una amenaza.
1835,Dijo que era algún tipo de trampa.
