lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
cuando,47,conj,Voy cuando puedo.,template_generated,conj_exact_cuando_puedo,-0.1182772977752986,cuando,PronType=Ind,1,1,1,conj_exact_cuando_puedo
hay,48,v,Hay un día.,seeded_template,seeded_special_haber_existential,8.42683531204287,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_haber_existential
este,49,determiner,Este es mi lugar.,learned_frame_generated,learned_function_target_es_mi_noun,10.333784993800515,este,Gender=Masc|Number=Sing,1,1,1,learned_function_target_es_mi_noun
algo,50,pron,Tienes algo que es mío.,retrieved_corpus,retrieved,15.00366882766971,algo,Number=Sing,1,1,1,
estoy,51,v,¿hay alguien ahí? ¿dónde estoy?,retrieved_corpus,retrieved,9.330199946270723,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
vamos,52,v,Nosotros vamos a casa.,seeded_template,seeded_special_ir_place,8.31695630924364,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ir_place
él,53,pron,Él es mío.,learned_frame_generated,learned_function_target_es_m_o,12.142563143054575,él,,1,1,1,learned_function_target_es_m_o
ser,54,v,Ella es buena.,seeded_template,seeded_special_ser_adj,9.517620616764356,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ser_adj
bueno,55,adj,Creo que es muy bueno.,retrieved_corpus,retrieved,12.680317463846073,bueno,Gender=Masc|Number=Sing,1,1,1,
nos,56,pron,Nos es mío.,learned_frame_generated,learned_function_target_es_m_o,10.096685002609682,nosotros,,1,1,1,learned_function_target_es_m_o
sus,57,determiner,Sus amigos están bien.,template_generated,det_anchor_clear,9.325545819985312,suyo,,1,1,1,det_anchor_clear
fue,58,v,Ella fue buena.,seeded_template,seeded_special_ser_adj,9.825654750802414,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,seeded_special_ser_adj
tengo,59,v,Tengo que es casa.,learned_frame_generated,learned_verb_target_que_es_noun,9.264338070947563,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_que_es_noun
era,60,v,Ella era buena.,seeded_template,seeded_special_ser_adj,9.462093495045314,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_ser_adj
nada,61,pron,A ella ustedes no le deben nada.,retrieved_corpus,retrieved,15.72584287511051,nada,Number=Sing,1,1,1,
tiene,62,v,Ella tiene una casa.,seeded_template,seeded_special_tener_obj,10.088334094639581,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_tener_obj
sé,63,v,Yo sé eso.,template_generated,verb_exact_se_know_that,8.752093639687498,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_se_know_that
tú,64,pron,Tú estás aquí.,template_generated,pron_subject_here,12.156645738787041,tú,,1,1,1,pron_subject_here
cómo,65,adv,Cómo está él.,template_generated,adv_how_be,8.081089740595328,cómo,,1,1,1,adv_how_be
vez,66,n,Es mi vez.,seeded_template,noun_exact_turn,4.056925782835265,vez,Gender=Fem|Number=Sing,1,1,1,noun_exact_turn
estás,67,v,Tú estás en casa.,seeded_template,seeded_special_estar_place,8.277479224949147,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place
sólo,68,adv,No tengo sólo día.,learned_frame_generated,learned_adverb_no_tengo_target_noun,9.946792733992702,solo,,1,1,1,learned_adverb_no_tengo_target_noun
ella,69,pron,Ella es mi padre.,learned_frame_generated,learned_function_target_es_mi_noun,13.505469191755457,ella,,1,1,1,learned_function_target_es_mi_noun
son,70,v,Ellos son buenos.,seeded_template,verb_exact_son_buenos,6.452511345294751,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_son_buenos
hacer,71,v,No ha hecho nada de nada.,retrieved_corpus,retrieved,14.190063391092814,hacer,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
he,72,v,Lo he dicho todo.,retrieved_corpus,retrieved,10.759072831939836,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
porque,73,conj,Me voy porque es tarde.,template_generated,conj_because_home,10.213674293053176,porque,,1,1,1,conj_because_home
todos,74,determiner,Todos están aquí.,template_generated,det_total_plural_pron,11.625671875715154,todo,Gender=Masc|Number=Plur,1,1,1,det_total_plural_pron
puedo,75,v,Yo puedo ir a casa.,seeded_template,seeded_special_poder_ir_place,9.679415507021211,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_poder_ir_place
quiero,76,v,Quiero hablar con ellos ahora.,retrieved_corpus,retrieved,13.197817527582217,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
gracias,77,n,Ella dice gracias.,seeded_template,noun_exact_say_thanks,5.498018997453907,gracias,Gender=Masc|Number=Sing,1,1,1,noun_exact_say_thanks
puede,78,v,Ella puede ir a casa.,seeded_template,seeded_special_poder_ir_place,9.788652273214792,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_poder_ir_place
dos,79,num,Hace dos años que no la veo.,retrieved_corpus,retrieved,14.441823438558304,dos,,1,1,1,
sin,80,prep,Voy sin él.,template_generated,prep_without_him,9.998456023340172,sin,,1,1,1,prep_without_him
soy,81,v,Yo soy de aquí.,template_generated,verb_exact_soy_de_aqui,9.18822206507123,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_soy_de_aqui
sobre,82,prep,El libro está sobre la mesa.,template_generated,prep_on_table,7.061383977951525,sobre,,1,1,1,prep_on_table
ese,83,determiner,Ese es mi amigo.,learned_frame_generated,learned_function_target_es_mi_noun,11.60228293243438,ese,Gender=Masc|Number=Sing,1,1,1,learned_function_target_es_mi_noun
estaba,84,v,Ella estaba en casa.,seeded_template,seeded_special_estar_place,9.644050958439843,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_estar_place
también,85,adv,Yo también estoy bien.,retrieved_corpus,retrieved,15.879233654816396,también,,1,1,1,
tiempo,86,n,No tuve tiempo.,retrieved_corpus,retrieved,14.260089393263636,tiempo,Gender=Masc|Number=Sing,1,1,1,
tan,87,adv,Es tan bueno.,template_generated,adv_so_good,8.035286045269537,tan,,1,1,1,adv_so_good
entonces,88,adv,Entonces voy a casa.,template_generated,adv_then_go_home,8.368905744895986,entonces,,1,1,1,adv_then_go_home
creo,89,v,Yo creo eso.,seeded_template,seeded_special_creer_object,9.934711924230657,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_creer_object
tienes,90,v,Tienes a mi casa.,learned_frame_generated,learned_verb_target_a_mi_noun,8.505885473540193,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
casa,91,n,¿ella está en casa?,retrieved_corpus,retrieved,15.202720635498029,casa,Gender=Fem|Number=Sing,1,1,1,
usted,92,pron,Usted no debería haberlo dicho.,retrieved_corpus,retrieved,16.901526777552323,usted,Case=Nom|Number=Sing|Person=2,1,1,1,
esa,93,determiner,Esa es mi casa.,learned_frame_generated,learned_function_target_es_mi_noun,12.573261941858263,ese,Gender=Fem|Number=Sing,1,1,1,learned_function_target_es_mi_noun
voy,94,v,Voy a hacer esto yo misma.,retrieved_corpus,retrieved,11.188050363606202,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
sabes,95,v,Ella sabe que tú sabes.,retrieved_corpus,retrieved,12.011790840463044,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
eres,96,v,Tú eres bueno.,seeded_template,verb_exact_eres_bueno,6.346831756230821,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_eres_bueno
verdad,97,n,Mi madre ha dicho la verdad.,retrieved_corpus,retrieved,12.754808769314884,verdad,Gender=Fem|Number=Sing,1,1,1,
hasta,98,prep,Voy hasta casa.,template_generated,prep_exact_hasta_home,9.825169228200188,hasta,,1,1,1,prep_exact_hasta_home
solo,99,adj,¿a dónde vas cuando quieres estar solo?,retrieved_corpus,retrieved,10.959700881700519,solo,Gender=Masc|Number=Sing,1,1,1,
nunca,100,adv,Nunca he dicho esto a nadie.,retrieved_corpus,retrieved,12.188464840189543,nunca,,1,1,1,
años,101,n,Ella tiene tres años más que yo.,retrieved_corpus,retrieved,12.616370083095134,año,Gender=Masc|Number=Plur,1,1,1,
hace,102,v,Ella hace eso.,seeded_template,verb_exact_hace_eso,9.459475670078492,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_hace_eso
va,103,v,Ella va a casa.,seeded_template,seeded_special_ir_place,10.291384558524342,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ir_place
hola,104,interj,"Hola, ya voy.",template_generated,interj_exact_hola,3.7339084954818,hola,,1,1,1,interj_exact_hola
mucho,105,determiner,Él me debe mucho dinero.,retrieved_corpus,retrieved,16.403722537848836,mucho,Gender=Masc|Number=Sing,1,1,1,
quién,106,pron,¿quién no está de acuerdo?,retrieved_corpus,retrieved,16.108680325484045,quién,Number=Sing,1,1,1,
mejor,107,adj,Sabíamos que éramos mejores que eso.,retrieved_corpus,retrieved,11.746820922008494,mejor,Number=Plur,1,1,1,
vida,108,n,La vida es buena.,retrieved_corpus,retrieved,14.743109602500988,vida,Gender=Fem|Number=Sing,1,1,1,
decir,109,v,Quiero decir eso.,seeded_template,verb_exact_decir_that,9.73395933310862,decir,VerbForm=Inf,1,1,1,verb_exact_decir_that
mí,110,pron,Es para mí.,template_generated,pron_prepositional_for,10.512349854877966,mí,,1,1,1,pron_prepositional_for
dónde,111,adv,Dónde va mi favor.,learned_frame_generated,learned_adverb_target_va_mi_noun,7.737892882471338,dónde,,1,0,1,learned_adverb_target_va_mi_noun
ni,112,conj,No tiene ni idea de nada.,retrieved_corpus,retrieved,16.898456726167403,ni,Polarity=Neg,1,1,1,
están,113,v,Ellos están en casa.,seeded_template,seeded_special_estar_place,10.183059505988604,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place
favor,114,n,Te hago un favor.,retrieved_corpus,retrieved,13.491270401874607,favor,Gender=Masc|Number=Sing,1,1,1,
señor,115,n,El señor es nuevo.,template_generated,n_a1_1,8.512687696347763,señor,Gender=Masc|Number=Sing,1,1,1,n_a1_1
hombre,116,n,El hombre es nuevo.,template_generated,n_a1_1,9.17041011273725,hombre,Gender=Masc|Number=Sing,1,1,1,n_a1_1
oh,117,interj,"Oh, ya voy.",template_generated,interj_exact_oh,3.6033611498777236,oh,,1,1,1,interj_exact_oh
siempre,118,adv,Siempre es mi lugar.,learned_frame_generated,learned_adverb_target_es_mi_noun,9.92384649616169,siempre,,1,1,1,learned_adverb_target_es_mi_noun
ver,119,v,¿la quieres ver ahora?,retrieved_corpus,retrieved,12.916947595897113,ver,VerbForm=Inf,1,1,1,
uno,120,num,Uno va hoy.,template_generated,num_exact_uno,9.383557857433715,uno,,1,1,1,num_exact_uno
quieres,121,v,Quieres que es casa.,learned_frame_generated,learned_verb_target_que_es_noun,8.255336090745853,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_que_es_noun
siento,122,v,Lo siento mucho.,seeded_template,verb_exact_siento_mucho,7.297276091833397,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_siento_mucho
había,123,v,Había una casa.,seeded_template,verb_exact_habia_casa,8.915613025474476,haber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,verb_exact_habia_casa
dios,124,prop,Dios sabe que estoy diciendo la verdad.,retrieved_corpus,retrieved,14.024706424463375,dios,Gender=Masc|Number=Sing,1,1,1,
has,125,v,¿has visto a este hombre?,retrieved_corpus,retrieved,11.264084508467942,haber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
antes,126,adv,Él ha hecho esto antes.,retrieved_corpus,retrieved,14.007807483460333,antes,,1,1,1,
día,127,n,Hoy es un buen día.,retrieved_corpus,retrieved,13.878594092779055,día,Gender=Masc|Number=Sing,1,1,1,
desde,128,prep,No me ha hablado desde entonces.,retrieved_corpus,retrieved,13.293597050431377,desde,,1,1,1,
tenemos,129,v,Tenemos a mi hermano.,learned_frame_generated,learned_verb_target_a_mi_noun,8.452780997558074,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
poco,130,adv,No tengo poco hecho.,learned_frame_generated,learned_adverb_no_tengo_target_noun,11.378689583863377,poco,,1,1,1,learned_adverb_no_tengo_target_noun
cosas,131,n,Tenemos otras cosas que hacer.,retrieved_corpus,retrieved,12.183787825873843,cosa,Gender=Fem|Number=Plur,1,1,1,
ti,132,pron,Es para ti.,template_generated,pron_prepositional_for,13.275889986402285,tú,,1,1,1,pron_prepositional_for
otra,133,determiner,Él quiere vernos otra vez.,retrieved_corpus,retrieved,14.992597736503942,otro,Gender=Fem|Number=Sing,1,1,1,
mismo,134,adj,Es lo mismo.,seeded_template,adj_exact_mismo,7.441871669072341,mismo,Gender=Masc|Number=Sing,1,1,1,adj_exact_mismo
han,135,v,Han hecho eso.,seeded_template,verb_exact_han_done_that,8.976011661404609,haber,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_han_done_that
hecho,136,n,El hecho es nuevo.,template_generated,n_a1_1,8.166891083730986,hecho,Gender=Masc|Number=Sing,1,1,1,n_a1_1
alguien,137,pron,Alguien debería decir algo.,retrieved_corpus,retrieved,15.866690026448934,alguien,,1,1,1,
puedes,138,v,Tú puedes ir a casa.,seeded_template,seeded_special_poder_ir_place,9.735980435714376,poder,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_poder_ir_place
ahí,139,adv,Hay alguien ahí.,retrieved_corpus,retrieved,15.153475961909468,ahí,,1,1,1,
dijo,140,v,,no_candidate_found,no_candidate_found,0.0,decir,,0,0,0,manual review needed
estar,141,v,Ella está en casa.,seeded_template,seeded_special_estar_place,11.202720635498029,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place
entre,142,prep,Está entre dos.,template_generated,prep_exact_entre_dos,6.8666942022360615,entre,,1,1,1,prep_exact_entre_dos
noche,143,n,Es de noche.,template_generated,noun_exact_noche,8.825349236591192,noche,Gender=Fem|Number=Sing,1,1,1,noun_exact_noche
trabajo,144,n,No había trabajo.,retrieved_corpus,retrieved,11.268408941268637,trabajo,Gender=Masc|Number=Sing,1,1,1,
ir,145,v,Voy a hacer esto yo misma.,retrieved_corpus,retrieved,12.188050363606202,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
después,146,adv,Después te diré.,retrieved_corpus,retrieved,11.027681895743623,después,,1,1,1,
mis,147,n,Son mis amigos.,retrieved_corpus,retrieved,9.073629266321719,mi,Number=Sing,1,1,1,
sea,148,v,Quiero que sea claro.,seeded_template,verb_exact_sea_claro,4.396106428052079,ser,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_sea_claro
acuerdo,149,n,No estoy de acuerdo con usted.,retrieved_corpus,retrieved,15.102530877490814,acuerdo,Gender=Masc|Number=Sing,1,1,1,
otro,150,determiner,Otro es hecho.,learned_frame_generated,learned_function_target_es_noun,10.430022808983825,otro,Gender=Masc|Number=Sing,1,1,1,learned_function_target_es_noun
parece,151,v,,no_candidate_found,no_candidate_found,0.0,parecer,,0,0,0,manual review needed
donde,152,pron,Voy donde tú me digas.,retrieved_corpus,retrieved,15.150824106541124,donde,,1,1,1,
ellos,153,pron,Ellos van a casa.,template_generated,pron_subject_home,13.329005965975503,él,Case=Nom|Gender=Masc|Number=Plur|Person=3,1,1,1,pron_subject_home
estamos,154,v,Nosotros estamos en casa.,seeded_template,seeded_special_estar_place,8.857833024508048,estar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place
mundo,155,n,El mundo es nuevo.,template_generated,n_a1_1,8.918465548851163,mundo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
gente,156,n,No le puedo hablar a la gente.,retrieved_corpus,retrieved,11.04699614870504,gente,Gender=Fem|Number=Sing,1,1,1,
nosotros,157,pron,Nosotros vamos a casa.,template_generated,pron_subject_home,12.91695630924364,nosotros,,1,1,1,pron_subject_home
padre,158,n,Ahora mis padres están en casa.,retrieved_corpus,retrieved,12.60937999879326,padre,Gender=Masc|Number=Plur,1,1,1,
estado,159,prop,Hay muchos estado aquí.,learned_frame_generated,learned_noun_hay_muchos_target_aqu,8.497504775014221,estado,Gender=Masc|Number=Sing,1,1,1,learned_noun_hay_muchos_target_aqu
nadie,160,pron,Nadie dice nada.,retrieved_corpus,retrieved,17.26519036506044,nadie,Number=Sing,1,1,1,
tal,161,pron,¿qué tal está?,retrieved_corpus,retrieved,14.878922272963376,tal,,1,1,1,
les,162,pron,Les es mi nombre.,learned_frame_generated,learned_function_target_es_mi_noun,10.039781852281987,ustedes,,1,1,1,learned_function_target_es_mi_noun
parte,163,n,Es parte de eso.,seeded_template,noun_exact_part,9.398114264519753,parte,Gender=Fem|Number=Sing,1,1,1,noun_exact_part
sido,164,v,,no_candidate_found,no_candidate_found,0.0,ser,,0,0,0,manual review needed
momento,165,n,Está contigo en este momento.,retrieved_corpus,retrieved,13.058171276006455,momento,Gender=Masc|Number=Sing,1,1,1,
podría,166,v,Ella podría ir.,seeded_template,seeded_special_poder_conditional,9.24322631070684,poder,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,1,1,seeded_special_poder_conditional
menos,167,adv,,no_candidate_found,no_candidate_found,0.0,menos,,0,0,0,manual review needed
mira,168,v,Ella mira la casa.,seeded_template,seeded_verb_obj,8.57406402996666,mirar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
quiere,169,v,Quiere que es casa.,learned_frame_generated,learned_verb_target_que_es_noun,8.595069899978261,querer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_que_es_noun
fuera,170,adv,,no_candidate_found,no_candidate_found,0.0,fuera,,0,0,0,manual review needed
gran,171,adj,Tengo un gran día.,seeded_template,adj_exact_gran,10.081435389882856,grande,Number=Sing,1,1,1,adj_exact_gran
lugar,172,n,Es un lugar seguro.,template_generated,noun_exact_place,6.645692365128637,lugar,Gender=Masc|Number=Sing,1,1,1,noun_exact_place
hablar,173,v,Quiero hablar sobre ello.,retrieved_corpus,retrieved,13.322421660766516,hablar,VerbForm=Inf,1,1,1,
tener,174,v,Tú tienes buenos amigos.,retrieved_corpus,retrieved,9.50715644942263,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
tenía,175,v,Tenía a mi casa.,learned_frame_generated,learned_verb_target_a_mi_noun,9.520523405562907,tener,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
tres,176,num,Son tres días.,template_generated,num_exact_tres,11.636725289082841,tres,,1,1,1,num_exact_tres
nuevo,177,adj,Es nuevo de casa.,learned_frame_generated,learned_adjective_es_target_prep_phrase,8.973038944705358,nuevo,Gender=Masc|Number=Sing,1,1,1,learned_adjective_es_target_prep_phrase
pasa,178,v,¿cómo lo pasa usted?,retrieved_corpus,retrieved,11.441315185344985,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
vas,179,v,Tú vas a casa.,seeded_template,seeded_special_ir_place,9.26772119211526,ir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ir_place
cada,180,determiner,Cada trabajo está bien.,template_generated,det_anchor_clear,11.132712156341098,cada,Number=Sing,1,1,1,det_anchor_clear
claro,181,adj,Eso está claro.,seeded_template,adj_exact_claro,6.06152808973116,claro,Gender=Masc|Number=Sing,1,1,1,adj_exact_claro
dinero,182,n,Lo hicieron por dinero.,retrieved_corpus,retrieved,13.202498033359845,dinero,Gender=Masc|Number=Sing,1,1,1,
madre,183,n,¿es usted su madre?,retrieved_corpus,retrieved,12.872512765834019,padre,Gender=Fem|Number=Sing,1,1,1,
mañana,184,n,Es por la mañana.,template_generated,noun_exact_morning,7.388856693859082,mañana,Gender=Fem|Number=Sing,1,1,1,noun_exact_morning
sr.,185,none,Sr. va antes del nombre.,template_generated,residual_exact_sr,0.0817286263160279,sr.,Gender=Masc|Number=Sing,1,1,1,residual_exact_sr
tipo,186,n,El tipo es nuevo.,template_generated,n_a1_1,9.001101339387185,tipo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
