lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
opositor,20029,n,¿era ese hombre un opositor de la iglesia?,retrieved_corpus,retrieved,10.912348371742947,opositor,Gender=Masc|Number=Sing,1,1,1,
partieron,20030,v,Partieron temprano para alcanzar el primer tren.,retrieved_corpus,retrieved,10.258078547665063,partir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
valdivia,20031,prop,Valdivia es un buen trabajo en la casa.,stochastic_decoder,stochastic,8.0551328081567,valdivia,,1,1,1,stochastic
almuerzos,20032,n,Ella dice el almuerzos en la casa.,template_generated,n_b1_1,6.376718662178128,almuerzo,Gender=Masc|Number=Plur,0,0,0,n_b1_1
asustaba,20033,v,Ella asustaba a tom en boston con mary.,stochastic_decoder,stochastic,6.773920267484987,asustar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
caucho,20034,n,El caucho se obtiene de la escuela hoy.,stochastic_decoder,stochastic,7.896173654425042,caucho,Gender=Masc|Number=Sing,1,0,1,stochastic
convenía,20035,v,Ella convenía por el dinero en el mundo.,stochastic_decoder,stochastic,7.15917394630305,convenir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
costando,20036,v,Nos está costando decidir cuál comprar.,retrieved_corpus,retrieved,9.77009350610313,costar,VerbForm=Ger,1,1,1,
desfiles,20037,n,Ella dice el desfiles en la casa.,template_generated,n_b1_1,6.376718662178128,desfile,Gender=Masc|Number=Plur,0,0,0,n_b1_1
discográfica,20038,adj,,no_candidate_found,no_candidate_found,0.0,discográfica,,0,0,0,manual review needed
efectivas,20039,adj,Él es efectivas.,emergency_starter,starter_emergency_adj,2.8436155066553894,efectivo,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
exótica,20040,adj,Él es exótica.,emergency_starter,starter_emergency_adj,2.8436155066553894,exótico,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
faltaría,20041,v,Ella faltaría.,emergency_starter,starter_emergency_verb,-0.23408952413549056,faltar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
fonseca,20042,prop,Fonseca es un poco de tiempo para eso.,stochastic_decoder,stochastic,8.240337434211195,fonseca,,1,1,1,stochastic
lacayo,20043,n,El continente en su casi totalidad actuaba como lacayo de otro país.,retrieved_corpus,retrieved,10.160611084892762,lacayo,Gender=Masc|Number=Sing,1,1,1,
minuciosamente,20044,adv,Habría que revisar minuciosamente todos los balances económicos presentados por este gobierno.,retrieved_corpus,retrieved,11.442619082590063,minuciosamente,,1,1,1,
rescató,20045,v,Él rescató al niño del fuego.,retrieved_corpus,retrieved,10.20969251272542,rescatar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
ráfagas,20046,n,No debes dar ráfagas a otros conductores.,retrieved_corpus,retrieved,11.038766036161725,ráfaga,Gender=Fem|Number=Plur,1,1,1,
agotados,20047,adj,,no_candidate_found,no_candidate_found,0.0,agotado,,0,0,0,manual review needed
ajustada,20048,adj,,no_candidate_found,no_candidate_found,0.0,ajustado,,0,0,0,manual review needed
apagadas,20049,adj,,no_candidate_found,no_candidate_found,0.0,apagado,,0,0,0,manual review needed
asumen,20050,v,Ellos asumen el papel de la escuela ayer.,stochastic_decoder,stochastic,6.485928723134311,asumir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
atasco,20051,n,Estoy en un atasco desde hace más de una hora.,retrieved_corpus,retrieved,12.47431190084307,atasco,Gender=Masc|Number=Sing,1,1,1,
bonaparte,20052,none,La forma bonaparte es clara.,template_generated,residual_metalinguistic_clause,3.816332338535888,bonaparte,,0,0,0,residual_metalinguistic_clause
brigadas,20053,n,,no_candidate_found,no_candidate_found,0.0,brigadas,,0,0,0,manual review needed
cocos,20054,n,Ella dice el cocos en la casa.,template_generated,n_b1_1,6.376718662178128,coco,Gender=Masc|Number=Plur,0,0,0,n_b1_1
difamación,20055,n,La difamación es un poco más de treinta.,stochastic_decoder,stochastic,8.709961472024562,difamación,Gender=Fem|Number=Sing,1,1,1,stochastic
monterrey,20056,prop,Monterrey es el más alto de la noche.,stochastic_decoder,stochastic,8.109490035551518,monterrey,,1,1,1,stochastic
senil,20057,adj,La gente es senil en la casa.,template_generated,adj_b1_1,6.725165185381235,senil,Number=Sing,0,0,0,adj_b1_1
varas,20058,n,Te has metido en camisa de once varas.,retrieved_corpus,retrieved,11.325933000648885,vara,Gender=Fem|Number=Plur,1,1,1,
veterinaria,20059,n,Tiene estudios de veterinaria pero nunca ha ejercido la profesión.,retrieved_corpus,retrieved,10.453191821436366,veterinaria,Gender=Fem|Number=Sing,1,1,1,
amarla,20060,v,,no_candidate_found,no_candidate_found,0.0,amarla,,0,0,0,manual review needed
asimilación,20061,n,,no_candidate_found,no_candidate_found,0.0,asimilación,,0,0,0,manual review needed
calculadora,20062,n,A esta calculadora le pasa algo.,retrieved_corpus,retrieved,11.89121815633064,calculadora,Gender=Fem|Number=Sing,1,1,1,
descalzo,20063,adj,Tom corría descalzo por la nieve.,retrieved_corpus,retrieved,10.380924197215483,descalzo,Gender=Masc|Number=Sing,1,1,1,
dichoso,20064,adj,La dichosa rueda me hizo perder más de tres horas.,retrieved_corpus,retrieved,11.288719484574393,dichoso,Gender=Fem|Number=Sing,1,1,1,
dineros,20065,n,Ella dice el dineros en la casa.,template_generated,n_b1_1,6.376718662178128,dinero,Gender=Masc|Number=Plur,0,0,0,n_b1_1
escaño,20066,n,El escaño estaba muy preocupado por el bien.,stochastic_decoder,stochastic,6.686069991863767,escaño,Gender=Masc|Number=Sing,1,0,0,stochastic
jugoso,20067,adj,El pavo estaba tierno y jugoso.,retrieved_corpus,retrieved,10.085763966910505,jugoso,Gender=Masc|Number=Sing,1,1,1,
negociado,20068,v,Ella puede negociado.,emergency_starter,starter_emergency_inf,1.931593206020656,negociado,Gender=Masc|Number=Sing|VerbForm=Part,0,0,0,starter_emergency_inf
novedoso,20069,adj,La gente joven muy a menudo tiene las ideas novedosas.,retrieved_corpus,retrieved,11.860389592167392,novedoso,Gender=Fem|Number=Plur,1,1,1,
presupuestario,20070,adj,Se contemplan nuevos impuestos para lidiar con el déficit presupuestario del país.,retrieved_corpus,retrieved,9.986197828182124,presupuestario,Gender=Masc|Number=Sing,1,1,1,
recibían,20071,v,Ellos recibían el salario mínimo en tu casa.,stochastic_decoder,stochastic,6.394472445825706,recibir,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
caricia,20072,n,¿por qué huyes de mis caricias?,retrieved_corpus,retrieved,9.973468960726963,caricia,Gender=Fem|Number=Plur,1,1,1,
criando,20073,v,Ella criando.,emergency_starter,starter_emergency_verb,-0.23408952413549056,criar,VerbForm=Ger,0,0,0,starter_emergency_verb
dramáticos,20074,adj,La tortura tuvo dramáticos efectos sobre su personalidad.,retrieved_corpus,retrieved,10.707285248055255,dramático,Gender=Masc|Number=Plur,1,1,1,
embriaguez,20075,n,La embriaguez de los niños les encanta eso.,stochastic_decoder,stochastic,8.010157708763934,embriaguez,Gender=Fem|Number=Sing,1,1,1,stochastic
exponen,20076,v,,no_candidate_found,no_candidate_found,0.0,exponen,,0,0,0,manual review needed
lanzaba,20077,v,Ella lanzaba objetos a la escuela de idiomas.,stochastic_decoder,stochastic,6.79616210106527,lanzar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
leemos,20078,v,Nosotros leemos el periódico en la casa.,template_generated,v_b1_1,8.504357630032292,leer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,v_b1_1
mahoma,20079,prop,Los musulmanes creen en jesús y mahoma.,retrieved_corpus,retrieved,12.697213517786473,mahoma,,1,1,1,
miserias,20080,n,No quedaron para nuestro país sino lamentos y miserias.,retrieved_corpus,retrieved,11.194107458892429,miseria,Gender=Fem|Number=Plur,1,1,1,
púas,20081,n,Ella quiere la púas en la casa.,template_generated,n_b1_1,6.37935460738064,púa,Gender=Fem|Number=Plur,0,0,0,n_b1_1
buscaría,20082,v,Ella buscaría.,emergency_starter,starter_emergency_verb,-0.23408952413549056,buscar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
cata,20083,n,Me gustaría trabajar en la cata de pasteles y dulces.,retrieved_corpus,retrieved,11.60650882764735,cata,Gender=Fem|Number=Sing,1,1,1,
cisterna,20084,n,La cisterna no tiene mucha agua ahora mismo.,retrieved_corpus,retrieved,11.259486725785921,cisterna,Gender=Fem|Number=Sing,1,1,1,
configurar,20085,v,Tienes que configurar la resolución de la imagen.,retrieved_corpus,retrieved,11.217666170572288,configurar,VerbForm=Inf,1,1,1,
currículo,20086,n,Tienen un muy buen currículo en esa universidad.,retrieved_corpus,retrieved,10.672205061992283,currículo,Gender=Masc|Number=Sing,1,1,1,
entes,20087,n,,no_candidate_found,no_candidate_found,0.0,entes,,0,0,0,manual review needed
goteo,20088,n,El goteo del agua está en una casa.,stochastic_decoder,stochastic,7.860171000739386,goteo,Gender=Masc|Number=Sing,1,0,1,stochastic
medianas,20089,n,,no_candidate_found,no_candidate_found,0.0,medianas,,0,0,0,manual review needed
prosperar,20090,v,Escuché que tu negocio está prosperando.,retrieved_corpus,retrieved,9.4221907388541,prosperar,VerbForm=Ger,1,1,1,
psicóloga,20091,n,Ella quiere la psicóloga en la casa.,template_generated,n_b1_1,6.37935460738064,psicóloga,Gender=Fem|Number=Sing,0,0,0,n_b1_1
superará,20092,v,Ella superará al fútbol después de su padre.,stochastic_decoder,stochastic,6.69914215286974,superar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
tenacidad,20093,n,Sonríe a la vida con tenacidad.,retrieved_corpus,retrieved,9.640742383701527,tenacidad,Gender=Fem|Number=Sing,1,1,1,
unía,20094,v,,no_candidate_found,no_candidate_found,0.0,unir,,0,0,0,manual review needed
utilizo,20095,v,Yo utilizo las cartas de su propia casa.,stochastic_decoder,stochastic,7.637132699833754,utilizar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,0,1,stochastic
audiovisuales,20096,adj,,no_candidate_found,no_candidate_found,0.0,audiovisuales,,0,0,0,manual review needed
cebada,20097,n,¿puedes distinguir la cebada del trigo?,retrieved_corpus,retrieved,9.694587127441487,cebada,Gender=Fem|Number=Sing,1,1,1,
galardón,20098,n,La obra de carlos le ha merecido varios premios y galardones.,retrieved_corpus,retrieved,10.915848851554724,galardón,Gender=Masc|Number=Plur,1,1,1,
holograma,20099,n,Ella quiere la holograma en la casa.,template_generated,n_b1_1,6.37935460738064,holograma,Gender=Masc|Number=Sing,0,0,0,n_b1_1
identifican,20100,v,Ellos identifican los lotes con un viejo amigo.,stochastic_decoder,stochastic,6.090273315792267,identificar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
infracciones,20101,n,Ella dice la infracciones en la casa.,template_generated,n_b1_1,6.341439603717601,infracción,Gender=Fem|Number=Plur,0,0,0,n_b1_1
malasia,20102,prop,Tenemos que comprar agua de malasia.,retrieved_corpus,retrieved,12.231863441489477,malasia,,1,1,1,
oírle,20103,v,,no_candidate_found,no_candidate_found,0.0,oírle,,0,0,0,manual review needed
quimio,20104,n,,no_candidate_found,no_candidate_found,0.0,quimio,,0,0,0,manual review needed
surrealismo,20105,n,Ella va el surrealismo en la casa.,template_generated,n_b1_1,7.704151095274225,surrealismo,Gender=Masc|Number=Sing,1,0,1,n_b1_1
tita,20106,n,,no_candidate_found,no_candidate_found,0.0,tita,,0,0,0,manual review needed
climas,20107,n,El arroz crece en climas cálidos.,retrieved_corpus,retrieved,10.399653192244251,clima,Gender=Masc|Number=Plur,1,1,1,
empujes,20108,n,Ella dice el empujes en la casa.,template_generated,n_b1_1,6.376718662178128,empuje,Gender=Masc|Number=Plur,0,0,0,n_b1_1
eslogan,20109,n,Ella va el eslogan en la casa.,template_generated,n_b1_1,7.704151095274225,eslogan,Gender=Masc|Number=Sing,1,0,1,n_b1_1
imitador,20110,n,,no_candidate_found,no_candidate_found,0.0,imitador,,0,0,0,manual review needed
intrigas,20111,n,Ella quiere la intrigas en la casa.,template_generated,n_b1_1,6.37935460738064,intriga,Gender=Fem|Number=Plur,0,0,0,n_b1_1
pintoresco,20112,adj,Los padres de maría todavía viven en ese pintoresco pueblo.,retrieved_corpus,retrieved,11.474839991879092,pintoresco,Gender=Masc|Number=Sing,1,1,1,
pontevedra,20113,prop,Pontevedra es el nombre de todos los días.,stochastic_decoder,stochastic,8.402801645551644,pontevedra,,1,1,1,stochastic
pulpa,20114,n,La pulpa de la vida es demasiado difícil.,stochastic_decoder,stochastic,8.486890521232427,pulpa,Gender=Fem|Number=Sing,1,1,1,stochastic
tírala,20115,v,,no_candidate_found,no_candidate_found,0.0,tírala,,0,0,0,manual review needed
anula,20116,v,,no_candidate_found,no_candidate_found,0.0,anula,,0,0,0,manual review needed
arkansas,20117,prop,Arkansas es un poco de dinero a tom.,stochastic_decoder,stochastic,8.19528575553251,arkansas,,1,1,1,stochastic
bravos,20118,adj,Él es bravos.,emergency_starter,starter_emergency_adj,2.8436155066553894,bravo,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
carpetas,20119,n,¿me puedes dejar un par de carpetas de color diferente?,retrieved_corpus,retrieved,11.50464080657866,carpeta,Gender=Fem|Number=Plur,1,1,1,
cónyuge,20120,n,La relación entre cónyuges ha de estar basada en el amor.,retrieved_corpus,retrieved,11.211950375218207,cónyuge,Number=Plur,1,1,1,
ejercido,20121,v,Ella ejercido.,emergency_starter,starter_emergency_verb,-0.23408952413549056,ejercer,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
farrell,20122,none,La forma farrell es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,farrell,,0,0,0,residual_metalinguistic_clause
marisol,20123,prop,Marisol es una buena idea hablar con él.,stochastic_decoder,stochastic,8.890560714216367,marisol,,1,1,1,stochastic
mea,20124,v,Ella necesita mea.,emergency_starter,starter_emergency_inf,1.7889569914037526,mea,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,starter_emergency_inf
ogro,20125,n,El ogro miró a la casa de tom.,stochastic_decoder,stochastic,8.631948979399114,ogro,Gender=Masc|Number=Sing,1,1,1,stochastic
plomero,20126,n,El administrador no llamó a un plomero.,retrieved_corpus,retrieved,10.758005119135655,plomero,Gender=Masc|Number=Sing,1,1,1,
rapto,20127,n,Tom estuvo involucrado en el rapto de mary.,retrieved_corpus,retrieved,12.879133280666252,rapto,Gender=Masc|Number=Sing,1,1,1,
sendos,20128,determiner,Sendos amigo está bien.,template_generated,det_anchor_clear,5.48974292060389,sendos,Gender=Masc|Number=Plur,0,0,0,det_anchor_clear
serna,20129,prop,Serna es un poco de tiempo para eso.,stochastic_decoder,stochastic,8.240337434211195,serna,,1,1,1,stochastic
abstracta,20130,adj,Su noción no fue ni concreta ni abstracta.,retrieved_corpus,retrieved,10.616892652542134,abstracto,Gender=Fem|Number=Sing,1,1,1,
arpía,20131,n,Ella quiere la arpía en la casa.,template_generated,n_b1_1,6.37935460738064,arpía,Gender=Fem|Number=Sing,1,0,0,n_b1_1
brutales,20132,adj,Él es brutales.,emergency_starter,starter_emergency_adj,2.8436155066553894,brutal,Number=Plur,0,0,0,starter_emergency_adj
carey,20133,n,,no_candidate_found,no_candidate_found,0.0,carey,,0,0,0,manual review needed
duradera,20134,adj,Él es duradera.,emergency_starter,starter_emergency_adj,5.618268578822417,duradero,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
erika,20135,none,La forma erika es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,erika,,0,0,0,residual_metalinguistic_clause
expande,20136,v,Ella expande en profundo respeto por el momento.,stochastic_decoder,stochastic,6.091450316059713,expandir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
gabardina,20137,n,Tom siempre lleva una gabardina y gafas de sol.,retrieved_corpus,retrieved,12.03878642587783,gabardina,Gender=Fem|Number=Sing,1,1,1,
gángster,20138,n,Aquel gángster fue acusado de un triple homicidio.,retrieved_corpus,retrieved,10.55983834796597,gángster,Gender=Masc|Number=Sing,1,1,1,
implementación,20139,n,Ella quiere la implementación en la casa.,template_generated,n_b1_1,6.37935460738064,implementación,Gender=Fem|Number=Sing,1,0,0,n_b1_1
penn,20140,none,La forma penn es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,penn,,0,0,0,residual_metalinguistic_clause
psicológicamente,20141,adv,Ella habla psicológicamente.,template_generated,adv_general_speak,3.78519567385702,psicológicamente,,0,0,0,adv_general_speak
reírme,20142,v,,no_candidate_found,no_candidate_found,0.0,reírme,,0,0,0,manual review needed
scouts,20143,n,Ella dice el scouts en la casa.,template_generated,n_b1_1,6.376718662178128,scout,Number=Plur,0,0,0,n_b1_1
subastas,20144,n,Ella hace la subastas en la casa.,template_generated,n_b1_1,6.297242832935041,subasta,Gender=Fem|Number=Plur,0,0,0,n_b1_1
talismán,20145,n,Tiene un misterioso talismán con forma de ojo.,retrieved_corpus,retrieved,11.053323723819018,talismán,Gender=Masc|Number=Sing,1,1,1,
democratización,20146,n,,no_candidate_found,no_candidate_found,0.0,democratización,,0,0,0,manual review needed
dándoles,20147,v,,no_candidate_found,no_candidate_found,0.0,dándoles,,0,0,0,manual review needed
foros,20148,n,Yo no tengo una cuenta en estos foros.,retrieved_corpus,retrieved,12.326092766251673,foro,Gender=Masc|Number=Plur,1,1,1,
geográficas,20149,adj,Él es geográficas.,emergency_starter,starter_emergency_adj,2.8436155066553894,geográfico,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
liso,20150,adj,Su superficie era lisa como un espejo.,retrieved_corpus,retrieved,10.301629671518317,liso,Gender=Fem|Number=Sing,1,1,1,
loma,20151,n,Los fuegos artificiales resultaban impresionantes desde lo alto de la loma.,retrieved_corpus,retrieved,11.298398482017765,loma,Gender=Fem|Number=Sing,1,1,1,
sabiendas,20152,adv,Ella habla sabiendas.,template_generated,adv_general_speak,3.78519567385702,sabiendas,,0,0,0,adv_general_speak
sufragio,20153,n,Ella pasa el sufragio en la casa.,template_generated,n_b1_1,7.660612758490698,sufragio,Gender=Masc|Number=Sing,1,0,1,n_b1_1
alineados,20154,adj,,no_candidate_found,no_candidate_found,0.0,alineado,,0,0,0,manual review needed
cupido,20155,prop,Cupido es un buen trabajo para hacer eso.,stochastic_decoder,stochastic,7.5963337755397795,cupido,,1,0,1,stochastic
dudé,20156,v,Nunca lo dudé ni por un momento.,retrieved_corpus,retrieved,12.51442661063978,dudar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
equivocaba,20157,v,Ella equivocaba sobre eso después de la casa.,stochastic_decoder,stochastic,6.803609313205984,equivocar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
halcones,20158,n,Los halcones no pueden ver en la oscuridad.,retrieved_corpus,retrieved,11.699551547689452,halcón,Gender=Masc|Number=Plur,1,1,1,
mandarle,20159,v,,no_candidate_found,no_candidate_found,0.0,mandarle,,0,0,0,manual review needed
resalta,20160,v,La cicatriz en su frente resalta.,retrieved_corpus,retrieved,10.18312256633878,resaltar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
sentís,20161,v,¿cómo os sentís acerca de lo que dijo?,retrieved_corpus,retrieved,11.728119761446571,sentís,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
soya,20162,n,,no_candidate_found,no_candidate_found,0.0,soya,,0,0,0,manual review needed
aferrarse,20163,v,,no_candidate_found,no_candidate_found,0.0,aferrarse,,0,0,0,manual review needed
ausencias,20164,n,Ella hace la ausencias en la casa.,template_generated,n_b1_1,6.297242832935041,ausencia,Gender=Fem|Number=Plur,0,0,0,n_b1_1
autónomos,20165,adj,Él es autónomos.,emergency_starter,starter_emergency_adj,2.8436155066553894,autónomo,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
dispersos,20166,adj,Él es dispersos.,emergency_starter,starter_emergency_adj,2.8436155066553894,disperso,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
falto,20167,adj,El hombre es falto en la casa.,template_generated,adj_b1_1,6.862411045124086,falto,Gender=Masc|Number=Sing,0,0,0,unlinked_finite_verbs
imaginamos,20168,v,Nosotros imaginamos a los ojos del mismo tom.,stochastic_decoder,stochastic,7.436563303846024,imaginar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
liquidez,20169,n,,no_candidate_found,no_candidate_found,0.0,liquidez,,0,0,0,manual review needed
negarme,20170,v,,no_candidate_found,no_candidate_found,0.0,negarme,,0,0,0,manual review needed
nenas,20171,n,,no_candidate_found,no_candidate_found,0.0,nenas,,0,0,0,manual review needed
sepultura,20172,n,Busca el saber de la cuna a la sepultura.,retrieved_corpus,retrieved,10.501681623784313,sepultura,Gender=Fem|Number=Sing,1,1,1,
solitarias,20173,adj,Él es solitarias.,emergency_starter,starter_emergency_adj,2.8436155066553894,solitario,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
agradecerme,20174,v,,no_candidate_found,no_candidate_found,0.0,agradecerme,,0,0,0,manual review needed
ampliado,20175,v,El ámbito de nuestra influencia se ha ampliado mucho desde entonces.,retrieved_corpus,retrieved,10.693608415834834,ampliar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
aprobaron,20176,v,Ellos aprobaron el examen de hoy en día.,stochastic_decoder,stochastic,6.882759647189357,aprobar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,0,0,stochastic
atormentado,20177,v,Ella atormentado.,emergency_starter,starter_emergency_verb,-0.23408952413549056,atormentar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
clérigo,20178,n,,no_candidate_found,no_candidate_found,0.0,clérigo,,0,0,0,manual review needed
desempleado,20179,adj,Mi padre ha estado desempleado durante un año.,retrieved_corpus,retrieved,11.718134684710924,desempleado,Gender=Masc|Number=Sing,1,1,1,
escapamos,20180,v,Nosotros escapamos de prisión por un largo tiempo.,stochastic_decoder,stochastic,6.042686708913833,escapar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
exhibir,20181,v,Ella exhibió su vestido a propósito.,retrieved_corpus,retrieved,9.92315423129448,exhibir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
lírico,20182,adj,El hombre es lírico en el mundo.,template_generated,adj_b1_1,8.247500730878603,lírico,Gender=Masc|Number=Sing,0,0,0,adj_b1_1
malgastar,20183,v,Ya estaría bueno que pares de malgastar tu dinero.,retrieved_corpus,retrieved,11.996933804030906,malgastar,VerbForm=Inf,1,1,1,
meca,20184,n,,no_candidate_found,no_candidate_found,0.0,meca,,0,0,0,manual review needed
nuño,20185,prop,Nuño es un poco más de un amigo.,stochastic_decoder,stochastic,8.508937295466264,nuño,,1,1,1,stochastic
