lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
mi,27,determiner,A1,my,Mi casa está bien.,mi,mi,Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,10.027951241365615,True,strong,False,,41,35,template_generated
al,28,contraction,A1,to the,Voy al trabajo.,al,al,,1,52 144,98,144,prep_al_work,template_generated,7.450886156085691,True,acceptable,False,,350,250,template_generated
sí,29,pron,A1,yes; oneself,Sí está aquí.,sí,sí,,0,26 36,31,36,pron_fallback_here,template_generated,10.024449704233668,True,strong,False,,41,40,template_generated
como,30,conj,A1,as,Lo hago como tú.,como,como,,2,11 71 22,34.666666666666664,71,conj_as_you,template_generated,7.577688901176005,False,weak,False,not_natural; conj_as_you,350,349,template_generated
bien,31,adv,A1,well-to-do,Todo saldrá bien hoy.,bien,bien,,2,38 286 187,170.33333333333334,286,retrieved,retrieved_corpus,12.048933813248304,True,strong,False,,1,1,retrieved_corpus
más,32,adv,A1,more; most,¿a dónde más te gustaría ir?,más,más,,3,5 111 22 229 52,83.8,229,retrieved,retrieved_corpus,11.921546269709903,True,strong,False,,1,1,retrieved_corpus
eso,33,pron,A1,that (neuter),Me gusta eso.,eso,eso,,2,18 229,123.5,229,pron_neuter_like,template_generated,11.463563746494,True,strong,False,,41,40,template_generated
yo,34,pron,A1,I,Yo estoy aquí.,yo,yo,Case=Nom|Number=Sing|Person=1,0,26 36,31,36,pron_subject_here,template_generated,12.147000987188644,True,strong,False,,41,40,template_generated
le,35,pron,A1,him; her; you (formal),Yo le hablo.,le,él,Case=Dat|Number=Sing|Person=3,1,18 173,95.5,173,pron_io_speak,template_generated,7.961211586904991,True,acceptable,False,,350,264,template_generated
aquí,36,adv,A1,here,¿te esperamos aquí?,aquí,aquí,,3,22 203,112.5,203,retrieved,retrieved_corpus,11.774352505252143,True,strong,False,,1,8,retrieved_corpus
tu,37,determiner,A1,your,Tu casa está bien.,tu,tu,,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,8.896096495284622,True,acceptable,False,,350,286,template_generated
todo,38,determiner,A1,all; every; everything,Todo trabajo está bien.,todo,todo,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,8.754018697885734,True,acceptable,False,,350,93,template_generated
ha,39,v,A1,has (haber),Ha hecho eso.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,71 33,52,71,verb_exact_ha_do_that,seeded_template,6.456870276508533,True,acceptable,False,,350,358,seeded_template
ya,40,adv,A1,already; now,Ya estáis en problemas.,ya,ya,,0,26 8 245,93,245,retrieved,retrieved_corpus,11.905370056254778,True,strong,False,,1,2,retrieved_corpus
o,41,conj,A1,or,Voy hoy o mañana.,o,o,,2,52 187 184,141,187,conj_or_time,template_generated,6.461804407204605,True,acceptable,False,,350,349,template_generated
esto,42,pron,A1,this (neuter),Esto es para ti.,esto,esto,,0,9 19 22,16.666666666666668,22,pron_neuter_for_you,template_generated,13.944439012774696,True,strong,False,,41,40,template_generated
muy,43,adv,A1,very,Ella habla muy.,muy,mucho,,2,11 173,92,173,adv_general_speak,template_generated,5.059848746024047,False,weak,False,not_natural; not_learner_clear; adv_general_speak,350,252,template_generated
esta,44,determiner,A1,this (fem.),Esta casa está bien.,esta,este,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,9.649336901560238,True,acceptable,False,,350,267,template_generated
ahora,45,adv,A1,now...now; whether...or,Ahora me tengo que ir a casa.,ahora,ahora,,0,18 59 2 52 5 91,37.833333333333336,91,retrieved,retrieved_corpus,14.719361658549925,True,strong,False,,1,5,retrieved_corpus
así,46,adv,A1,like this,No quiero que sea así.,así,así,,4,4 76 2 9,22.75,76,retrieved,retrieved_corpus,15.699992016429619,True,strong,False,,1,3,retrieved_corpus
cuando,47,conj,A1,when,Te llamo cuando llego.,cuando,cuando,PronType=Ind,2,22 451 374,282.3333333333333,451,conj_when_call,template_generated,7.028637726296365,False,bad,True,not_grammatical; not_natural; not_learner_clear; conj_when_call,350,0,template_generated
hay,48,v,A1,there is; there are,Hay un amigo.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 210,110,210,seeded_special_haber_existential,seeded_template,8.34450937525722,True,acceptable,False,,350,368,seeded_template
este,49,determiner,A1,this,Este trabajo está bien.,este,este,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,9.24952230234908,True,acceptable,False,,350,74,template_generated
algo,50,pron,A1,something; anything,Tienes algo que es mío.,algo,algo,Number=Sing,1,59 2 9 27,24.25,59,retrieved,retrieved_corpus,15.00366882766971,True,strong,False,,1,2,retrieved_corpus
estoy,51,v,A1,to be,¿hay alguien ahí? ¿dónde estoy?,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,39 137 139 111,106.5,139,retrieved,retrieved_corpus,9.330199946270723,True,strong,False,,1,4,retrieved_corpus
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a casa.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 91,38,91,seeded_special_ir_place,seeded_template,8.31695630924364,True,acceptable,False,,350,368,seeded_template
él,53,pron,A1,he; him; masculine personal third person subject and disjunctive pronoun,Él está aquí.,él,él,,0,26 36,31,36,pron_subject_here,template_generated,13.758960632024804,True,strong,False,,41,40,template_generated
ser,54,v,A1,to be,Ella es una cosa buena.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 131 55,51.75,131,stochastic,stochastic_decoder,9.03906545280778,True,acceptable,False,,27,45,stochastic_decoder
bueno,55,adj,A1,good,Has sido tan bueno conmigo.,bueno,bueno,Gender=Masc|Number=Sing,3,39 9 87 18,38.25,87,retrieved,retrieved_corpus,11.351616308633709,True,strong,False,,1,4,retrieved_corpus
nos,56,pron,A1,us; ourselves,Ellos nos llaman.,nos,nos,,1,11 451,231,451,pron_clitic_call,template_generated,7.230958619654023,True,acceptable,False,,350,349,template_generated
sus,57,determiner,A1,his; her; its; their; your (formal) (pl.),Sus amigos están bien.,sus,sus,,0,210 26 31,89,210,det_anchor_clear,template_generated,9.325545819985312,True,acceptable,False,,350,93,template_generated
fue,58,v,A1,was (ser/ir),Ella fue a la gente se casa.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 3 156 15 91,46.833333333333336,156,stochastic,stochastic_decoder,8.179649233682541,True,acceptable,False,,27,45,stochastic_decoder
tengo,59,v,A1,I have (tener),Yo tengo una casa.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,9.308761320758578,True,strong,False,,27,45,seeded_template
era,60,v,A1,was (ser); era,Ella era buena.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,9.462093495045314,True,strong,False,,27,45,seeded_template
nada,61,pron,A1,nothing; zero; zilch; not...anything,A ella ustedes no le deben nada.,nada,nada,Number=Sing,6,5 11 22 4 11 202,42.5,202,retrieved,retrieved_corpus,15.72584287511051,True,strong,False,,1,2,retrieved_corpus
tiene,62,v,A1,has (tener),Ella tiene una casa de mi madre.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 91 1 27 158,49.666666666666664,158,stochastic,stochastic_decoder,8.143853673336945,True,acceptable,False,,27,45,stochastic_decoder
sé,63,v,A1,I know (saber),Sé que no lo harás.,sé,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 4 11 71,22,71,retrieved,retrieved_corpus,11.997757317435584,True,strong,False,,1,1,retrieved_corpus
tú,64,pron,A1,you,Tú estás aquí.,tú,tú,,0,26 36,31,36,pron_subject_here,template_generated,12.156645738787041,True,strong,False,,41,40,template_generated
cómo,65,adv,A1,how?,Cómo está él.,cómo,cómo,,0,26 11,18.5,26,adv_how_be,template_generated,8.081089740595328,True,acceptable,False,,350,349,template_generated
vez,66,n,A1,time; instance,Es mi vez.,vez,vez,Gender=Fem|Number=Sing,2,9 27,18,27,noun_exact_turn,seeded_template,4.056925782835265,True,acceptable,False,,350,348,seeded_template
estás,67,v,A1,you are (estar),Tú estás en casa.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 8 91,40.333333333333336,91,seeded_special_estar_place,seeded_template,8.277479224949147,True,acceptable,False,,350,368,seeded_template
sólo,68,adv,A1,sole,Sólo voy a casa.,sólo,sólo,,0,52 5 91,49.333333333333336,91,adv_only_go_home,template_generated,8.535689691784192,True,acceptable,False,,350,349,template_generated
ella,69,pron,A1,she; her,Ella está aquí.,ella,ella,,0,26 36,31,36,pron_subject_here,template_generated,13.569951575668682,True,strong,False,,41,40,template_generated
son,70,v,A1,are (ser),Ellos son mucho más de un lado.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 32 1 10 279,62.666666666666664,279,stochastic,stochastic_decoder,7.302406969004305,False,weak,False,not_natural; not_learner_clear; stochastic,350,368,stochastic_decoder
hacer,71,v,A1,to do,No ha hecho nada de nada.,hecho,hacer,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,4 39 61 1 61,33.2,61,retrieved,retrieved_corpus,14.190063391092814,True,strong,False,,1,1,retrieved_corpus
he,72,v,A1,I have (haber),Lo he dicho todo.,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,10.759072831939836,True,strong,False,,1,1,retrieved_corpus
porque,73,conj,A1,because,Me voy porque es tarde.,porque,porque,,2,18 52 9 233,78,233,conj_because_home,template_generated,10.213674293053176,True,strong,False,,41,12,template_generated
todos,74,determiner,A1,all; everyone,Todos trabajo está bien.,todos,todo,Gender=Masc|Number=Plur,0,144 26 31,67,144,det_anchor_clear,template_generated,8.1717316428668,True,acceptable,False,,350,81,template_generated
puedo,75,v,A1,I can (poder),Yo puedo hacer eso solo.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 71 33 68,47.5,71,stochastic,stochastic_decoder,9.071666550751628,True,acceptable,False,,27,45,stochastic_decoder
quiero,76,v,A1,I want (querer),Quiero hablar con ellos ahora.,quiero,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,173 16 11 45,61.25,173,retrieved,retrieved_corpus,13.197817527582217,True,strong,False,,1,2,retrieved_corpus
gracias,77,n,A1,thanks,Ella dice gracias.,gracias,gracias,Gender=Masc|Number=Sing,2,11 109,60,109,noun_exact_say_thanks,seeded_template,5.498018997453907,True,acceptable,False,,350,348,seeded_template
puede,78,v,A1,can; may (poder),Ella puede hacerlo solo.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 68,50,71,stochastic,stochastic_decoder,8.567679165902153,True,acceptable,False,,27,45,stochastic_decoder
dos,79,num,A1,dung; excrement,Hace dos años que no la veo.,dos,dos,,1,71 101 2 4 3 119,50,119,retrieved,retrieved_corpus,14.441823438558304,True,strong,False,,1,1,retrieved_corpus
sin,80,prep,A1,without,Voy sin él.,sin,sin,,1,52 11,31.5,52,prep_without_him,template_generated,9.998456023340172,True,strong,False,,41,40,template_generated
soy,81,v,A1,I am (ser),Yo soy un hombre de la casa.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 10 116 1 3 91,39.833333333333336,116,stochastic,stochastic_decoder,8.021708212567079,True,acceptable,False,,350,368,stochastic_decoder
sobre,82,prep,A1,over; above; on; upon; atop,El libro está sobre la mesa.,sobre,sobre,,3,6 535 26 3 733,260.6,733,prep_on_table,template_generated,7.061383977951525,True,acceptable,False,,350,349,template_generated
ese,83,determiner,A1,that,Ese trabajo está bien.,ese,ese,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,10.152318869969003,True,strong,False,,41,10,template_generated
estaba,84,v,A1,was (estar),Ella estaba en la casa de él.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 3 91 1 11,20.833333333333332,91,stochastic,stochastic_decoder,8.101357545142891,True,acceptable,False,,27,45,stochastic_decoder
también,85,adv,A1,also; too; as well,Yo también estoy bien.,también,también,,1,18 26 31,25,31,retrieved,retrieved_corpus,15.879233654816396,True,strong,False,,1,2,retrieved_corpus
tiempo,86,n,A1,time,No tuve tiempo.,tiempo,tiempo,Gender=Masc|Number=Sing,2,4 59,31.5,59,retrieved,retrieved_corpus,14.260089393263636,True,strong,False,,1,1,retrieved_corpus
tan,87,adv,A1,so; as,Es tan bueno.,tan,tan,,1,9 55,32,55,adv_so_good,template_generated,8.035286045269537,True,acceptable,False,,350,349,template_generated
entonces,88,adv,A1,then; next; thereupon; at that time; at that point,Entonces voy a casa.,entonces,entonces,,0,52 5 91,49.333333333333336,91,adv_then_go_home,template_generated,8.368905744895986,True,acceptable,False,,350,349,template_generated
creo,89,v,A1,I believe; I think (creer),Yo creo eso.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 33,25.5,33,seeded_special_creer_object,seeded_template,9.934711924230657,True,strong,False,,27,45,seeded_template
tienes,90,v,A1,you have (tener),Tú tienes una casa.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91,41,91,seeded_special_tener_obj,seeded_template,8.129859511264705,True,acceptable,False,,350,369,seeded_template
casa,91,n,A1,house,¿ella está en casa?,casa,casa,Gender=Fem|Number=Sing,4,11 26 8,15,26,retrieved,retrieved_corpus,15.202720635498029,True,strong,False,,1,3,retrieved_corpus
usted,92,pron,A1,second person formal,Usted no debería haberlo dicho.,usted,usted,Case=Nom|Number=Sing|Person=2,0,4 202 39 109,88.5,202,retrieved,retrieved_corpus,16.901526777552323,True,strong,False,,1,2,retrieved_corpus
esa,93,determiner,A1,that (fem.),Esa casa está bien.,esa,ese,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.464330646765175,True,strong,False,,41,31,template_generated
voy,94,v,A1,I go (ir),Voy a hacer esto yo misma.,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,5 71 42 18 134,54,134,retrieved,retrieved_corpus,11.188050363606202,True,strong,False,,1,1,retrieved_corpus
sabes,95,v,A1,you know?,Ella sabe que tú sabes.,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,11 63 2 22,24.5,63,retrieved,retrieved_corpus,12.011790840463044,True,strong,False,,1,2,retrieved_corpus
eres,96,v,A1,to be,Tú eres de aquí en la casa.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 1 36 8 3 91,26.833333333333332,91,stochastic,stochastic_decoder,7.9395783149856864,False,weak,False,not_natural; stochastic,350,368,stochastic_decoder
verdad,97,n,A1,truth,Mi madre ha dicho la verdad.,verdad,verdad,Gender=Fem|Number=Sing,5,27 158 39 109 3,67.2,158,retrieved,retrieved_corpus,12.754808769314884,True,strong,False,,1,2,retrieved_corpus
hasta,98,prep,A1,until,Espero hasta mañana.,hasta,hasta,,1,203 184,193.5,203,prep_until_tomorrow,template_generated,4.394340995276866,True,acceptable,False,,350,88,template_generated
solo,99,adj,A1,sole,¿puedes ir sola?,sola,solo,Gender=Fem|Number=Sing,3,75 52,63.5,75,retrieved,retrieved_corpus,9.737430608768435,True,strong,False,,1,2,retrieved_corpus
nunca,100,adv,A1,never,Nunca he dicho esto a nadie.,nunca,nunca,,0,39 109 42 5 160,71,160,retrieved,retrieved_corpus,12.188464840189543,True,strong,False,,1,2,retrieved_corpus
años,101,n,A1,years,Debe de tener por lo menos 35 años.,años,año,Gender=Masc|Number=Plur,7,202 1 59 12 11 167,75.33333333333333,202,retrieved,retrieved_corpus,10.991407070949112,True,strong,False,,1,2,retrieved_corpus
hace,102,v,A1,ago,Ella hace eso solo.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33 68,37.333333333333336,68,stochastic,stochastic_decoder,8.382674283533571,True,acceptable,False,,350,368,stochastic_decoder
va,103,v,A1,goes (ir),Ella va a ser nada.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 9 61,21.5,61,stochastic,stochastic_decoder,9.767014829945929,True,strong,False,,2,20,stochastic_decoder
hola,104,interj,A1,hello; hi; hey,"Hola, ella está aquí.",hola,hola,,0,11 26 36,24.333333333333332,36,interj_here,template_generated,7.990536952151814,False,weak,False,not_natural; interj_here,350,264,template_generated
mucho,105,determiner,A1,much; a lot of,Él me debe mucho dinero.,mucho,mucho,Gender=Masc|Number=Sing,3,11 18 202 182,103.25,202,retrieved,retrieved_corpus,16.403722537848836,True,strong,False,,1,2,retrieved_corpus
quién,106,pron,A1,who?; whom?,¿quién no está de acuerdo?,quién,quién,Number=Sing,1,4 26 1 149,45,149,retrieved,retrieved_corpus,16.108680325484045,True,strong,False,,1,2,retrieved_corpus
mejor,107,adj,A1,better,Sabíamos que éramos mejores que eso.,mejores,mejor,Number=Plur,3,63 2 9 2 33,21.8,63,retrieved,retrieved_corpus,11.746820922008494,True,strong,False,,1,1,retrieved_corpus
vida,108,n,A1,life,,,vida,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
decir,109,v,A1,to say,"Bueno, ¿qué quieres que diga?",diga,decir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,55 17 76 2,37.5,76,retrieved,retrieved_corpus,8.95887400917855,False,weak,False,not_natural; not_learner_clear; multi_clause_context,350,21,retrieved_corpus
mí,110,pron,A1,first-person singular pronoun in the nominative case,Mí está aquí.,mí,mí,,0,26 36,31,36,pron_fallback_here,template_generated,8.729003816660647,True,acceptable,False,,350,349,template_generated
dónde,111,adv,A1,where?,Ella habla dónde.,dónde,dónde,,2,11 173,92,173,adv_general_speak,template_generated,3.7851956738570194,False,weak,False,not_natural; not_learner_clear; adv_general_speak,350,271,template_generated
ni,112,conj,A1,neither... nor,No tiene ni idea de nada.,ni,ni,Polarity=Neg,2,4 59 256 1 61,76.2,256,retrieved,retrieved_corpus,16.898456726167403,True,strong,False,,1,1,retrieved_corpus
están,113,v,A1,are (estar),Ellos están en casa de mi casa.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 1 27 91,38.166666666666664,91,stochastic,stochastic_decoder,8.781782131299208,True,acceptable,False,,27,45,stochastic_decoder
favor,114,n,A1,favor/favour,Un favor no me gusta tu casa.,favor,favor,Gender=Masc|Number=Sing,1,10 4 18 229 37 91,64.83333333333333,229,stochastic,stochastic_decoder,6.890554928736825,False,weak,False,not_natural; not_learner_clear; stochastic,350,79,stochastic_decoder
señor,115,n,A1,great big,El señor es un problema serio.,señor,señor,Gender=Masc|Number=Sing,1,6 9 10 245 274,108.8,274,stochastic,stochastic_decoder,8.024523257822832,True,acceptable,False,,350,80,stochastic_decoder
hombre,116,n,A1,man,El hombre es un poco de dinero.,hombre,hombre,Gender=Masc|Number=Sing,1,6 9 10 130 1 182,56.333333333333336,182,stochastic,stochastic_decoder,8.722402622601857,True,acceptable,False,,27,25,stochastic_decoder
oh,117,interj,A1,oh,"Oh, por cierto, tengo algo para ti.",oh,oh,,0,12 250 59 50 19 22,68.66666666666667,250,retrieved,retrieved_corpus,11.29129939689142,False,weak,False,not_natural; not_learner_clear; multi_clause_context,350,269,retrieved_corpus
siempre,118,adv,A1,always,Voy a casa siempre.,siempre,siempre,,3,52 5 91,49.333333333333336,91,adv_time_home,template_generated,10.836855562806555,True,strong,False,,41,11,template_generated
ver,119,v,A1,to see,¿la quieres ver ahora?,ver,ver,VerbForm=Inf,3,3 76 45,41.333333333333336,76,retrieved,retrieved_corpus,12.916947595897113,True,strong,False,,1,2,retrieved_corpus
uno,120,num,A1,one,Uno viene hoy.,uno,uno,,0,407 187,297,407,num_one_subject,template_generated,5.308904785266687,False,bad,True,not_grammatical; not_natural; not_learner_clear; num_one_subject,350,0,template_generated
quieres,121,v,A1,you want (querer),Tú quieres una casa.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91,41,91,seeded_special_querer_obj,seeded_template,9.552064630307736,True,strong,False,,27,45,seeded_template
siento,122,v,A1,I feel (sentir); I'm sorry,Yo siento por tu bien.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 37 31,24.5,37,stochastic,stochastic_decoder,7.9450273592673755,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
había,123,v,A1,makes pluperfect to verbs as part of the auxiliary verb haber,Ella había hecho eso antes de ir.,había,haber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 71 33 126 1 52,49,126,stochastic,stochastic_decoder,6.247182875674505,False,weak,False,not_natural; not_learner_clear; stochastic,350,3,stochastic_decoder
dios,124,prop,A1,god,Dios sabe que estoy diciendo la verdad.,dios,dios,Gender=Masc|Number=Sing,0,63 2 26 109 3 97,50,109,retrieved,retrieved_corpus,14.024706424463375,True,strong,False,,1,2,retrieved_corpus
has,125,v,A1,you have (haber),¿has visto a este hombre?,has,haber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,119 5 44 116,71,119,retrieved,retrieved_corpus,11.264084508467942,True,strong,False,,1,2,retrieved_corpus
antes,126,adv,A1,before (earlier than),Él ha hecho esto antes.,antes,antes,,4,11 39 71 42,40.75,71,retrieved,retrieved_corpus,14.007807483460333,True,strong,False,,1,3,retrieved_corpus
día,127,n,A1,day,,,día,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
