lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
vida,108,n,,no_candidate_found,no_candidate_found,0.0,vida,,0,0,0,manual review needed
decir,109,v,"Bueno, ¿qué quieres que diga?",retrieved_corpus,retrieved,8.95887400917855,decir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,multi_clause_context
mí,110,pron,Mí está aquí.,template_generated,pron_fallback_here,8.729003816660647,mí,,1,1,1,pron_fallback_here
dónde,111,adv,Ella habla dónde.,template_generated,adv_general_speak,3.7851956738570194,dónde,,1,0,0,adv_general_speak
ni,112,conj,No tiene ni idea de nada.,retrieved_corpus,retrieved,16.898456726167403,ni,Polarity=Neg,1,1,1,
están,113,v,Ellos están en casa de mi casa.,stochastic_decoder,stochastic,8.781782131299208,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
favor,114,n,Un favor no me gusta tu casa.,stochastic_decoder,stochastic,6.890554928736825,favor,Gender=Masc|Number=Sing,1,0,0,stochastic
señor,115,n,El señor es un problema serio.,stochastic_decoder,stochastic,8.024523257822832,señor,Gender=Masc|Number=Sing,1,1,1,stochastic
hombre,116,n,El hombre es un poco de dinero.,stochastic_decoder,stochastic,8.722402622601857,hombre,Gender=Masc|Number=Sing,1,1,1,stochastic
oh,117,interj,"Oh, por cierto, tengo algo para ti.",retrieved_corpus,retrieved,11.29129939689142,oh,,1,0,0,multi_clause_context
siempre,118,adv,Voy a casa siempre.,template_generated,adv_time_home,10.836855562806555,siempre,,1,1,1,adv_time_home
ver,119,v,¿la quieres ver ahora?,retrieved_corpus,retrieved,12.916947595897113,ver,VerbForm=Inf,1,1,1,
uno,120,num,Uno viene hoy.,template_generated,num_one_subject,5.308904785266687,uno,,0,0,0,num_one_subject
quieres,121,v,Tú quieres una casa.,seeded_template,seeded_special_querer_obj,9.552064630307736,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_querer_obj
siento,122,v,Yo siento por tu bien.,stochastic_decoder,stochastic,7.9450273592673755,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,0,1,stochastic
había,123,v,Ella había hecho eso antes de ir.,stochastic_decoder,stochastic,6.247182875674505,haber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
dios,124,prop,Dios sabe que estoy diciendo la verdad.,retrieved_corpus,retrieved,14.024706424463375,dios,Gender=Masc|Number=Sing,1,1,1,
has,125,v,¿has visto a este hombre?,retrieved_corpus,retrieved,11.264084508467942,haber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
antes,126,adv,Él ha hecho esto antes.,retrieved_corpus,retrieved,14.007807483460333,antes,,1,1,1,
día,127,n,,no_candidate_found,no_candidate_found,0.0,día,,0,0,0,manual review needed
desde,128,prep,No me ha hablado desde entonces.,retrieved_corpus,retrieved,13.293597050431377,desde,,1,1,1,
tenemos,129,v,Nosotros tenemos una casa.,seeded_template,seeded_special_tener_obj,9.070007416645101,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_tener_obj
poco,130,adv,Ella habla poco.,template_generated,adv_general_speak,9.36084194710553,poco,,1,1,1,adv_general_speak
cosas,131,n,Tenemos otras cosas que hacer.,retrieved_corpus,retrieved,12.183787825873843,cosa,Gender=Fem|Number=Plur,1,1,1,
ti,132,pron,Ti está aquí.,template_generated,pron_fallback_here,8.454350744493619,tú,,1,1,1,pron_fallback_here
otra,133,determiner,Él quiere vernos otra vez.,retrieved_corpus,retrieved,14.992597736503942,otro,Gender=Fem|Number=Sing,1,1,1,
mismo,134,adj,El hombre es mismo.,template_generated,adj_a1_1,5.299068347399332,mismo,Gender=Masc|Number=Sing,0,0,0,adj_a1_1
han,135,v,,no_candidate_found,no_candidate_found,0.0,haber,,0,0,0,manual review needed
hecho,136,n,El hecho de mí no hay nada.,stochastic_decoder,stochastic,8.133114585054821,hecho,Gender=Masc|Number=Sing,1,1,1,stochastic
alguien,137,pron,Alguien debería decir algo.,retrieved_corpus,retrieved,15.866690026448934,alguien,,1,1,1,
puedes,138,v,Tú puedes hacerlo solo.,stochastic_decoder,stochastic,8.122841247302452,poder,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
ahí,139,adv,¿qué fue lo que hiciste ahí?,retrieved_corpus,retrieved,14.990728998737872,ahí,,1,1,1,
dijo,140,v,Ella dijo algo antes de la casa.,stochastic_decoder,stochastic,8.297138488291047,decir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
estar,141,v,Ella está en la casa a ir.,stochastic_decoder,stochastic,9.105529233919873,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
entre,142,prep,Hablo entre ella.,template_generated,prep_generic_with_target,2.1041830706280815,entre,,1,0,0,prep_generic_with_target
noche,143,n,,no_candidate_found,no_candidate_found,0.0,noche,,0,0,0,manual review needed
trabajo,144,n,No había trabajo.,retrieved_corpus,retrieved,11.268408941268637,trabajo,Gender=Masc|Number=Sing,1,1,1,
ir,145,v,Voy a hacer esto yo misma.,retrieved_corpus,retrieved,12.188050363606202,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
después,146,adv,Después te diré.,retrieved_corpus,retrieved,11.027681895743623,después,,1,1,1,
mis,147,n,,no_candidate_found,no_candidate_found,0.0,mi,,0,0,0,manual review needed
sea,148,v,Ella sea.,emergency_starter,starter_emergency_verb,5.154226928351688,ser,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,starter_emergency_verb
acuerdo,149,n,No estoy de acuerdo con usted.,retrieved_corpus,retrieved,15.102530877490814,acuerdo,Gender=Masc|Number=Sing,1,1,1,
otro,150,determiner,Otro trabajo está bien.,template_generated,det_anchor_clear,10.799752187987744,otro,Gender=Masc|Number=Sing,1,1,1,det_anchor_clear
parece,151,v,Ella parece muy bien en la noche.,stochastic_decoder,stochastic,8.161345524662796,parecer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
donde,152,pron,Voy donde tú me digas.,retrieved_corpus,retrieved,15.150824106541124,donde,,1,1,1,
ellos,153,pron,Ellos están aquí.,template_generated,pron_subject_here,12.852185282101026,él,Case=Nom|Gender=Masc|Number=Plur|Person=3,1,1,1,pron_subject_here
estamos,154,v,Nosotros estamos en casa.,seeded_template,seeded_special_estar_place,8.857833024508048,estar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_estar_place
mundo,155,n,El mundo es un poco de tiempo.,stochastic_decoder,stochastic,9.404526939825077,mundo,Gender=Masc|Number=Sing,1,1,1,stochastic
gente,156,n,No le puedo hablar a la gente.,retrieved_corpus,retrieved,11.04699614870504,gente,Gender=Fem|Number=Sing,1,1,1,
nosotros,157,pron,Nosotros estamos aquí.,template_generated,pron_subject_here,11.945278730359508,nosotros,,1,1,1,pron_subject_here
padre,158,n,Ahora mis padres están en casa.,retrieved_corpus,retrieved,12.60937999879326,padre,Gender=Masc|Number=Plur,1,1,1,
estado,159,prop,Estado es el día en el mundo.,stochastic_decoder,stochastic,8.03301748023442,estado,Gender=Masc|Number=Sing,1,1,1,stochastic
nadie,160,pron,No quiero que nadie sepa sobre esto.,retrieved_corpus,retrieved,16.702382604556547,nadie,Number=Sing,1,1,1,
tal,161,pron,¿qué tal está?,retrieved_corpus,retrieved,14.878922272963376,tal,,1,1,1,
les,162,pron,Nosotros les hablamos.,template_generated,pron_io_speak,5.049398995745482,les,,1,0,0,pron_io_speak
parte,163,n,,no_candidate_found,no_candidate_found,0.0,parte,,0,0,0,manual review needed
sido,164,v,Ella sido.,emergency_starter,starter_emergency_verb,0.9659104758645096,ser,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
momento,165,n,Está contigo en este momento.,retrieved_corpus,retrieved,13.058171276006455,momento,Gender=Masc|Number=Sing,1,1,1,
podría,166,v,Ella podría.,emergency_starter,starter_emergency_verb,4.992390989757789,poder,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
menos,167,adv,Ella habla menos.,template_generated,adv_general_speak,3.7851956738570194,menos,,1,0,0,adv_general_speak
mira,168,v,Ella mira la casa de mi casa.,stochastic_decoder,stochastic,8.053703333130128,mirar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
quiere,169,v,Ella quiere saber nada de la casa.,stochastic_decoder,stochastic,8.297549066136359,querer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
fuera,170,adv,Ella habla fuera.,template_generated,adv_general_speak,3.9851956738570196,fuera,,0,0,0,unlinked_finite_verbs
gran,171,adj,Él es gran.,emergency_starter,starter_emergency_adj,6.818268578822417,gran,Number=Sing,0,0,0,starter_emergency_adj
lugar,172,n,,no_candidate_found,no_candidate_found,0.0,lugar,,0,0,0,manual review needed
hablar,173,v,Quiero hablar sobre ello.,retrieved_corpus,retrieved,13.322421660766516,hablar,VerbForm=Inf,1,1,1,
tener,174,v,Tú tienes buenos amigos.,retrieved_corpus,retrieved,9.50715644942263,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
tenía,175,v,Ella tenía un poco más de él.,stochastic_decoder,stochastic,8.693970718755148,tener,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
tres,176,num,Tengo tres libros.,template_generated,num_count_object,7.19388668771578,tres,,0,0,0,num_count_object
nuevo,177,adj,El mundo es nuevo en la noche.,stochastic_decoder,stochastic,8.703809716041452,nuevo,Gender=Masc|Number=Sing,1,1,1,stochastic
pasa,178,v,¿cómo lo pasa usted?,retrieved_corpus,retrieved,11.441315185344985,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
vas,179,v,Tú vas a ser nada.,stochastic_decoder,stochastic,8.445746171867304,ir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
cada,180,determiner,Cada trabajo está bien.,template_generated,det_anchor_clear,11.132712156341098,cada,Number=Sing,1,1,1,det_anchor_clear
claro,181,adj,"Vi algo ahí, pero poco claro.",retrieved_corpus,retrieved,8.241356735631914,claro,Gender=Masc|Number=Sing,1,0,0,multi_clause_context
dinero,182,n,Lo hicieron por dinero.,retrieved_corpus,retrieved,13.202498033359845,dinero,Gender=Masc|Number=Sing,1,1,1,
madre,183,n,¿es usted su madre?,retrieved_corpus,retrieved,12.872512765834019,madre,Gender=Fem|Number=Sing,1,1,1,
mañana,184,n,,no_candidate_found,no_candidate_found,0.0,mañana,,0,0,0,manual review needed
sr.,185,none,La forma sr. es clara.,template_generated,residual_metalinguistic_clause,2.234141141775897,sr.,Gender=Masc|Number=Sing,0,0,0,residual_metalinguistic_clause
tipo,186,n,El tipo de cosas no puede hacer.,stochastic_decoder,stochastic,8.061219847561341,tipo,Gender=Masc|Number=Sing,1,1,1,stochastic
hoy,187,adv,Hoy vi uno.,retrieved_corpus,retrieved,11.632276269075618,hoy,,1,1,1,
días,188,n,,no_candidate_found,no_candidate_found,0.0,día,,0,0,0,manual review needed
luego,189,adv,¿van a ir con ustedes luego?,retrieved_corpus,retrieved,13.226703680421231,luego,,1,1,1,
allí,190,adv,Ahora mismo no puedo ir allí.,retrieved_corpus,retrieved,13.824640507972504,allí,,1,1,1,
mujer,191,n,La mujer se fue a casa ahora.,stochastic_decoder,stochastic,8.625622861763171,mujer,Gender=Fem|Number=Sing,1,1,1,stochastic
nuestro,192,determiner,Nuestro amigo está bien.,template_generated,det_anchor_clear,11.190180217924475,nuestro,Gender=Masc|Number=Sing,1,1,1,det_anchor_clear
tanto,193,adv,Ella habla tanto.,template_generated,adv_general_speak,7.6317692641369925,tanto,,1,0,1,adv_general_speak
cosa,194,n,¿qué tal van las cosas?,retrieved_corpus,retrieved,11.300099290273582,cosa,Gender=Fem|Number=Plur,1,1,1,
sabe,195,v,Ella sabe hablar un poco de dinero.,stochastic_decoder,stochastic,8.771946629157705,saber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
