lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
es,9,v,A1,is (ser),Ella es la mujer más.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 191 32,59.25,191,stochastic,stochastic_decoder,5.853107839612576,1,0,0,stochastic
un,10,num,A1,a; an; one,Tengo un libro.,un,uno,,1,59 535,297,535,num_indefinite_object,template_generated,10.131933851933612,1,1,1,num_indefinite_object
lo,11,pron,A1,it; the (neuter),No quiero saber lo que hiciste.,lo,él,Case=Acc|Gender=Masc|Number=Sing|Person=3,3,4 76 63 2 71,43.2,76,retrieved,retrieved_corpus,15.218714544346783,1,1,1,
por,12,prep,A1,by,Es por eso.,por,por,,1,9 33,21,33,prep_because_of_that,template_generated,8.368359423335852,1,1,1,prep_because_of_that
por,12,prep,A1,by,Lo hago por ti.,por,por,,2,11 71 22,34.666666666666664,71,prep_for_you_reason,template_generated,7.590246012758453,1,0,1,prep_for_you_reason
los,13,art,A1,the (masc. pl.),Los amigos están bien.,los,el,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,0,210 26 31,89,210,det_anchor_clear,template_generated,10.127755852992722,1,1,1,det_anchor_clear
los,13,art,A1,the (masc. pl.),Los trabajos están bien.,los,el,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,0,144 26 31,67,144,det_anchor_clear,template_generated,9.843478716806489,1,1,1,det_anchor_clear
los,13,art,A1,the (masc. pl.),Los trabajos están aquí.,los,el,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,0,144 26 36,68.66666666666667,144,det_anchor_here,template_generated,9.7432093408442,0,0,0,det_anchor_here
los,13,art,A1,the (masc. pl.),Los amigos están aquí.,los,el,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,0,210 26 36,90.66666666666667,210,det_anchor_here,template_generated,9.372057530431997,0,0,0,det_anchor_here
una,14,determiner,A1,a; an; one (fem.),Una casa está bien.,una,uno,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,9.463510675613815,1,1,1,det_anchor_clear
una,14,determiner,A1,a; an; one (fem.),Una casa está aquí.,una,uno,Gender=Fem|Number=Sing,0,91 26 36,51,91,det_anchor_here,template_generated,9.280252529238984,1,1,1,det_anchor_here
una,14,determiner,A1,a; an; one (fem.),Una idea está bien.,una,uno,Gender=Fem|Number=Sing,0,256 26 31,104.33333333333333,256,det_anchor_clear,template_generated,7.287170818192907,1,0,0,det_anchor_clear
una,14,determiner,A1,a; an; one (fem.),Una idea está aquí.,una,uno,Gender=Fem|Number=Sing,0,256 26 36,106,256,det_anchor_here,template_generated,7.009377900257753,0,0,0,det_anchor_here
se,15,pron,A1,oneself; himself; herself; itself; themselves,Ella se llama.,se,se,Gender=Masc|Number=Sing,1,11 451,231,451,pron_clitic_call,template_generated,8.703030172919258,1,1,1,pron_clitic_call
se,15,pron,A1,oneself; himself; herself; itself; themselves,Ella se va.,se,se,Gender=Masc|Number=Sing,1,11 52,31.5,52,pron_clitic_leave,template_generated,8.657449783720768,1,1,1,pron_clitic_leave
con,16,prep,A1,with,Ella quiere salir con él.,con,con,,3,11 76 286 11,96,286,retrieved,retrieved_corpus,12.977834453444611,1,1,1,
qué,17,pron,A1,what,¿qué queréis hacer?,qué,qué,Number=Sing,1,76 71,73.5,76,retrieved,retrieved_corpus,14.514268517288496,1,1,1,
qué,17,pron,A1,what,¿te dijo él por qué lo hizo?,qué,qué,Number=Sing,5,22 109 11 12 11 71,39.333333333333336,109,retrieved,retrieved_corpus,13.308175174072419,1,1,1,
qué,17,pron,A1,what,¿de qué hablaste?,qué,qué,Number=Sing,2,1 173,87,173,retrieved,retrieved_corpus,11.502540317074313,1,1,1,
me,18,pron,A1,me; myself,Ella me llama.,me,yo,,1,11 451,231,451,pron_clitic_call,template_generated,8.382977151835844,1,1,1,pron_clitic_call
para,19,prep,A1,for; to,No quiero a nadie para este trabajo.,para,para,,4,4 76 5 160 44 144,72.16666666666667,160,retrieved,retrieved_corpus,10.977516700415595,1,1,1,
las,20,pron,A1,the (fem. pl.),Nosotros las vemos.,las,las,,1,18 119,68.5,119,pron_object_see,template_generated,6.3240520679125085,1,0,0,pron_object_see
las,20,pron,A1,the (fem. pl.),Nosotros las conocemos.,las,las,,1,18 566,292,566,pron_object_know,template_generated,3.7493989957454814,0,0,0,pron_object_know
del,21,contraction,A1,of the; from the,Hablo del libro.,del,del,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,173 535,354,535,prep_del_book,template_generated,9.331897947257294,0,0,0,prep_del_book
del,21,contraction,A1,of the; from the,Salgo del trabajo.,del,del,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,286 144,215,286,prep_del_work,template_generated,5.224579341637009,1,0,0,prep_del_work
te,22,pron,A1,you; yourself,¿quieres que te diga por qué?,te,tú,,3,76 2 109 12 17,43.2,109,retrieved,retrieved_corpus,13.006683375553132,1,1,1,
su,23,determiner,A1,his; her; its; their; your (formal),Me gusta su forma de ser.,su,su,Number=Sing,2,18 229 228 1 9,97,229,retrieved,retrieved_corpus,13.63697639461043,1,1,1,
pero,24,conj,A1,but,Quiero ir pero no puedo.,pero,pero,,2,76 52 4 75,51.75,76,conj_but_cant,template_generated,8.937328782447278,1,1,1,conj_but_cant
pero,24,conj,A1,but,Ella viene pero yo me quedo.,pero,pero,,2,11 407 18 18 519,194.6,519,conj_but_stay,template_generated,7.650501278442535,0,0,0,conj_but_stay
si,25,conj,A1,if; whether,No sé si quiero hacer esto.,si,si,PronType=Rel,2,4 63 76 71 42,51.2,76,retrieved,retrieved_corpus,13.57254858269452,1,1,1,
está,26,v,A1,is (estar),Ella está en casa.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,8.702720635498029,1,1,1,seeded_special_estar_place
está,26,v,A1,is (estar),Ella está en el trabajo.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 144,42.25,144,seeded_special_estar_place,seeded_template,7.22023985393391,1,0,0,seeded_special_estar_place
está,26,v,A1,is (estar),Ella está haciendo tarde.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 233,105,233,stochastic,stochastic_decoder,6.850587479964106,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está en casa de su padre.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 1 23 158,48.666666666666664,158,stochastic,stochastic_decoder,6.804651029138107,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está en casa todo el día.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 38 6 127,46.833333333333336,127,stochastic,stochastic_decoder,6.793588966584932,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está en la casa donde yo.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 91 152 18,47.166666666666664,152,stochastic,stochastic_decoder,6.713307172745356,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está en el trabajo a tiempo.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 144 5 86,43.333333333333336,144,stochastic,stochastic_decoder,6.687586291951694,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está muy mal aquí.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 220 36,77.5,220,stochastic,stochastic_decoder,6.666021819549957,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está en el trabajo de él.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 6 144 1 11,30.166666666666668,144,stochastic,stochastic_decoder,6.616588287250952,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está esperando en la misma casa.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 203 8 3 134 91,75,203,stochastic,stochastic_decoder,6.06857461626016,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está muy mal de mí ahora.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 220 1 18 45,56.333333333333336,220,stochastic,stochastic_decoder,5.567221667488631,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está en casa de la ciudad.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 1 3 289,67.16666666666667,289,stochastic,stochastic_decoder,5.552289285468111,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está haciendo el trabajo por hacer.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 6 144 12 71,52.5,144,stochastic,stochastic_decoder,5.546014809193228,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está muy buena para él solo.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 55 19 11 68,34.5,68,stochastic,stochastic_decoder,5.534426134430195,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está tan segura de su casa.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 87 200 1 23 91,68.83333333333333,200,stochastic,stochastic_decoder,5.466026975938086,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está muy mal por eso siempre.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 220 12 33 118,72.83333333333333,220,stochastic,stochastic_decoder,5.425349175883758,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está en la casa donde ella.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 3 91 152 11,46,152,stochastic,stochastic_decoder,5.211444295177573,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está en casa a las tantas.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91 5 6 193,52.333333333333336,193,stochastic,stochastic_decoder,5.082013723969533,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está muy bien en el trabajo.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 31 8 6 144,40.5,144,stochastic,stochastic_decoder,5.013142337420497,1,0,0,stochastic
está,26,v,A1,is (estar),Ella está tan mal vistos por todos.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 87 220 119 12 38,81.16666666666667,220,stochastic,stochastic_decoder,4.897451996625624,1,0,0,stochastic
mi,27,determiner,A1,my,Mi casa está bien.,mi,mi,Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,10.027951241365615,1,1,1,det_anchor_clear
mi,27,determiner,A1,my,Mi casa está aquí.,mi,mi,Number=Sing,0,91 26 36,51,91,det_anchor_here,template_generated,9.844693094990784,1,1,1,det_anchor_here
mi,27,determiner,A1,my,Mi idea está aquí.,mi,mi,Number=Sing,0,256 26 36,106,256,det_anchor_here,template_generated,7.32337237803768,0,0,0,det_anchor_here
al,28,contraction,A1,to the,Llego al hotel.,al,al,,1,374 796,585,796,prep_al_hotel,template_generated,8.155644067017843,0,0,0,prep_al_hotel
al,28,contraction,A1,to the,Voy al trabajo.,al,al,,1,52 144,98,144,prep_al_work,template_generated,7.450886156085691,1,0,0,prep_al_work
sí,29,pron,A1,yes; oneself,Sí es para mí.,sí,sí,,0,9 19 18,15.333333333333334,19,pron_fallback_clear,template_generated,11.215765581070176,1,1,1,pron_fallback_clear
sí,29,pron,A1,yes; oneself,Sí está aquí.,sí,sí,,0,26 36,31,36,pron_fallback_here,template_generated,10.024449704233668,1,1,1,pron_fallback_here
como,30,conj,A1,as,Lo hago como tú.,como,como,,2,11 71 22,34.666666666666664,71,conj_as_you,template_generated,7.577688901176005,1,0,1,conj_as_you
bien,31,adv,A1,well-to-do,Todo saldrá bien hoy.,bien,bien,,2,38 286 187,170.33333333333334,286,retrieved,retrieved_corpus,12.048933813248304,1,1,1,
más,32,adv,A1,more; most,¿a dónde más te gustaría ir?,más,más,,3,5 111 22 229 52,83.8,229,retrieved,retrieved_corpus,11.921546269709903,1,1,1,
eso,33,pron,A1,that (neuter),Eso es para ti.,eso,eso,,0,9 19 22,16.666666666666668,22,pron_neuter_for_you,template_generated,13.58436191387262,1,1,1,pron_neuter_for_you
eso,33,pron,A1,that (neuter),Me gusta eso.,eso,eso,,2,18 229,123.5,229,pron_neuter_like,template_generated,11.463563746494,1,1,1,pron_neuter_like
yo,34,pron,A1,I,Yo estoy aquí.,yo,yo,Case=Nom|Number=Sing|Person=1,0,26 36,31,36,pron_subject_here,template_generated,12.147000987188644,1,1,1,pron_subject_here
yo,34,pron,A1,I,Yo voy a casa.,yo,yo,Case=Nom|Number=Sing|Person=1,0,52 5 91,49.333333333333336,91,pron_subject_home,template_generated,11.475285002507722,1,1,1,pron_subject_home
le,35,pron,A1,him; her; you (formal),Yo le hablo.,le,él,Case=Dat|Number=Sing|Person=3,1,18 173,95.5,173,pron_io_speak,template_generated,7.961211586904991,1,0,1,pron_io_speak
le,35,pron,A1,him; her; you (formal),Yo le escribo.,le,él,Case=Dat|Number=Sing|Person=3,1,18 1167,592.5,1167,pron_io_write,template_generated,7.886558514737963,0,0,0,pron_io_write
aquí,36,adv,A1,here,¿no sientes nada aquí?,aquí,aquí,,4,4 122 61,62.333333333333336,122,retrieved,retrieved_corpus,12.655584755823721,1,1,1,
aquí,36,adv,A1,here,¿te esperamos aquí?,aquí,aquí,,3,22 203,112.5,203,retrieved,retrieved_corpus,11.774352505252143,1,1,1,
aquí,36,adv,A1,here,¿qué hacemos aquí?,aquí,aquí,,3,17 71,44,71,retrieved,retrieved_corpus,11.383829557292916,1,1,1,
aquí,36,adv,A1,here,Soy nueva aquí.,aquí,aquí,,2,9 177,93,177,retrieved,retrieved_corpus,11.328043669464364,1,1,1,
aquí,36,adv,A1,here,Pasa por aquí.,aquí,aquí,,2,178 12,95,178,retrieved,retrieved_corpus,10.803809994682524,1,1,1,
aquí,36,adv,A1,here,¿quién estaba aquí?,aquí,aquí,,3,106 26,66,106,retrieved,retrieved_corpus,10.800851380270775,1,1,1,
aquí,36,adv,A1,here,Ven aquí ahora mismo.,aquí,aquí,,1,119 45 134,99.33333333333333,134,retrieved,retrieved_corpus,9.769308049494926,1,1,1,
aquí,36,adv,A1,here,Aquí estamos seguros.,aquí,aquí,,0,26 200,113,200,retrieved,retrieved_corpus,8.726225394483786,1,1,1,
tu,37,determiner,A1,your,Tu casa está bien.,tu,tu,,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,8.896096495284622,1,1,1,det_anchor_clear
tu,37,determiner,A1,your,Tu casa está aquí.,tu,tu,,0,91 26 36,51,91,det_anchor_here,template_generated,8.712838348909791,1,1,1,det_anchor_here
tu,37,determiner,A1,your,Tu idea está bien.,tu,tu,,0,256 26 31,104.33333333333333,256,det_anchor_clear,template_generated,7.354403546646115,1,0,0,det_anchor_clear
tu,37,determiner,A1,your,Tu idea está aquí.,tu,tu,,0,256 26 36,106,256,det_anchor_here,template_generated,7.076610628710961,0,0,0,det_anchor_here
todo,38,determiner,A1,all; every; everything,Todo trabajo está aquí.,todo,todo,Gender=Masc|Number=Sing,0,144 26 36,68.66666666666667,144,det_anchor_here,template_generated,9.47835283876983,0,0,0,det_anchor_here
todo,38,determiner,A1,all; every; everything,Todo trabajo está bien.,todo,todo,Gender=Masc|Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,8.754018697885734,1,1,1,det_anchor_clear
todo,38,determiner,A1,all; every; everything,Todo amigo está bien.,todo,todo,Gender=Masc|Number=Sing,0,210 26 31,89,210,det_anchor_clear,template_generated,7.617516320592994,1,0,1,det_anchor_clear
todo,38,determiner,A1,all; every; everything,Todo amigo está aquí.,todo,todo,Gender=Masc|Number=Sing,0,210 26 36,90.66666666666667,210,det_anchor_here,template_generated,6.513224137020545,0,0,0,det_anchor_here
ha,39,v,A1,has (haber),Ha hecho eso.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,71 33,52,71,verb_exact_ha_do_that,seeded_template,6.456870276508533,1,1,1,verb_exact_ha_do_that
ha,39,v,A1,has (haber),Ella ha tenido una gran casa.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 59 10 171 91,68.4,171,stochastic,stochastic_decoder,5.741964819610028,1,0,0,stochastic
ha,39,v,A1,has (haber),Ella ha hecho lo mejor de mí.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 11 107 1 18,36.5,107,stochastic,stochastic_decoder,5.5236988254093164,1,0,0,stochastic
ha,39,v,A1,has (haber),Ella ha hecho por el bien siempre.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 12 6 31 118,41.5,118,stochastic,stochastic_decoder,5.239475414892696,1,0,0,stochastic
ha,39,v,A1,has (haber),Ella ha hecho eso solo es más.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 33 68 9 32,37.333333333333336,71,stochastic,stochastic_decoder,5.070656208787271,1,0,0,stochastic
ha,39,v,A1,has (haber),Ella ha hecho eso antes de salir.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 33 126 1 286,88,286,stochastic,stochastic_decoder,4.098094671934285,1,0,0,stochastic
ha,39,v,A1,has (haber),Ella ha tenido un buen trabajo teniendo.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 59 10 55 144 59,56.333333333333336,144,stochastic,stochastic_decoder,3.9319526785242904,1,0,0,stochastic
ha,39,v,A1,has (haber),Ella ha hecho la vista al menos.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 3 119 28 167,66.5,167,stochastic,stochastic_decoder,3.583826273244498,1,0,0,stochastic
ha,39,v,A1,has (haber),Ella ha hecho por nosotros mismos creamos.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 12 18 134 89,55.833333333333336,134,stochastic,stochastic_decoder,3.567134849166433,1,0,0,stochastic
ha,39,v,A1,has (haber),Ella ha hecho la vista está muy.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 3 119 26 43,45.5,119,stochastic,stochastic_decoder,3.51997307027375,1,0,0,stochastic
ha,39,v,A1,has (haber),Ella ha hecho por alguien tan poca.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 71 12 137 87 130,74.66666666666667,137,stochastic,stochastic_decoder,3.488558766738636,1,0,0,stochastic
ya,40,adv,A1,already; now,Ya no hay nada que hacer.,ya,ya,,0,4 39 61 2 71,35.4,71,retrieved,retrieved_corpus,15.706464317625308,1,1,1,
ya,40,adv,A1,already; now,Ya estáis en problemas.,ya,ya,,0,26 8 245,93,245,retrieved,retrieved_corpus,11.905370056254778,1,1,1,
o,41,conj,A1,or,Voy hoy o mañana.,o,o,,2,52 187 184,141,187,conj_or_time,template_generated,6.461804407204605,1,1,1,conj_or_time
esto,42,pron,A1,this (neuter),Esto es para ti.,esto,esto,,0,9 19 22,16.666666666666668,22,pron_neuter_for_you,template_generated,13.944439012774696,1,1,1,pron_neuter_for_you
esto,42,pron,A1,this (neuter),Me gusta esto.,esto,esto,,2,18 229,123.5,229,pron_neuter_like,template_generated,8.73449106352546,1,1,1,pron_neuter_like
muy,43,adv,A1,very,Yo vivo muy.,muy,mucho,,2,18 466,242,466,adv_general_live,template_generated,5.076753336449643,0,0,0,adv_general_live
