lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
me,18,pron,A1,me; myself,Me es mi hecho.,me,yo,,0,9 27 71,35.666666666666664,71,learned_function_target_es_mi_noun,learned_frame_generated,9.305417207729228,True,acceptable,False,,2,5,learned_frame_generated
para,19,prep,A1,for; to,No quiero a nadie para este trabajo.,para,para,,4,4 76 5 160 44 144,72.16666666666667,160,retrieved,retrieved_corpus,10.977516700415595,True,strong,False,,1,1,retrieved_corpus
las,20,pron,A1,the (fem. pl.),Yo las tengo.,las,ella,,1,18 59,38.5,59,pron_exact_las_have,template_generated,7.218607970512565,True,acceptable,False,,400,303,template_generated
del,21,contraction,A1,of the; from the,Es parte del día.,del,del,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,9 163 127,99.66666666666667,163,contraction_exact_del_day,template_generated,9.980556931539331,True,strong,False,,2,6,template_generated
te,22,pron,A1,you; yourself,¿quieres que te diga por qué?,te,tú,,3,76 2 109 12 17,43.2,109,retrieved,retrieved_corpus,13.006683375553132,True,strong,False,,2,6,retrieved_corpus
su,23,determiner,A1,his; her; its; their; your (formal),Me gusta su forma de ser.,su,suyo,Number=Sing,2,18 229 228 1 9,97,229,retrieved,retrieved_corpus,13.63697639461043,True,strong,False,,2,6,retrieved_corpus
pero,24,conj,A1,but,Quiero ir pero no puedo.,pero,pero,,2,76 52 4 75,51.75,76,conj_but_cant,template_generated,8.937328782447278,True,acceptable,False,,400,302,template_generated
si,25,conj,A1,if; whether,No sé si quiero hacer esto.,si,si,PronType=Rel,2,4 63 76 71 42,51.2,76,retrieved,retrieved_corpus,13.57254858269452,True,strong,False,,1,1,retrieved_corpus
está,26,v,A1,is (estar),No está aquí.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,4 36,20,36,learned_verb_no_target_aqu,learned_frame_generated,8.73365815145205,True,acceptable,False,,400,405,learned_frame_generated
mi,27,determiner,A1,my,Mi amigo está bien.,mi,mío,Number=Sing,0,210 26 31,89,210,det_anchor_clear,template_generated,10.770221703358814,True,strong,False,,42,18,template_generated
al,28,contraction,A1,to the,Voy al trabajo.,al,al,,1,52 144,98,144,contraction_exact_al_work,template_generated,7.450886156085691,True,acceptable,False,,400,295,template_generated
sí,29,pron,A1,yes; oneself,Lo hace por sí mismo.,sí,sí,,3,11 71 12 134,57,134,pron_reflexive_for_self,template_generated,9.221685989924438,True,acceptable,False,,400,399,template_generated
como,30,conj,A1,as,Lo hago como tú.,como,como,,2,11 71 22,34.666666666666664,71,conj_exact_como_tu,template_generated,7.577688901176005,True,acceptable,False,,400,400,template_generated
bien,31,adv,A1,well-to-do,Todo saldrá bien hoy.,bien,bien,,2,38 286 187,170.33333333333334,286,retrieved,retrieved_corpus,12.048933813248304,True,strong,False,,2,8,retrieved_corpus
más,32,adv,A1,more; most,¿a dónde más te gustaría ir?,más,más,,3,5 111 22 229 52,83.8,229,retrieved,retrieved_corpus,11.921546269709903,True,strong,False,,2,8,retrieved_corpus
eso,33,pron,A1,that (neuter),Eso es dinero.,eso,ése,,0,9 182,95.5,182,learned_function_target_es_noun,learned_frame_generated,10.728246020087102,True,strong,False,,2,6,learned_frame_generated
yo,34,pron,A1,I,Yo estoy aquí.,yo,yo,Case=Nom|Number=Sing|Person=1,0,26 36,31,36,pron_subject_here,template_generated,12.147000987188644,True,strong,False,,42,41,template_generated
le,35,pron,A1,him; her; you (formal),Le es mío.,le,él,Case=Dat|Number=Sing|Person=3,0,9 27,18,27,learned_function_target_es_m_o,learned_frame_generated,10.416521052741288,True,strong,False,,2,5,learned_frame_generated
aquí,36,adv,A1,here,¿te esperamos aquí?,aquí,aquí,,3,22 203,112.5,203,retrieved,retrieved_corpus,11.774352505252143,True,strong,False,,2,15,retrieved_corpus
tu,37,determiner,A1,your,Tu amigo está bien.,tu,tuyo,,0,210 26 31,89,210,det_anchor_clear,template_generated,9.814920565244924,True,strong,False,,42,13,template_generated
todo,38,determiner,A1,all; every; everything,Todo el trabajo está bien.,todo,todo,Gender=Masc|Number=Sing,0,6 144 26 31,51.75,144,det_total_work,template_generated,9.897897785252791,True,strong,False,,42,46,template_generated
ha,39,v,A1,has (haber),Ha hecho eso.,ha,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,71 33,52,71,verb_exact_ha_do_that,seeded_template,6.456870276508533,True,acceptable,False,,400,400,seeded_template
ya,40,adv,A1,already; now,Ya estáis en problemas.,ya,ya,,0,26 8 245,93,245,retrieved,retrieved_corpus,11.905370056254778,True,strong,False,,2,9,retrieved_corpus
o,41,conj,A1,or,Voy hoy o mañana.,o,o,,2,52 187 184,141,187,conj_exact_o_time,template_generated,6.461804407204605,True,acceptable,False,,400,400,template_generated
esto,42,pron,A1,this (neuter),Esto es dinero.,esto,éste,,0,9 182,95.5,182,learned_function_target_es_noun,learned_frame_generated,10.775982915606171,True,strong,False,,2,6,learned_frame_generated
muy,43,adv,A1,very,Está muy bien.,muy,mucho,,1,26 31,28.5,31,adv_very_good,template_generated,10.275798173380611,True,strong,False,,42,38,template_generated
esta,44,determiner,A1,this (fem.),Esta es tuyo.,esta,este,Gender=Fem|Number=Sing,0,9 37,23,37,learned_function_target_es_tuyo,learned_frame_generated,10.23959133252911,True,strong,False,,2,5,learned_frame_generated
ahora,45,adv,A1,now...now; whether...or,Ahora me tengo que ir a casa.,ahora,ahora,,0,18 59 2 52 5 91,37.833333333333336,91,retrieved,retrieved_corpus,14.719361658549925,True,strong,False,,2,11,retrieved_corpus
así,46,adv,A1,like this,No quiero que sea así.,así,así,,4,4 76 2 9,22.75,76,retrieved,retrieved_corpus,15.699992016429619,True,strong,False,,2,10,retrieved_corpus
cuando,47,conj,A1,when,Voy cuando puedo.,cuando,cuando,PronType=Ind,1,52 75,63.5,75,conj_exact_cuando_puedo,template_generated,-0.1182772977752986,True,acceptable,False,,400,1,template_generated
hay,48,v,A1,there is; there are,Hay un día.,hay,haber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,10 127,68.5,127,seeded_special_haber_existential,seeded_template,8.42683531204287,True,acceptable,False,,400,403,seeded_template
este,49,determiner,A1,this,Este es tuyo.,este,este,Gender=Masc|Number=Sing,0,9 37,23,37,learned_function_target_es_tuyo,learned_frame_generated,9.412507778682357,True,acceptable,False,,2,5,learned_frame_generated
algo,50,pron,A1,something; anything,Tienes algo que es mío.,algo,algo,Number=Sing,1,59 2 9 27,24.25,59,retrieved,retrieved_corpus,15.00366882766971,True,strong,False,,2,8,retrieved_corpus
estoy,51,v,A1,to be,¿hay alguien ahí? ¿dónde estoy?,estoy,estar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,39 137 139 111,106.5,139,retrieved,retrieved_corpus,9.330199946270723,True,strong,False,,2,8,retrieved_corpus
vamos,52,v,A1,we go; let's go (ir),Nosotros vamos a casa.,vamos,ir,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 91,38,91,seeded_special_ir_place,seeded_template,8.31695630924364,True,acceptable,False,,400,404,seeded_template
él,53,pron,A1,he; him; masculine personal third person subject and disjunctive pronoun,Él es mi padre.,él,él,,0,9 27 158,64.66666666666667,158,learned_function_target_es_mi_noun,learned_frame_generated,12.17970160749557,True,strong,False,,2,6,learned_frame_generated
ser,54,v,A1,to be,Ella es buena.,es,ser,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,seeded_special_ser_adj,seeded_template,9.517620616764356,True,strong,False,,27,32,seeded_template
bueno,55,adj,A1,good,Has sido tan bueno conmigo.,bueno,bueno,Gender=Masc|Number=Sing,3,39 9 87 18,38.25,87,retrieved,retrieved_corpus,11.351616308633709,True,strong,False,,2,15,retrieved_corpus
nos,56,pron,A1,us; ourselves,Nos es mi hermano.,nos,nosotros,,0,9 27 299,111.66666666666667,299,learned_function_target_es_mi_noun,learned_frame_generated,11.412330793306873,True,strong,False,,2,5,learned_frame_generated
sus,57,determiner,A1,his; her; its; their; your (formal) (pl.),Sus amigos están bien.,sus,suyo,,0,210 26 31,89,210,det_anchor_clear,template_generated,9.325545819985312,True,acceptable,False,,400,111,template_generated
fue,58,v,A1,was (ser/ir),No fue aquí.,fue,ser,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,4 36,20,36,learned_verb_no_target_aqu,learned_frame_generated,9.081780908481965,True,acceptable,False,,27,34,learned_frame_generated
tengo,59,v,A1,I have (tener),No tengo aquí.,tengo,tener,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,4 36,20,36,learned_verb_no_target_aqu,learned_frame_generated,9.705411435603827,True,strong,False,,2,6,learned_frame_generated
era,60,v,A1,was (ser); era,Era a mi casa.,era,ser,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,5 27 91,41,91,learned_verb_target_a_mi_noun,learned_frame_generated,8.35434833320069,True,acceptable,False,,27,34,learned_frame_generated
nada,61,pron,A1,nothing; zero; zilch; not...anything,A ella ustedes no le deben nada.,nada,nada,Number=Sing,6,5 11 22 4 11 202,42.5,202,retrieved,retrieved_corpus,15.72584287511051,True,strong,False,,2,8,retrieved_corpus
tiene,62,v,A1,has (tener),No tiene aquí.,tiene,tener,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,4 36,20,36,learned_verb_no_target_aqu,learned_frame_generated,8.944221010405249,True,acceptable,False,,27,34,learned_frame_generated
sé,63,v,A1,I know (saber),Yo sé eso.,sé,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 33,25.5,33,verb_exact_se_know_that,template_generated,8.752093639687498,True,acceptable,False,,2,8,template_generated
tú,64,pron,A1,you,Tú estás aquí.,tú,tú,,0,26 36,31,36,pron_subject_here,template_generated,12.156645738787041,True,strong,False,,42,41,template_generated
cómo,65,adv,A1,how?,Cómo ellos no están aquí.,cómo,cómo,,0,11 4 26 36,19.25,36,learned_adverb_target_ellos_no_est_n_aqu,learned_frame_generated,9.82405331061123,True,strong,False,,2,7,learned_frame_generated
vez,66,n,A1,time; instance,Es mi vez.,vez,vez,Gender=Fem|Number=Sing,2,9 27,18,27,noun_exact_turn,seeded_template,4.056925782835265,True,acceptable,False,,400,401,seeded_template
estás,67,v,A1,you are (estar),No estás aquí.,estás,estar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,4 36,20,36,learned_verb_no_target_aqu,learned_frame_generated,8.992612172497283,True,acceptable,False,,400,402,learned_frame_generated
sólo,68,adv,A1,sole,Sólo voy a casa.,sólo,solo,,0,52 5 91,49.333333333333336,91,adv_only_go_home,template_generated,8.535689691784192,True,acceptable,False,,400,405,template_generated
ella,69,pron,A1,she; her,Ella es mi lado.,ella,ella,,0,9 27 279,105,279,learned_function_target_es_mi_noun,learned_frame_generated,12.286688589438672,True,strong,False,,2,6,learned_frame_generated
son,70,v,A1,are (ser),Ellos son buenos.,son,ser,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 55,33,55,verb_exact_son_buenos,seeded_template,6.452511345294751,True,acceptable,False,,400,406,seeded_template
hacer,71,v,A1,to do,No ha hecho nada de nada.,hecho,hacer,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,4 39 61 1 61,33.2,61,retrieved,retrieved_corpus,14.190063391092814,True,strong,False,,3,8,retrieved_corpus
he,72,v,A1,I have (haber),Lo he dicho todo.,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,10.759072831939836,True,strong,False,,1,1,retrieved_corpus
porque,73,conj,A1,because,Me voy porque es tarde.,porque,porque,,2,18 52 9 233,78,233,conj_because_home,template_generated,10.213674293053176,True,strong,False,,41,14,template_generated
todos,74,determiner,A1,all; everyone,Todos están aquí.,todos,todo,Gender=Masc|Number=Plur,0,26 36,31,36,det_total_plural_pron,template_generated,11.625671875715154,True,strong,False,,42,30,template_generated
puedo,75,v,A1,I can (poder),Yo puedo ir a casa.,puedo,poder,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 91,41.5,91,seeded_special_poder_ir_place,seeded_template,9.679415507021211,True,strong,False,,27,29,seeded_template
quiero,76,v,A1,I want (querer),Quiero hablar con ellos ahora.,quiero,querer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,173 16 11 45,61.25,173,retrieved,retrieved_corpus,13.197817527582217,True,strong,False,,2,8,retrieved_corpus
gracias,77,n,A1,thanks,Ella dice gracias.,gracias,gracias,Gender=Masc|Number=Sing,2,11 109,60,109,noun_exact_say_thanks,seeded_template,5.498018997453907,True,acceptable,False,,400,402,seeded_template
puede,78,v,A1,can; may (poder),Ella puede ir a casa.,puede,poder,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 52 5 91,39.75,91,seeded_special_poder_ir_place,seeded_template,9.788652273214792,True,strong,False,,27,32,seeded_template
dos,79,num,A1,dung; excrement,Hace dos años que no la veo.,dos,dos,,1,71 101 2 4 3 119,50,119,retrieved,retrieved_corpus,14.441823438558304,True,strong,False,,2,6,retrieved_corpus
sin,80,prep,A1,without,Voy sin él.,sin,sin,,1,52 11,31.5,52,prep_without_him,template_generated,9.998456023340172,True,strong,False,,41,40,template_generated
soy,81,v,A1,I am (ser),Yo soy de aquí.,soy,ser,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 1 36,18.333333333333332,36,verb_exact_soy_de_aqui,template_generated,9.18822206507123,True,strong,False,,2,7,template_generated
sobre,82,prep,A1,over; above; on; upon; atop,El libro está sobre la mesa.,sobre,sobre,,3,6 535 26 3 733,260.6,733,prep_on_table,template_generated,7.061383977951525,True,acceptable,False,,400,399,template_generated
ese,83,determiner,A1,that,Ese es mi hecho.,ese,ese,Gender=Masc|Number=Sing,0,9 27 71,35.666666666666664,71,learned_function_target_es_mi_noun,learned_frame_generated,9.850042909295667,True,strong,False,,2,5,learned_frame_generated
estaba,84,v,A1,was (estar),No estaba aquí.,estaba,estar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,4 36,20,36,learned_verb_no_target_aqu,learned_frame_generated,9.075172594214926,True,acceptable,False,,27,32,learned_frame_generated
también,85,adv,A1,also; too; as well,Yo también estoy bien.,también,también,,1,18 26 31,25,31,retrieved,retrieved_corpus,15.879233654816396,True,strong,False,,2,9,retrieved_corpus
tiempo,86,n,A1,time,No tuve tiempo.,tiempo,tiempo,Gender=Masc|Number=Sing,2,4 59,31.5,59,retrieved,retrieved_corpus,14.260089393263636,True,strong,False,,2,3,retrieved_corpus
tan,87,adv,A1,so; as,Es tan bueno.,tan,tan,,1,9 55,32,55,adv_so_good,template_generated,8.035286045269537,True,acceptable,False,,400,405,template_generated
entonces,88,adv,A1,then; next; thereupon; at that time; at that point,Entonces ellos no están aquí.,entonces,entonces,,0,11 4 26 36,19.25,36,learned_adverb_target_ellos_no_est_n_aqu,learned_frame_generated,10.177215374017308,True,strong,False,,2,7,learned_frame_generated
creo,89,v,A1,I believe; I think (creer),Yo creo eso.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 33,25.5,33,seeded_special_creer_object,seeded_template,9.934711924230657,True,strong,False,,27,31,seeded_template
tienes,90,v,A1,you have (tener),No tienes aquí.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,4 36,20,36,learned_verb_no_target_aqu,learned_frame_generated,9.091376969234044,True,acceptable,False,,400,405,learned_frame_generated
casa,91,n,A1,house,¿ella está en casa?,casa,casa,Gender=Fem|Number=Sing,4,11 26 8,15,26,retrieved,retrieved_corpus,15.202720635498029,True,strong,False,,2,7,retrieved_corpus
usted,92,pron,A1,second person formal,Usted no debería haberlo dicho.,usted,usted,Case=Nom|Number=Sing|Person=2,0,4 202 39 109,88.5,202,retrieved,retrieved_corpus,16.901526777552323,True,strong,False,,2,8,retrieved_corpus
esa,93,determiner,A1,that (fem.),Esa es tuyo.,esa,ese,Gender=Fem|Number=Sing,0,9 37,23,37,learned_function_target_es_tuyo,learned_frame_generated,9.711108030597906,True,strong,False,,2,5,learned_frame_generated
voy,94,v,A1,I go (ir),Voy a hacer esto yo misma.,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,5 71 42 18 134,54,134,retrieved,retrieved_corpus,11.188050363606202,True,strong,False,,2,5,retrieved_corpus
sabes,95,v,A1,you know?,Ella sabe que tú sabes.,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,11 63 2 22,24.5,63,retrieved,retrieved_corpus,12.011790840463044,True,strong,False,,2,8,retrieved_corpus
eres,96,v,A1,to be,Tú eres bueno.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 55,38.5,55,verb_exact_eres_bueno,seeded_template,6.346831756230821,True,acceptable,False,,400,405,seeded_template
verdad,97,n,A1,truth,Mi madre ha dicho la verdad.,verdad,verdad,Gender=Fem|Number=Sing,5,27 158 39 109 3,67.2,158,retrieved,retrieved_corpus,12.754808769314884,True,strong,False,,1,2,retrieved_corpus
hasta,98,prep,A1,until,Voy hasta casa.,hasta,hasta,,1,52 91,71.5,91,prep_exact_hasta_home,template_generated,9.825169228200188,True,strong,False,,1,1,template_generated
solo,99,adj,A1,sole,¿puedes ir sola?,sola,solo,Gender=Fem|Number=Sing,3,75 52,63.5,75,retrieved,retrieved_corpus,9.737430608768435,True,strong,False,,2,3,retrieved_corpus
nunca,100,adv,A1,never,Nunca he dicho esto a nadie.,nunca,nunca,,0,39 109 42 5 160,71,160,retrieved,retrieved_corpus,12.188464840189543,True,strong,False,,2,9,retrieved_corpus
años,101,n,A1,years,Debe de tener por lo menos 35 años.,años,año,Gender=Masc|Number=Plur,7,202 1 59 12 11 167,75.33333333333333,202,retrieved,retrieved_corpus,10.991407070949112,True,strong,False,,2,3,retrieved_corpus
hace,102,v,A1,ago,Ella hace eso.,hace,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 33,22,33,verb_exact_hace_eso,template_generated,8.459475670078492,True,acceptable,False,,2,10,template_generated
va,103,v,A1,goes (ir),Ella va a casa.,va,ir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 5 91,35.666666666666664,91,seeded_special_ir_place,seeded_template,10.291384558524342,True,strong,False,,27,32,seeded_template
hola,104,interj,A1,hello; hi; hey,"Hola, ya voy.",hola,hola,,0,40 52,46,52,interj_exact_hola,template_generated,3.7339084954818,True,acceptable,False,,400,6,template_generated
mucho,105,determiner,A1,much; a lot of,Él me debe mucho dinero.,mucho,mucho,Gender=Masc|Number=Sing,3,11 18 202 182,103.25,202,retrieved,retrieved_corpus,16.403722537848836,True,strong,False,,2,8,retrieved_corpus
quién,106,pron,A1,who?; whom?,¿quién no está de acuerdo?,quién,quién,Number=Sing,1,4 26 1 149,45,149,retrieved,retrieved_corpus,16.108680325484045,True,strong,False,,2,8,retrieved_corpus
mejor,107,adj,A1,better,Sabíamos que éramos mejores que eso.,mejores,mejor,Number=Plur,3,63 2 9 2 33,21.8,63,retrieved,retrieved_corpus,11.746820922008494,True,strong,False,,2,10,retrieved_corpus
vida,108,n,A1,life,La vida es buena.,vida,vida,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,retrieved,retrieved_corpus,14.743109602500988,True,strong,False,,2,7,retrieved_corpus
decir,109,v,A1,to say,Quiero decir eso.,decir,decir,VerbForm=Inf,1,76 33,54.5,76,verb_exact_decir_that,seeded_template,9.73395933310862,True,strong,False,,27,30,seeded_template
mí,110,pron,A1,first-person singular pronoun in the nominative case,Es para mí.,mí,mí,,2,9 19,14,19,pron_prepositional_for,template_generated,10.512349854877966,True,strong,False,,42,41,template_generated
dónde,111,adv,A1,where?,Dónde ellos no están aquí.,dónde,dónde,,0,11 4 26 36,19.25,36,learned_adverb_target_ellos_no_est_n_aqu,learned_frame_generated,9.482771170050352,True,acceptable,False,,2,8,learned_frame_generated
ni,112,conj,A1,neither... nor,No tiene ni idea de nada.,ni,ni,Polarity=Neg,2,4 59 256 1 61,76.2,256,retrieved,retrieved_corpus,16.898456726167403,True,strong,False,,1,1,retrieved_corpus
están,113,v,A1,are (estar),No están aquí.,están,estar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,4 36,20,36,learned_verb_no_target_aqu,learned_frame_generated,8.838738110914813,True,acceptable,False,,27,29,learned_frame_generated
favor,114,n,A1,favor/favour,Te hago un favor.,favor,favor,Gender=Masc|Number=Sing,3,22 71 10,34.333333333333336,71,retrieved,retrieved_corpus,13.491270401874607,True,strong,False,,2,6,retrieved_corpus
señor,115,n,A1,great big,No puedo con este señor padre.,señor,señor,Gender=Masc|Number=Sing,4,4 75 16 44 158,59.4,158,learned_noun_no_puedo_con_este_target_noun,learned_frame_generated,8.272427949792348,True,acceptable,False,,400,72,learned_frame_generated
hombre,116,n,A1,man,Ese es un hombre hecho.,hombre,hombre,Gender=Masc|Number=Sing,3,83 9 10 71,43.25,83,learned_noun_ese_es_un_target_noun,learned_frame_generated,9.580065351664324,True,strong,False,,2,4,learned_frame_generated
oh,117,interj,A1,oh,"Oh, ya voy.",oh,oh,,0,40 52,46,52,interj_exact_oh,template_generated,3.6033611498777236,True,acceptable,False,,400,7,template_generated
siempre,118,adv,A1,always,Siempre voy de casa.,siempre,siempre,,0,52 1 91,48,91,learned_adverb_target_voy_prep_phrase,learned_frame_generated,11.094875107902649,True,strong,False,,2,7,learned_frame_generated
ver,119,v,A1,to see,¿la quieres ver ahora?,ver,ver,VerbForm=Inf,3,3 76 45,41.333333333333336,76,retrieved,retrieved_corpus,12.916947595897113,True,strong,False,,3,7,retrieved_corpus
uno,120,num,A1,one,Uno va hoy.,uno,uno,,0,52 187,119.5,187,num_exact_uno,template_generated,9.383557857433715,True,acceptable,False,,2,6,template_generated
quieres,121,v,A1,you want (querer),No quieres aquí.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,4 36,20,36,learned_verb_no_target_aqu,learned_frame_generated,8.54311466775261,True,acceptable,False,,27,31,learned_frame_generated
siento,122,v,A1,I feel (sentir); I'm sorry,Lo siento mucho.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 43,27,43,verb_exact_siento_mucho,seeded_template,7.297276091833397,True,acceptable,False,,400,405,seeded_template
había,123,v,A1,makes pluperfect to verbs as part of the auxiliary verb haber,Había una casa.,había,haber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,10 91,50.5,91,verb_exact_habia_casa,seeded_template,8.915613025474476,True,acceptable,False,,400,401,seeded_template
dios,124,prop,A1,god,Dios sabe que estoy diciendo la verdad.,dios,dios,Gender=Masc|Number=Sing,0,63 2 26 109 3 97,50,109,retrieved,retrieved_corpus,14.024706424463375,True,strong,False,,2,10,retrieved_corpus
has,125,v,A1,you have (haber),¿has visto a este hombre?,has,haber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,119 5 44 116,71,119,retrieved,retrieved_corpus,11.264084508467942,True,strong,False,,1,2,retrieved_corpus
antes,126,adv,A1,before (earlier than),Él ha hecho esto antes.,antes,antes,,4,11 39 71 42,40.75,71,retrieved,retrieved_corpus,14.007807483460333,True,strong,False,,2,10,retrieved_corpus
día,127,n,A1,day,Hoy es un buen día.,día,día,Gender=Masc|Number=Sing,4,187 9 10 55,65.25,187,retrieved,retrieved_corpus,13.878594092779055,True,strong,False,,2,5,retrieved_corpus
desde,128,prep,A1,since,No me ha hablado desde entonces.,desde,desde,,4,4 18 39 173 88,64.4,173,retrieved,retrieved_corpus,13.293597050431377,True,strong,False,,1,1,retrieved_corpus
