lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
varas,20058,n,C2,rod; pole,Te has metido en camisa de once varas.,varas,vara,Gender=Fem|Number=Plur,7,22 39 2227 8 2290 1 3023,1087.142857142857,3023,retrieved,retrieved_corpus,11.325933000648885,True,strong,False,,1,3,retrieved_corpus
veterinaria,20059,n,C2,veterinary science,Tiene estudios de veterinaria pero nunca ha ejercido la profesión.,veterinaria,veterinaria,Gender=Fem|Number=Sing,3,59 911 1 24 100 39 6684 3 3901,1302.4444444444443,6684,retrieved,retrieved_corpus,10.453191821436366,True,strong,False,,1,2,retrieved_corpus
amarla,20060,v,C2,to love; have great affection for; care about,,,amarla,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
asimilación,20061,n,C2,assimilation,,,asimilación,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
calculadora,20062,n,C2,calculator,A esta calculadora le pasa algo.,calculadora,calculadora,Gender=Fem|Number=Sing,2,5 44 11 178 50,57.6,178,retrieved,retrieved_corpus,11.89121815633064,True,strong,False,,1,5,retrieved_corpus
descalzo,20063,adj,C2,barefoot,Tom corría descalzo por la nieve.,descalzo,descalzo,Gender=Masc|Number=Sing,2,1065 1402 12 3 2443,985,2443,retrieved,retrieved_corpus,10.380924197215483,True,strong,False,,1,8,retrieved_corpus
dichoso,20064,adj,C2,fortunate; lucky,La dichosa rueda me hizo perder más de tres horas.,dichosa,dichoso,Gender=Fem|Number=Sing,1,3 3201 18 71 627 32 1 176 244,485.8888888888889,3201,retrieved,retrieved_corpus,11.288719484574393,True,strong,False,,1,3,retrieved_corpus
dineros,20065,n,C2,money,Ella dice el dineros en la casa.,dineros,dinero,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
escaño,20066,n,C2,seat,El escaño estaba muy preocupado por el bien.,escaño,escaño,Gender=Masc|Number=Sing,1,6 26 43 1795 12 6 31,274.14285714285717,1795,stochastic,stochastic_decoder,6.686069991863767,False,weak,False,not_natural; not_learner_clear; stochastic,350,93,stochastic_decoder
jugoso,20067,adj,C2,juicy,El pavo estaba tierno y jugoso.,jugoso,jugoso,Gender=Masc|Number=Sing,5,6 5464 26 6724 7,2445.4,6724,retrieved,retrieved_corpus,10.085763966910505,True,strong,False,,1,1,retrieved_corpus
negociado,20068,v,C2,to negotiate,Ella puede negociado.,negociado,negociado,Gender=Masc|Number=Sing|VerbForm=Part,2,11 75,43,75,starter_emergency_inf,emergency_starter,1.931593206020656,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_inf,4,0,emergency_starter
novedoso,20069,adj,C2,novel; new,La gente joven muy a menudo tiene las ideas novedosas.,novedosas,novedoso,Gender=Fem|Number=Plur,9,3 156 471 43 5 1510 59 6 256,278.77777777777777,1510,retrieved,retrieved_corpus,11.860389592167392,True,strong,False,,1,2,retrieved_corpus
presupuestario,20070,adj,C2,budgetary,Se contemplan nuevos impuestos para lidiar con el déficit presupuestario del país.,presupuestario,presupuestario,Gender=Masc|Number=Sing,9,15 8002 177 2629 19 5212 16 6 5519 21 302,1992.5454545454545,8002,retrieved,retrieved_corpus,9.986197828182124,True,strong,False,,1,1,retrieved_corpus
recibían,20071,v,C2,to receive; get,Ellos recibían el salario mínimo en tu casa.,recibían,recibir,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,11 6 4655 2427 8 37 91,1033.5714285714287,4655,stochastic,stochastic_decoder,6.394472445825706,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
caricia,20072,n,C2,caress,¿por qué huyes de mis caricias?,caricias,caricia,Gender=Fem|Number=Plur,6,12 17 2749 1 27,561.2,2749,retrieved,retrieved_corpus,9.973468960726963,True,strong,False,,1,1,retrieved_corpus
criando,20073,v,C2,to rear or raise,Ella criando.,criando,criar,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
dramáticos,20074,adj,C2,drama king,La tortura tuvo dramáticos efectos sobre su personalidad.,dramáticos,dramático,Gender=Masc|Number=Plur,3,3 5158 59 1078 82 23 2626,1289.857142857143,5158,retrieved,retrieved_corpus,10.707285248055255,True,strong,False,,1,2,retrieved_corpus
embriaguez,20075,n,C2,inebriation; intoxication; drunkenness,La embriaguez de los niños les encanta eso.,embriaguez,embriaguez,Gender=Fem|Number=Sing,1,3 1 6 333 11 918 33,186.42857142857142,918,stochastic,stochastic_decoder,8.010157708763934,True,acceptable,False,,350,87,stochastic_decoder
exponen,20076,v,C2,to exhibit,,,exponen,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
lanzaba,20077,v,C2,to throw,Ella lanzaba objetos a la escuela de idiomas.,lanzaba,lanzar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 1513 5 3 474 1 4038,863.5714285714286,4038,stochastic,stochastic_decoder,6.79616210106527,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
leemos,20078,v,C2,to read,Nosotros leemos el periódico en la casa.,leemos,leer,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 6 1714 8 3 91,306.6666666666667,1714,v_b1_1,template_generated,8.504357630032292,True,acceptable,False,,350,194,template_generated
mahoma,20079,prop,C2,Muhammad,Los musulmanes creen en jesús y mahoma.,mahoma,mahoma,,6,6 7752 89 8 1098 7,1493.3333333333333,7752,retrieved,retrieved_corpus,12.697213517786473,True,strong,False,,1,1,retrieved_corpus
miserias,20080,n,C2,misery,No quedaron para nuestro país sino lamentos y miserias.,miserias,miseria,Gender=Fem|Number=Plur,8,4 519 19 192 302 346 923 7,289,923,retrieved,retrieved_corpus,11.194107458892429,True,strong,False,,1,1,retrieved_corpus
púas,20081,n,C2,sharp point; prong; spike; pick,Ella quiere la púas en la casa.,púas,púa,Gender=Fem|Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
buscaría,20082,v,C2,to seek; search for; look for; try to find; to scour,Ella buscaría.,buscaría,buscar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
cata,20083,n,C2,tasting,Me gustaría trabajar en la cata de pasteles y dulces.,cata,cata,Gender=Fem|Number=Sing,5,18 229 460 8 3 1 2408 7 1046,464.44444444444446,2408,retrieved,retrieved_corpus,11.60650882764735,True,strong,False,,1,1,retrieved_corpus
cisterna,20084,n,C2,cistern,La cisterna no tiene mucha agua ahora mismo.,cisterna,cisterna,Gender=Fem|Number=Sing,1,3 4 59 43 304 45 134,84.57142857142857,304,retrieved,retrieved_corpus,11.259486725785921,True,strong,False,,1,1,retrieved_corpus
configurar,20085,v,C2,to form,Tienes que configurar la resolución de la imagen.,configurar,configurar,VerbForm=Inf,2,59 2 3 3984 1 3 947,714.1428571428571,3984,retrieved,retrieved_corpus,11.217666170572288,True,strong,False,,1,1,retrieved_corpus
currículo,20086,n,C2,curriculum,Tienen un muy buen currículo en esa universidad.,currículo,currículo,Gender=Masc|Number=Sing,4,59 10 43 55 8 83 725,140.42857142857142,725,retrieved,retrieved_corpus,10.672205061992283,True,strong,False,,1,3,retrieved_corpus
entes,20087,n,C2,being,,,entes,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
goteo,20088,n,C2,dripping; drip,El goteo del agua está en una casa.,goteo,goteo,Gender=Masc|Number=Sing,1,6 21 304 26 8 10 91,66.57142857142857,304,stochastic,stochastic_decoder,7.860171000739386,False,weak,False,not_natural; stochastic,350,91,stochastic_decoder
medianas,20089,n,C2,median,,,medianas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
prosperar,20090,v,C2,to prosper; to thrive; to flourish,Escuché que tu negocio está prosperando.,prosperando,prosperar,VerbForm=Ger,5,467 2 37 827 26,271.8,827,retrieved,retrieved_corpus,9.4221907388541,True,strong,False,,1,1,retrieved_corpus
psicóloga,20091,n,C2,psychologist,Ella quiere la psicóloga en la casa.,psicóloga,psicóloga,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
superará,20092,v,C2,to surpass; exceed,Ella superará al fútbol después de su padre.,superará,superar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 28 1447 146 1 23 158,259.14285714285717,1447,stochastic,stochastic_decoder,6.69914215286974,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
tenacidad,20093,n,C2,tenacity,Sonríe a la vida con tenacidad.,tenacidad,tenacidad,Gender=Fem|Number=Sing,5,6412 5 3 108 16,1308.8,6412,retrieved,retrieved_corpus,9.640742383701527,True,strong,False,,1,1,retrieved_corpus
unía,20094,v,C2,to unite; join,,,unir,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
utilizo,20095,v,C2,to use,Yo utilizo las cartas de su propia casa.,utilizo,utilizar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 6 783 1 23 591 91,216.14285714285714,783,stochastic,stochastic_decoder,7.637132699833754,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
audiovisuales,20096,adj,C2,audiovisual,,,audiovisuales,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
cebada,20097,n,C2,barley,¿puedes distinguir la cebada del trigo?,cebada,cebada,Gender=Fem|Number=Sing,4,75 6269 3 21 6778,2629.2,6778,retrieved,retrieved_corpus,9.694587127441487,True,strong,False,,1,3,retrieved_corpus
galardón,20098,n,C2,award; prize,La obra de carlos le ha merecido varios premios y galardones.,galardones,galardón,Gender=Masc|Number=Plur,10,3 685 1 893 11 39 2025 899 1538 7,610.1,2025,retrieved,retrieved_corpus,10.915848851554724,True,strong,False,,1,1,retrieved_corpus
holograma,20099,n,C2,hologram,Ella quiere la holograma en la casa.,holograma,holograma,Gender=Masc|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
identifican,20100,v,C2,to identify; to pinpoint,Ellos identifican los lotes con un viejo amigo.,identifican,identificar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 6 8532 16 10 417 210,1314.5714285714287,8532,stochastic,stochastic_decoder,6.090273315792267,False,weak,False,not_natural; not_learner_clear; stochastic,350,19,stochastic_decoder
infracciones,20101,n,C2,infraction; infringement; violation,Ella dice la infracciones en la casa.,infracciones,infracción,Gender=Fem|Number=Plur,3,11 109 3 8 3 91,37.5,109,n_b1_1,template_generated,6.341439603717601,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
