lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es un buen restaurante para comer aquí.,oea,oea,,0,9 10 55 1705 19 538 36,338.85714285714283,1705,stochastic,stochastic_decoder,7.14061577220745,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es el más listo en diez años.,oea,oea,,0,9 6 32 531 8 569 101,179.42857142857142,569,stochastic,stochastic_decoder,6.990833970735354,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es una mujer de la vida es.,oea,oea,,0,9 10 191 1 3 108 9,47.285714285714285,191,stochastic,stochastic_decoder,6.990817748481986,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es mi madre siempre me han hecho.,oea,oea,,0,9 27 158 118 18 39 71,62.857142857142854,158,stochastic,stochastic_decoder,6.953070420802226,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es el más alto de la gente.,oea,oea,,0,9 6 32 486 1 3 156,99,486,stochastic,stochastic_decoder,6.853421554428671,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es la casa de su hermano es.,oea,oea,,0,9 3 91 1 23 299 9,62.142857142857146,299,stochastic,stochastic_decoder,6.756151709623975,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es lo suficientemente rico para cenar hoy.,oea,oea,,0,9 11 1839 1370 19 1347 187,683.1428571428571,1839,stochastic,stochastic_decoder,6.745259491943669,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es la casa de su muerte fue.,oea,oea,,0,9 3 91 1 23 322 9,65.42857142857143,322,stochastic,stochastic_decoder,6.734578819130535,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es una mujer de la muerte es.,oea,oea,,0,9 10 191 1 3 322 9,77.85714285714286,322,stochastic,stochastic_decoder,6.715254241194352,1,0,0,stochastic
oea,20000,prop,C2,initialism of Organización de los Estados Americanos,Oea es una de las personas con trastornos.,oea,oea,,0,9 10 1 6 267 16 7105,1059.142857142857,7105,stochastic,stochastic_decoder,6.6993216597393435,1,0,0,stochastic
pronta,20001,adj,C2,prompt; on time,Él es pronta.,pronta,pronto,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,0,0,0,starter_emergency_adj
subirme,20002,v,C2,to go up or come up,Ella quiere subirme.,subirme,subirme,VerbForm=Inf,2,11 76,43.5,76,starter_emergency_inf,emergency_starter,2.096591949331417,0,0,0,starter_emergency_inf
arrecife,20003,n,C2,reef,No es muy seguro navegar cerca de esta parte del arrecife.,arrecife,arrecife,Gender=Masc|Number=Sing,10,4 9 43 200 8442 396 1 44 163 21,932.3,8442,retrieved,retrieved_corpus,11.689484989914797,1,1,1,
convictos,20004,n,C2,convicted,No quisimos huir con los demás convictos.,convictos,convicto,Gender=Masc|Number=Plur,6,4 76 2749 16 6 582,572.1666666666666,2749,retrieved,retrieved_corpus,10.929689077615288,1,1,1,
convictos,20004,n,C2,convicted,Los convictos iniciaron una falsa alarma.,convictos,convicto,Gender=Masc|Number=Plur,1,6 4369 10 2430 3047,1972.4,4369,retrieved,retrieved_corpus,10.034711338286442,1,1,1,
cremas,20005,n,C2,cream; creamy,Ella quiere la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella dice la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 109 3 8 3 91,37.5,109,n_b1_1,template_generated,6.341439603717601,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella gusta la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 229 3 8 3 91,57.5,229,n_b1_1,template_generated,6.301179166321462,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella hace la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 71 3 8 3 91,31.166666666666668,91,n_b1_1,template_generated,6.297242832935041,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella sabe la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 63 3 8 3 91,29.833333333333332,91,n_b1_1,template_generated,6.136583129012552,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella puede la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 75 3 8 3 91,31.833333333333332,91,n_b1_1,template_generated,6.089576726149818,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella debe la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 202 3 8 3 91,53,202,n_b1_1,template_generated,6.040244952149324,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella va la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 52 3 8 3 91,28,91,n_b1_1,template_generated,6.013356029697206,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella come la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 538 3 8 3 91,109,538,n_b1_1,template_generated,5.987015900782749,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella acaba la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 669 3 8 3 91,130.83333333333334,669,n_b1_1,template_generated,5.980685434180405,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella toma la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 419 3 8 3 91,89.16666666666667,419,n_b1_1,template_generated,5.938626404602753,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella espera la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 203 3 8 3 91,53.166666666666664,203,n_b1_1,template_generated,5.898819688212937,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella cree la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 89 3 8 3 91,34.166666666666664,91,n_b1_1,template_generated,5.834966485242187,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella pregunta la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 492 3 8 3 91,101.33333333333333,492,n_b1_1,template_generated,5.72553289307295,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella prepara la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 2919 3 8 3 91,505.8333333333333,2919,n_b1_1,template_generated,5.697639949158674,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella disfruta la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 3333 3 8 3 91,574.8333333333334,3333,n_b1_1,template_generated,5.6616796901022015,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella mira la cremas en la casa.,cremas,crema,Gender=Fem|Number=Plur,3,11 168 3 8 3 91,47.333333333333336,168,n_b1_1,template_generated,5.610996551588681,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella para la cremas en el trabajo.,cremas,crema,Gender=Fem|Number=Plur,3,11 19 3 8 6 144,31.833333333333332,144,n_b1_1,template_generated,5.156833782981982,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella quiere la cremas en el trabajo.,cremas,crema,Gender=Fem|Number=Plur,3,11 76 3 8 6 144,41.333333333333336,144,n_b1_1,template_generated,4.965328760625613,0,0,0,n_b1_1
cremas,20005,n,C2,cream; creamy,Ella vive la cremas en la escuela.,cremas,crema,Gender=Fem|Number=Plur,3,11 466 3 8 3 474,160.83333333333334,474,n_b1_1,template_generated,4.934331344472956,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella va el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,6.367507697704233,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella gusta el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 229 6 8 3 91,58,229,n_b1_1,template_generated,6.326648771010714,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella parece el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 151 6 8 3 91,45,151,n_b1_1,template_generated,6.270121496409149,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella vive el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 466 6 8 3 91,97.5,466,n_b1_1,template_generated,6.259245074285445,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella puede el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 75 6 8 3 91,32.333333333333336,91,n_b1_1,template_generated,6.190943003176859,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella usa el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 761 6 8 3 91,146.66666666666666,761,n_b1_1,template_generated,6.158749880922916,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella conoce el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 566 6 8 3 91,114.16666666666667,566,n_b1_1,template_generated,6.158358644296801,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella quiere el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 76 6 8 3 91,32.5,91,n_b1_1,template_generated,6.136115838748726,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella sabe el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 63 6 8 3 91,30.333333333333332,91,n_b1_1,template_generated,6.100622869956079,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella ve el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 119 6 8 3 91,39.666666666666664,119,n_b1_1,template_generated,6.0308262724941,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella da el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 331 6 8 3 91,75,331,n_b1_1,template_generated,5.972293021325701,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella cree el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 89 6 8 3 91,34.666666666666664,91,n_b1_1,template_generated,5.940878717790588,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella mira el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 168 6 8 3 91,47.833333333333336,168,n_b1_1,template_generated,5.936332762269229,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella hace el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 71 6 8 3 91,31.666666666666668,91,n_b1_1,template_generated,5.8924080264144925,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella teme el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 1147 6 8 3 91,211,1147,n_b1_1,template_generated,5.849689364699236,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella trata el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 445 6 8 3 91,94,445,n_b1_1,template_generated,5.767591922650602,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella vale el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 204 6 8 3 91,53.833333333333336,204,n_b1_1,template_generated,5.748323087672195,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella destaca el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 6376 6 8 3 91,1082.5,6376,n_b1_1,template_generated,5.6616796901022015,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella regresa el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 1200 6 8 3 91,219.83333333333334,1200,n_b1_1,template_generated,5.6616796901022015,0,0,0,n_b1_1
ecosistemas,20006,n,C2,ecosystem,Ella deja el ecosistemas en la casa.,ecosistemas,ecosistema,Gender=Masc|Number=Plur,3,11 366 6 8 3 91,80.83333333333333,366,n_b1_1,template_generated,5.6616796901022015,0,0,0,n_b1_1
golpearé,20007,v,C2,to hit; to knock; to tap,Ella quiere golpearé.,golpearé,golpearé,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,11 76,43.5,76,starter_emergency_inf,emergency_starter,2.096591949331417,0,0,0,starter_emergency_inf
jaén,20008,prop,C2,Jaén,Nos vemos dentro de un par de semanas en jaén.,jaén,jaén,,9,18 119 284 1 10 548 1 317 8,145.11111111111111,548,retrieved,retrieved_corpus,13.987807160911125,1,1,1,
jaén,20008,prop,C2,Jaén,Iremos de córdoba a cuenca pasando por jaén.,jaén,jaén,,7,52 1 7272 5 8887 178 12,2343.8571428571427,8887,retrieved,retrieved_corpus,12.01041969766436,1,1,1,
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada en la playa.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 8 3 1701,267.14285714285717,1701,stochastic,stochastic_decoder,6.504752324025109,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada más de treinta.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 32 1 2213,343.42857142857144,2213,stochastic,stochastic_decoder,6.35766632356527,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer caso a su casa.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 231 5 23 91,63.857142857142854,231,stochastic,stochastic_decoder,6.270532429051299,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer el trabajo a tiempo.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 6 144 5 86,48.285714285714285,144,stochastic,stochastic_decoder,6.2594699302132035,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada para comer aquí.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 19 538 36,107.28571428571429,538,stochastic,stochastic_decoder,6.161898934001006,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada para comer hoy.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 19 538 187,128.85714285714286,538,stochastic,stochastic_decoder,6.161898934001006,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada con mi hermano.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 16 27 299,71.42857142857143,299,stochastic,stochastic_decoder,6.140820971324164,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada para comer algo.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 19 538 50,109.28571428571429,538,stochastic,stochastic_decoder,6.129934259284141,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada para comer juntos.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 19 538 388,157.57142857142858,538,stochastic,stochastic_decoder,6.0848825806054565,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada por hacer eso.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 12 71 33,39.142857142857146,71,stochastic,stochastic_decoder,6.061307633945052,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada bien esta noche.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 31 44 143,53.714285714285715,143,stochastic,stochastic_decoder,6.00566593528811,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas haberte hecho esperar mucho tiempo libre.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 39 71 203 43 86 596,151.42857142857142,596,stochastic,stochastic_decoder,5.991920418140773,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada con qué escribir.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 16 17 1167,194,1167,stochastic,stochastic_decoder,5.9619945366092635,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas haberte hecho esperar tanto a mary.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 39 71 203 193 5 1472,286.42857142857144,1472,stochastic,stochastic_decoder,5.89464611399034,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas haberte hecho sentir en mi casa.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 39 71 122 8 27 91,54.285714285714285,122,stochastic,stochastic_decoder,5.868818786881837,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada bien aquella noche.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 31 741 143,153.28571428571428,741,stochastic,stochastic_decoder,5.826839500573209,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada bien las críticas.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 31 6 2727,417.42857142857144,2727,stochastic,stochastic_decoder,5.794874825856344,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer tu tarea a tiempo.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 37 1811 5 86,290.85714285714283,1811,stochastic,stochastic_decoder,5.560406692484501,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer nada más de tres.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 61 32 1 176,52.42857142857143,176,stochastic,stochastic_decoder,5.2321983534008245,1,0,0,stochastic
lamentas,20009,v,C2,lament,Tú lamentas no hacer eso por ti mismo.,lamentas,lamentar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 4 71 33 12 22 134,42.57142857142857,134,stochastic,stochastic_decoder,5.196994058207132,1,0,0,stochastic
olivier,20010,none,C2,olivier,La forma olivier es clara.,olivier,olivier,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,0,0,0,residual_metalinguistic_clause
saldar,20015,v,C2,to settle; to resolve,Es necesario saldar esa deuda cuanto antes.,saldar,saldar,VerbForm=Inf,2,9 718 83 2364 472 126,628.6666666666666,2364,retrieved,retrieved_corpus,10.714330271639348,1,1,1,
saldar,20015,v,C2,to settle; to resolve,Vendí el coche para saldar una deuda de juego.,saldar,saldar,VerbForm=Inf,4,1676 6 458 19 10 2364 1 433,620.875,2364,retrieved,retrieved_corpus,10.592045585216372,1,1,1,
saldar,20015,v,C2,to settle; to resolve,La pelea se saldó con varios arrestos.,saldó,saldar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,3 1346 15 16 899 3372,941.8333333333334,3372,retrieved,retrieved_corpus,10.591331016067612,1,1,1,
sanas,20016,adj,C2,healthy; sound,Él es sanas.,sanas,sano,Gender=Fem|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,0,0,0,starter_emergency_adj
terrenal,20017,adj,C2,earthly; terrestrial,Los tesoros terrenales no duran mucho tiempo.,terrenales,terrenal,Number=Plur,2,6 2547 4 5761 43 86,1407.8333333333333,5761,retrieved,retrieved_corpus,11.79398436319165,1,1,1,
versus,20018,prep,C2,versus,Hablo versus ella.,versus,versus,,1,173 11,92,173,prep_generic_with_target,template_generated,-0.8437567966789326,0,0,0,prep_generic_with_target
bultos,20019,n,C2,bulge,¿cuántos bultos como este caben en el maletero?,bultos,bulto,Gender=Masc|Number=Plur,2,421 30 44 3055 8 6 8374,1705.4285714285713,8374,retrieved,retrieved_corpus,8.838044669090642,1,1,1,
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta de la escuela hoy.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 1 3 474 187,143.42857142857142,474,stochastic,stochastic_decoder,7.173893263501118,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta de la mañana temprano.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 1 3 184 1268,256.42857142857144,1268,stochastic,stochastic_decoder,7.060350621430667,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la caja con la casa.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 879 16 3 91,168.33333333333334,879,v_b1_1,template_generated,7.0538663010652005,1,0,0,v_b1_1
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta a la escuela hoy.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 5 3 474 187,144,474,stochastic,stochastic_decoder,6.917459457448714,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta de tu parte ir.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 1 37 163 52,84.57142857142857,318,stochastic,stochastic_decoder,6.631369515137067,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta a tom de mary.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 5 1065 1 1472,411.7142857142857,1472,stochastic,stochastic_decoder,6.593029961768999,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta con un gran favor.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 16 10 171 114,92.85714285714286,318,stochastic,stochastic_decoder,6.584574479153594,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la caja con la escuela.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 879 16 3 474,232.16666666666666,879,v_b1_1,template_generated,6.40599761919315,1,0,0,v_b1_1
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta de atrás del coche.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 1 490 21 458,187,490,stochastic,stochastic_decoder,6.402070272391322,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta del coche para ir.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 21 458 19 52,127,458,stochastic,stochastic_decoder,6.358872695799861,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta de la vida es.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 1 3 108 9,65.71428571428571,318,stochastic,stochastic_decoder,6.300447165644893,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta del dormitorio de tom.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 21 3595 1 1065,717.2857142857143,3595,stochastic,stochastic_decoder,6.148081586368097,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta de la casa está.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 1 3 91 26,65.71428571428571,318,stochastic,stochastic_decoder,6.090356673164604,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta abierta de nueve años.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 1089 1 1213 101,391.85714285714283,1213,stochastic,stochastic_decoder,6.064853273868292,1,0,0,stochastic
